,is_well_nested,ms,ee,perm,i
67,False,1.120663404553401,3.209054538058493,"(0, 3, 5, 1, 4, 2)",70
122,True,1.1184047948176998,3.209144249445111,"(1, 0, 2, 4, 3, 5)",71
30,False,1.1154643006812515,3.209236959049289,"(0, 2, 3, 1, 4, 5)",72
27,False,1.112010002964362,3.2092390400030837,"(0, 2, 1, 4, 5, 3)",73
29,False,1.1216227346293899,3.2092840432695597,"(0, 2, 1, 5, 4, 3)",74
25,False,1.1185085281273264,3.209328183696561,"(0, 2, 1, 3, 5, 4)",75
0,True,1.1203870963950597,3.209456843098284,"(0, 1, 2, 3, 4, 5)",76
4,True,1.1198597817304632,3.209688668819269,"(0, 1, 2, 5, 3, 4)",77
240,True,1.1191069145925912,3.2098228729663636,"(2, 0, 1, 3, 4, 5)",78
199,False,1.1236089859939067,3.209918007549325,"(1, 4, 2, 0, 5, 3)",79
332,False,1.1224037417709938,3.209985684877416,"(2, 4, 5, 1, 0, 3)",80
244,True,1.1220690158882662,3.210054698687349,"(2, 0, 1, 5, 3, 4)",81
49,False,1.1220219354641838,3.2101073478777185,"(0, 3, 1, 2, 5, 4)",82
295,False,1.1183571149348916,3.2101532089155436,"(2, 3, 1, 0, 5, 4)",83
154,False,1.1227773080130554,3.2105977681979168,"(1, 2, 3, 5, 0, 4)",84
235,False,1.1151921157862805,3.2106276385883783,"(1, 5, 4, 0, 3, 2)",85
291,False,1.115192115786281,3.2106276385883787,"(2, 3, 0, 4, 5, 1)",86
223,False,1.126462260435536,3.2107811191390834,"(1, 5, 2, 0, 4, 3)",87
24,False,1.1191318107460648,3.2108815276981875,"(0, 2, 1, 3, 4, 5)",88
203,False,1.1220974290777945,3.2109645396076734,"(1, 4, 2, 5, 3, 0)",89
69,False,1.1220974290777945,3.210964539607674,"(0, 3, 5, 2, 4, 1)",90
238,False,1.118662444582944,3.2110635673835373,"(1, 5, 4, 3, 0, 2)",91
249,False,1.1186624445829445,3.211063567383538,"(2, 0, 3, 4, 5, 1)",92
28,False,1.1179991407726004,3.2111133534191736,"(0, 2, 1, 5, 3, 4)",93
68,False,1.1194325220245287,3.2111695619835894,"(0, 3, 5, 2, 1, 4)",94
2,True,1.1235902552544506,3.211197009554421,"(0, 1, 2, 4, 3, 5)",95
164,False,1.118834466269077,3.2112225214290193,"(1, 2, 5, 3, 0, 4)",96
318,False,1.1230790298257303,3.2113906601513866,"(2, 4, 1, 0, 3, 5)",97
346,False,1.1228424498367773,3.211493478238782,"(2, 5, 1, 4, 0, 3)",98
127,False,1.1202643640652632,3.2115584079788797,"(1, 0, 3, 2, 5, 4)",99
133,False,1.1220205789242939,3.211561438710512,"(1, 0, 4, 2, 5, 3)",100
242,True,1.1203444320792906,3.2115630394225,"(2, 0, 1, 4, 3, 5)",101
274,False,1.1232290354046273,3.2115918735754008,"(2, 1, 3, 5, 0, 4)",102
211,False,1.1179721146497532,3.211654417952564,"(1, 4, 5, 0, 3, 2)",103
293,False,1.1179721146497537,3.2116544179525643,"(2, 3, 0, 5, 4, 1)",104
48,False,1.1236527301954669,3.211660691879346,"(0, 3, 1, 2, 4, 5)",105
294,False,1.1253431518735888,3.211706552917171,"(2, 3, 1, 0, 4, 5)",106
227,False,1.1188701391106706,3.211782647930955,"(1, 5, 2, 4, 3, 0)",107
63,False,1.1188701391106708,3.2117826479309555,"(0, 3, 4, 2, 5, 1)",108
292,False,1.1234208896386273,3.21185944032848,"(2, 3, 0, 5, 1, 4)",109
158,False,1.1235120921192756,3.2118667770655716,"(1, 2, 4, 3, 0, 5)",110
251,False,1.1175057155078933,3.212090346747723,"(2, 0, 3, 5, 4, 1)",111
214,False,1.1175057155078931,3.2120903467477233,"(1, 4, 5, 3, 0, 2)",112
239,False,1.1221775778519214,3.212122222115361,"(1, 5, 4, 3, 2, 0)",113
33,False,1.122177577851922,3.2121222221153625,"(0, 2, 3, 4, 5, 1)",114
159,False,1.1247321965703674,3.212161170797337,"(1, 2, 4, 3, 5, 0)",115
113,False,1.1247321965703678,3.212161170797338,"(0, 5, 3, 4, 2, 1)",116
175,False,1.1198464880395147,3.212215486075152,"(1, 3, 2, 0, 5, 4)",117
284,False,1.1188485455295663,3.212216626806504,"(2, 1, 5, 3, 0, 4)",118
250,False,1.1184910621612745,3.212295369123639,"(2, 0, 3, 5, 1, 4)",119
290,False,1.120379316978109,3.2123860049659214,"(2, 3, 0, 4, 1, 5)",120
155,False,1.1228372025283957,3.212445505931311,"(1, 2, 3, 5, 4, 0)",121
95,False,1.1228372025283964,3.2124455059313113,"(0, 4, 5, 3, 2, 1)",122
313,False,1.123865201845899,3.2125309659755197,"(2, 4, 0, 1, 5, 3)",123
222,False,1.1247427291315681,3.2126104292886977,"(1, 5, 2, 0, 3, 4)",124
26,False,1.1164469078268608,3.2126216941543246,"(0, 2, 1, 4, 3, 5)",125
248,False,1.1206039578883473,3.212821933761081,"(2, 0, 3, 4, 1, 5)",126
278,False,1.1223290427008663,3.2128608824430565,"(2, 1, 4, 3, 0, 5)",127
52,False,1.1257207026164253,3.212873649758854,"(0, 3, 1, 5, 2, 4)",128
165,False,1.1224513137854712,3.2130702591624125,"(1, 2, 5, 3, 4, 0)",129
89,False,1.1224513137854721,3.213070259162414,"(0, 4, 3, 5, 2, 1)",130
152,False,1.1192163260721426,3.2130869115219367,"(1, 2, 3, 4, 0, 5)",131
126,False,1.1199350569534452,3.2131117519805072,"(1, 0, 3, 2, 4, 5)",132
215,False,1.1234805678640591,3.213149001479548,"(1, 4, 5, 3, 2, 0)",133
35,False,1.1234805678640596,3.2131490014795485,"(0, 2, 3, 5, 4, 1)",134
112,False,1.1191848741445878,3.213155276174822,"(0, 5, 3, 4, 1, 2)",135
279,False,1.119184874144588,3.213155276174823,"(2, 1, 4, 3, 5, 0)",136
139,False,1.1239106152934073,3.213156994621593,"(1, 0, 5, 2, 4, 3)",137
198,False,1.1217552041650392,3.2133006617005675,"(1, 4, 2, 0, 3, 5)",138
34,False,1.1238739088935905,3.2133540238554645,"(0, 2, 3, 5, 1, 4)",139
153,False,1.1243992608637372,3.2133813052537024,"(1, 2, 3, 4, 5, 0)",140
119,False,1.1243992608637376,3.2133813052537032,"(0, 5, 4, 3, 2, 1)",141
136,False,1.124109923473378,3.2134234989010664,"(1, 0, 4, 5, 2, 3)",142
275,False,1.1250501645276005,3.213439611308794,"(2, 1, 3, 5, 4, 0)",143
94,False,1.1250501645276012,3.2134396113087957,"(0, 4, 5, 3, 1, 2)",144
62,False,1.1263683293789808,3.2135410143084986,"(0, 3, 4, 2, 1, 5)",145
7,False,1.1251802958759374,3.213611168088189,"(0, 1, 3, 2, 5, 4)",146
13,False,1.1208731868699005,3.2136141988198212,"(0, 1, 4, 2, 5, 3)",147
333,False,1.1239466592965073,3.2136627327604232,"(2, 4, 5, 1, 3, 0)",148
53,False,1.123946659296507,3.2136627327604232,"(0, 3, 1, 5, 4, 2)",149
174,False,1.1219165552224877,3.213768830076779,"(1, 3, 2, 0, 4, 5)",150
253,False,1.1243308321926748,3.2138028195362343,"(2, 0, 4, 1, 5, 3)",151
32,False,1.1208019700191345,3.213880588492905,"(0, 2, 3, 4, 1, 5)",152
285,False,1.1245617484705397,3.2140643645398974,"(2, 1, 5, 3, 4, 0)",153
88,False,1.1245617484705404,3.2140643645398974,"(0, 4, 3, 5, 1, 2)",154
272,False,1.1262944833286574,3.2140810168994207,"(2, 1, 3, 4, 0, 5)",155
343,False,1.1228343387589674,3.2141689973299163,"(2, 5, 1, 0, 4, 3)",156
356,False,1.1202416799511603,3.2142567852532435,"(2, 5, 4, 1, 0, 3)",157
130,False,1.1213307408613298,3.2143247098600156,"(1, 0, 3, 5, 2, 4)",158
273,False,1.1260122454823278,3.2143754106311873,"(2, 1, 3, 4, 5, 0)",159
118,False,1.1260122454823283,3.214375410631188,"(0, 5, 4, 3, 1, 2)",160
193,False,1.1299988151888638,3.2146183766763654,"(1, 4, 0, 2, 5, 3)",161
37,False,1.1232842882939196,3.2148614742680577,"(0, 2, 4, 1, 5, 3)",162
132,False,1.1220052167628431,3.214944092861753,"(1, 0, 4, 2, 3, 5)",163
142,False,1.1216687677697559,3.214974051545672,"(1, 0, 5, 4, 2, 3)",164
138,False,1.1229701803831267,3.214986304771208,"(1, 0, 5, 2, 3, 4)",165
131,False,1.123570566004848,3.2151137928615845,"(1, 0, 3, 5, 4, 2)",166
334,False,1.1235705660048485,3.215113792861585,"(2, 4, 5, 3, 0, 1)",167
6,False,1.12206877862232,3.215164512089816,"(0, 1, 3, 2, 4, 5)",168
61,False,1.127333933740438,3.2151705261217876,"(0, 3, 4, 1, 5, 2)",169
347,False,1.1273339337404384,3.2151705261217884,"(2, 5, 1, 4, 3, 0)",170
217,False,1.1245788908743384,3.215187153223261,"(1, 5, 0, 2, 4, 3)",171
19,False,1.1199836957882925,3.2152097547309015,"(0, 1, 5, 2, 4, 3)",172
16,False,1.121489374661635,3.2154762590103756,"(0, 1, 4, 5, 2, 3)",173
169,False,1.1254635302002203,3.215603546320718,"(1, 3, 0, 2, 5, 4)",174
312,False,1.1248849347132668,3.215913620126761,"(2, 4, 0, 1, 3, 5)",175
60,False,1.1206394822441585,3.2159347871218458,"(0, 3, 4, 1, 2, 5)",176
140,False,1.125738733706504,3.21596743692973,"(1, 0, 5, 3, 2, 4)",177
342,False,1.119053807964373,3.2159983074795315,"(2, 5, 1, 0, 3, 4)",178
137,False,1.1249001876495508,3.2160418920522496,"(1, 0, 4, 5, 3, 2)",179
310,False,1.1249001876495512,3.2160418920522504,"(2, 3, 5, 4, 0, 1)",180
228,False,1.1193741321968673,3.2162696337351266,"(1, 5, 3, 0, 2, 4)",181
10,False,1.1209855778366096,3.216377469969325,"(0, 1, 3, 5, 2, 4)",182
196,False,1.126473438604348,3.2164804368669215,"(1, 4, 0, 5, 2, 3)",183
141,False,1.1229727294400618,3.216756519931299,"(1, 0, 5, 3, 4, 2)",184
328,False,1.1229727294400622,3.2167565199312995,"(2, 4, 3, 5, 0, 1)",185
12,False,1.1251664665569778,3.2169968529710626,"(0, 1, 4, 2, 3, 5)",186
220,False,1.1250237148763433,3.2170042101473397,"(1, 5, 0, 4, 2, 3)",187
216,False,1.1246231263488855,3.2170164633728753,"(1, 5, 0, 2, 3, 4)",188
22,False,1.121748323228767,3.217026811654981,"(0, 1, 5, 4, 2, 3)",189
18,False,1.119769412797695,3.217039064880517,"(0, 1, 5, 2, 3, 4)",190
229,False,1.1216422603908545,3.217058716736696,"(1, 5, 3, 0, 4, 2)",191
315,False,1.1216422603908547,3.217058716736696,"(2, 4, 0, 3, 5, 1)",192
168,False,1.1227284472546613,3.217156890322345,"(1, 3, 0, 2, 4, 5)",193
11,False,1.1248828842282235,3.2171665529708933,"(0, 1, 3, 5, 4, 2)",194
335,False,1.1248828842282235,3.2171665529708937,"(2, 4, 5, 3, 1, 0)",195
252,False,1.1250280100370866,3.2171854736874748,"(2, 0, 4, 1, 3, 5)",196
316,False,1.125796814632742,3.2174494087031666,"(2, 4, 0, 5, 1, 3)",197
330,False,1.1185439620496322,3.217534643429724,"(2, 4, 5, 0, 1, 3)",198
143,False,1.1239831348587768,3.2175924446968542,"(1, 0, 5, 4, 3, 2)",199
304,False,1.1239831348587772,3.217592444696855,"(2, 3, 4, 5, 0, 1)",200
90,False,1.1235233461347882,3.2178385032843644,"(0, 4, 5, 1, 2, 3)",201
51,False,1.1252656760804383,3.21793383313625,"(0, 3, 1, 4, 5, 2)",202
357,False,1.125265676080439,3.217933833136251,"(2, 5, 4, 1, 3, 0)",203
218,False,1.1240856261164183,3.2179975955313984,"(1, 5, 0, 3, 2, 4)",204
192,False,1.126114546822991,3.2180010308276077,"(1, 4, 0, 2, 3, 5)",205
20,False,1.126033392140378,3.21802019703904,"(0, 1, 5, 3, 2, 4)",206
17,False,1.1267330244727023,3.2180946521615583,"(0, 1, 4, 5, 3, 2)",207
311,False,1.1267330244727023,3.2180946521615583,"(2, 3, 5, 4, 1, 0)",208
36,False,1.1262144585349412,3.2182441284192995,"(0, 2, 4, 1, 3, 5)",209
186,False,1.1247295726339672,3.218284613475296,"(1, 3, 5, 0, 2, 4)",210
232,False,1.1279856301955173,3.2183305702974097,"(1, 5, 3, 4, 0, 2)",211
255,False,1.1279856301955178,3.2183305702974105,"(2, 0, 4, 3, 5, 1)",212
172,False,1.1282479612587137,3.2183698482018537,"(1, 3, 0, 5, 2, 4)",213
108,False,1.127309487269263,3.2185475535344503,"(0, 5, 3, 1, 2, 4)",214
298,False,1.1272360274989608,3.2186091587021535,"(2, 3, 1, 5, 0, 4)",215
50,False,1.1258038050697445,3.2186980941363084,"(0, 3, 1, 4, 2, 5)",216
256,False,1.1292564041481254,3.2187212622638817,"(2, 0, 4, 5, 1, 3)",217
114,False,1.1187688152413298,3.2187743026067563,"(0, 5, 4, 1, 2, 3)",218
219,False,1.1234418726953947,3.218786678532967,"(1, 5, 0, 3, 4, 2)",219
325,False,1.1234418726953956,3.2187866785329677,"(2, 4, 3, 0, 5, 1)",220
21,False,1.1281510272537973,3.2188092800406083,"(0, 1, 5, 3, 4, 2)",221
329,False,1.128151027253797,3.2188092800406083,"(2, 4, 3, 5, 1, 0)",222
314,False,1.1259955584675168,3.2188170831142386,"(2, 4, 0, 3, 1, 5)",223
320,False,1.1272102184162098,3.219042242804253,"(2, 4, 1, 3, 0, 5)",224
187,False,1.124449711623717,3.219073696476865,"(1, 3, 5, 0, 4, 2)",225
317,False,1.1244497116237173,3.2190736964768654,"(2, 4, 0, 5, 3, 1)",226
197,False,1.1226861047063337,3.219098830018104,"(1, 4, 0, 5, 3, 2)",227
307,False,1.122686104706334,3.2190988300181043,"(2, 3, 5, 0, 4, 1)",228
173,False,1.1193215111974555,3.219158931203422,"(1, 3, 0, 5, 4, 2)",229
331,False,1.1193215111974555,3.219158931203422,"(2, 4, 5, 0, 3, 1)",230
79,False,1.127910034252872,3.2192792686128184,"(0, 4, 2, 1, 5, 3)",231
224,False,1.1198646476715588,3.2192812093526957,"(1, 5, 2, 3, 0, 4)",232
306,False,1.1259108532393678,3.21930385239402,"(2, 3, 5, 0, 1, 4)",233
109,False,1.1233797007983315,3.2193366365360188,"(0, 5, 3, 1, 4, 2)",234
321,False,1.1233797007983315,3.219336636536019,"(2, 4, 1, 3, 5, 0)",235
129,False,1.1251763595807707,3.219384893237411,"(1, 0, 3, 4, 5, 2)",236
358,False,1.1251763595807713,3.2193848932374127,"(2, 5, 4, 3, 0, 1)",237
233,False,1.1266755085655016,3.219389225029235,"(1, 5, 3, 4, 2, 0)",238
39,False,1.1266755085655016,3.219389225029235,"(0, 2, 4, 3, 5, 1)",239
73,False,1.1262478382089094,3.219456677764485,"(0, 4, 1, 2, 5, 3)",240
135,False,1.1247159310776733,3.2194770676625213,"(1, 0, 4, 3, 5, 2)",241
352,False,1.1247159310776746,3.219477067662523,"(2, 5, 3, 4, 0, 1)",242
221,False,1.1199261115058177,3.2196226032985225,"(1, 5, 0, 4, 3, 2)",243
301,False,1.1199261115058181,3.219622603298523,"(2, 3, 4, 0, 5, 1)",244
23,False,1.1292511759046946,3.219645204806164,"(0, 1, 5, 4, 3, 2)",245
305,False,1.1292511759046946,3.219645204806164,"(2, 3, 4, 5, 1, 0)",246
40,False,1.1258186970355177,3.219779916995706,"(0, 2, 4, 5, 1, 3)",247
254,False,1.1288908368929051,3.2200889366749528,"(2, 0, 4, 3, 1, 5)",248
128,False,1.1224919997098566,3.2201491542374696,"(1, 0, 3, 4, 2, 5)",249
134,False,1.126252380668256,3.2202413286625795,"(1, 0, 4, 3, 2, 5)",250
190,False,1.1283228840277297,3.22034555003758,"(1, 3, 5, 4, 0, 2)",251
257,False,1.12832288402773,3.2203455500375804,"(2, 0, 4, 5, 3, 1)",252
299,False,1.125657057727614,3.220456896435547,"(2, 3, 1, 5, 4, 0)",253
91,False,1.125657057727614,3.220456896435547,"(0, 4, 5, 1, 3, 2)",254
324,False,1.123599832075683,3.2205450449105104,"(2, 4, 3, 0, 1, 5)",255
178,False,1.1267350402400955,3.220671435861762,"(1, 3, 2, 5, 0, 4)",256
92,False,1.125586760880783,3.2208948858214583,"(0, 4, 5, 2, 1, 3)",257
200,False,1.12619241979056,3.2209522443534335,"(1, 4, 2, 3, 0, 5)",258
296,False,1.1293691535148502,3.2210983020261734,"(2, 3, 1, 4, 0, 5)",259
225,False,1.1231584174508467,3.2211289470860884,"(1, 5, 2, 3, 4, 0)",260
87,False,1.1231584174508473,3.2211289470860893,"(0, 4, 3, 2, 5, 1)",261
38,False,1.1264814552671518,3.221147591406778,"(0, 2, 4, 3, 1, 5)",262
111,False,1.1283952128104053,3.2212466380851996,"(0, 5, 3, 2, 4, 1)",263
201,False,1.1283952128104053,3.2212466380852,"(1, 4, 2, 3, 5, 0)",264
76,False,1.1262005098646242,3.2213187379550394,"(0, 4, 1, 5, 2, 3)",265
300,False,1.1310775636017165,3.221380969676066,"(2, 3, 4, 0, 1, 5)",266
115,False,1.1265761163642294,3.22139269575794,"(0, 5, 4, 1, 3, 2)",267
297,False,1.1265761163642296,3.2213926957579404,"(2, 3, 1, 4, 5, 0)",268
191,False,1.1262762624538236,3.221404204769404,"(1, 3, 5, 4, 2, 0)",269
41,False,1.126276262453824,3.2214042047694047,"(0, 2, 4, 5, 3, 1)",270
359,False,1.1282640651981712,3.2214376533467206,"(2, 5, 4, 3, 1, 0)",271
9,False,1.1282640651981712,3.221437653346721,"(0, 1, 3, 4, 5, 2)",272
110,False,1.1276713489852146,3.221451660461115,"(0, 5, 3, 2, 1, 4)",273
259,False,1.1259271339080972,3.221508150997551,"(2, 0, 5, 1, 4, 3)",274
15,False,1.123916395334786,3.22152982777183,"(0, 1, 4, 3, 5, 2)",275
353,False,1.1239163953347866,3.221529827771831,"(2, 5, 3, 4, 1, 0)",276
354,False,1.126794191062577,3.221805743805552,"(2, 5, 4, 0, 1, 3)",277
116,False,1.1265081671437671,3.22183068514385,"(0, 5, 4, 2, 1, 3)",278
230,False,1.130452597302068,3.2219592816406015,"(1, 5, 3, 2, 0, 4)",279
97,False,1.1309119861863757,3.221988032997958,"(0, 5, 1, 2, 4, 3)",280
308,False,1.127117227285197,3.222089393372829,"(2, 3, 5, 1, 0, 4)",281
8,False,1.125296065405238,3.2222019143467793,"(0, 1, 3, 4, 2, 5)",282
14,False,1.1261319239636,3.2222940887718887,"(0, 1, 4, 3, 2, 5)",283
179,False,1.129540762438703,3.2225191735951553,"(1, 3, 2, 5, 4, 0)",284
93,False,1.1295407624387035,3.222519173595156,"(0, 4, 5, 2, 3, 1)",285
195,False,1.1254992380254,3.222534005628376,"(1, 4, 0, 3, 5, 2)",286
349,False,1.1254992380254008,3.2225340056283773,"(2, 5, 3, 0, 4, 1)",287
43,False,1.1316983351699594,3.222566805729377,"(0, 2, 5, 1, 4, 3)",288
78,False,1.1310406874639034,3.2226619227640603,"(0, 4, 2, 1, 3, 5)",289
344,False,1.1287486470314454,3.2226690875435278,"(2, 5, 1, 3, 0, 4)",290
348,False,1.1237990505939026,3.222739028004293,"(2, 5, 3, 0, 1, 4)",291
72,False,1.1248821440951706,3.2228393319157256,"(0, 4, 1, 2, 3, 5)",292
86,False,1.1251543849180197,3.222887313463632,"(0, 4, 3, 2, 1, 5)",293
176,False,1.123967950331142,3.2231605791857825,"(1, 3, 2, 4, 0, 5)",294
194,False,1.1236724369942768,3.2232982666284347,"(1, 4, 0, 3, 2, 5)",295
258,False,1.1314076964682072,3.2233374611471657,"(2, 0, 5, 1, 3, 4)",296
171,False,1.1263728437763108,3.22343003157925,"(1, 3, 0, 4, 5, 2)",297
355,False,1.1263728437763112,3.223430031579251,"(2, 5, 4, 0, 3, 1)",298
177,False,1.1243269955948405,3.2234549729175486,"(1, 3, 2, 4, 5, 0)",299
117,False,1.1243269955948405,3.2234549729175486,"(0, 5, 4, 2, 3, 1)",300
100,False,1.1256286989993607,3.2238050899220374,"(0, 5, 1, 4, 2, 3)",301
231,False,1.129644078933718,3.2238070193739947,"(1, 5, 3, 2, 4, 0)",302
81,False,1.1296440789337185,3.223807019373995,"(0, 4, 2, 3, 5, 1)",303
96,False,1.1295675204108055,3.223817343147573,"(0, 5, 1, 2, 3, 4)",304
77,False,1.1289843544646807,3.223937131106222,"(0, 4, 1, 5, 3, 2)",305
309,False,1.1289843544646807,3.223937131106222,"(2, 3, 5, 1, 4, 0)",306
188,False,1.129455571127825,3.2239742613807714,"(1, 3, 5, 2, 0, 4)",307
170,False,1.128543394884628,3.224194292579308,"(1, 3, 0, 4, 2, 5)",308
82,False,1.1263935243871672,3.224197711340466,"(0, 4, 2, 5, 1, 3)",309
42,False,1.1315885828950176,3.2243961158789904,"(0, 2, 5, 1, 3, 4)",310
337,False,1.1264454494196583,3.2245073978126655,"(2, 5, 0, 1, 4, 3)",311
85,False,1.1298183092981873,3.224516825276922,"(0, 4, 3, 1, 5, 2)",312
345,False,1.129818309298187,3.224516825276922,"(2, 5, 1, 3, 4, 0)",313
98,False,1.129653178719615,3.2247984753060956,"(0, 5, 1, 3, 2, 4)",314
84,False,1.1268834138368287,3.22528108627698,"(0, 4, 3, 1, 2, 5)",315
326,False,1.1278152596918027,3.2252931645758984,"(2, 4, 3, 1, 0, 5)",316
350,False,1.1272128959439547,3.2255245689831016,"(2, 5, 3, 1, 0, 4)",317
80,False,1.1241051626131615,3.225565385751538,"(0, 4, 2, 3, 1, 5)",318
99,False,1.131043782237925,3.225587558307665,"(0, 5, 1, 3, 4, 2)",319
327,False,1.1310437822379245,3.225587558307665,"(2, 4, 3, 1, 5, 0)",320
189,False,1.1265606769374064,3.2258219991141646,"(1, 3, 5, 2, 4, 0)",321
