,is_well_nested,ms,ee,perm,i
342,False,0.3434123736952944,1.972356365104216,"(2, 5, 1, 0, 3, 4)",41
337,False,0.34341901879945264,1.9724006406336663,"(2, 5, 0, 1, 4, 3)",42
336,False,0.3436602280299117,1.9724181499128977,"(2, 5, 0, 1, 3, 4)",43
302,False,0.3438036315236054,1.9728671689419084,"(2, 3, 4, 1, 0, 5)",44
326,False,0.34411707520378626,1.9728934151670634,"(2, 4, 3, 1, 0, 5)",45
300,False,0.344115667131663,1.9729073500734216,"(2, 3, 4, 0, 1, 5)",46
324,False,0.3438269311689954,1.9729335962985766,"(2, 4, 3, 0, 1, 5)",47
3,False,0.34392142638138856,1.9748387149978857,"(0, 1, 2, 4, 5, 3)",48
1,False,0.34393027311922725,1.9748528732240802,"(0, 1, 2, 3, 5, 4)",49
267,False,0.34445500534330187,1.9748757952575284,"(2, 1, 0, 4, 5, 3)",50
265,False,0.3444192835637495,1.9748899534837234,"(2, 1, 0, 3, 5, 4)",51
123,False,0.3439356814173669,1.9748991579245987,"(1, 0, 2, 4, 5, 3)",52
121,False,0.34393044509171966,1.974913316150794,"(1, 0, 2, 3, 5, 4)",53
243,False,0.344451817653708,1.974945525006216,"(2, 0, 1, 4, 5, 3)",54
241,False,0.3444475506801615,1.9749596832324112,"(2, 0, 1, 3, 5, 4)",55
6,False,0.3446453122143183,1.9760597147820858,"(0, 1, 3, 2, 4, 5)",56
12,False,0.34465545036307965,1.9760916284718184,"(0, 1, 4, 2, 3, 5)",57
126,False,0.3446323287044184,1.976120157708799,"(1, 0, 3, 2, 4, 5)",58
144,False,0.3448498470925785,1.9761239785238889,"(1, 2, 0, 3, 4, 5)",59
146,False,0.34483371872626845,1.9761273295769253,"(1, 2, 0, 4, 3, 5)",60
24,False,0.34488239333322646,1.9761332653458632,"(0, 2, 1, 3, 4, 5)",61
26,False,0.344844653105874,1.9761366163988991,"(0, 2, 1, 4, 3, 5)",62
132,False,0.34460383026722835,1.9761520713985323,"(1, 0, 4, 2, 3, 5)",63
149,False,0.3444360591106136,1.9761817251645077,"(1, 2, 0, 5, 4, 3)",64
29,False,0.3444404031096398,1.976191011986482,"(0, 2, 1, 5, 4, 3)",65
148,False,0.3443971729811121,1.9761992344437391,"(1, 2, 0, 5, 3, 4)",66
28,False,0.34442153043858903,1.9762085212657134,"(0, 2, 1, 5, 3, 4)",67
335,False,0.34474171552529376,1.9766184992769655,"(2, 4, 5, 3, 1, 0)",68
11,False,0.3447417155252938,1.9766184992769658,"(0, 1, 3, 5, 4, 2)",69
311,False,0.34475379339482415,1.9766208156885077,"(2, 3, 5, 4, 1, 0)",70
17,False,0.3447537933948243,1.9766208156885083,"(0, 1, 4, 5, 3, 2)",71
131,False,0.34474766741870927,1.9766789422036788,"(1, 0, 3, 5, 4, 2)",72
334,False,0.34474766741870944,1.9766789422036792,"(2, 4, 5, 3, 0, 1)",73
137,False,0.34477229964445955,1.9766812586152216,"(1, 0, 4, 5, 3, 2)",74
310,False,0.3447722996444596,1.9766812586152218,"(2, 3, 5, 4, 0, 1)",75
22,False,0.3445290201235273,1.9767121998164499,"(0, 1, 5, 4, 2, 3)",76
20,False,0.3445058070003878,1.976755955320836,"(0, 1, 5, 3, 2, 4)",77
142,False,0.34451205379416505,1.9767726427431636,"(1, 0, 5, 4, 2, 3)",78
140,False,0.3445118514640992,1.9768163982475495,"(1, 0, 5, 3, 2, 4)",79
283,False,0.3451333174927154,1.977429428763952,"(2, 1, 5, 0, 4, 3)",80
282,False,0.34509806080564887,1.9774469380431827,"(2, 1, 5, 0, 3, 4)",81
259,False,0.3452254273600738,1.9775609433213204,"(2, 0, 5, 1, 4, 3)",82
258,False,0.34514908818652557,1.9775784526005518,"(2, 0, 5, 1, 3, 4)",83
97,False,0.34503595126941944,1.978112221930187,"(0, 5, 1, 2, 4, 3)",84
96,False,0.34504635612449563,1.9781297312094182,"(0, 5, 1, 2, 3, 4)",85
217,False,0.34503481680410303,1.9782128459884136,"(1, 5, 0, 2, 4, 3)",86
216,False,0.3450650064903228,1.9782303552676457,"(1, 5, 0, 2, 3, 4)",87
101,False,0.34561144208643974,1.978587013559293,"(0, 5, 1, 4, 3, 2)",88
303,False,0.34561144208644,1.9785870135592936,"(2, 3, 4, 1, 5, 0)",89
99,False,0.34555509782582533,1.9786132597844475,"(0, 5, 1, 3, 4, 2)",90
327,False,0.3455550978258258,1.9786132597844488,"(2, 4, 3, 1, 5, 0)",91
221,False,0.3455960993438662,1.9786876376175206,"(1, 5, 0, 4, 3, 2)",92
301,False,0.3455960993438662,1.9786876376175206,"(2, 3, 4, 0, 5, 1)",93
219,False,0.3455793772114701,1.9787138838426752,"(1, 5, 0, 3, 4, 2)",94
325,False,0.34557937721147014,1.9787138838426754,"(2, 4, 3, 0, 5, 1)",95
7,False,0.3458360669109897,1.9806730780278956,"(0, 1, 3, 2, 5, 4)",96
13,False,0.34582607174612257,1.980687482438397,"(0, 1, 4, 2, 5, 3)",97
147,False,0.3461367031761135,1.9807231835435044,"(1, 2, 0, 4, 5, 3)",98
27,False,0.34608032710182673,1.9807324703654787,"(0, 2, 1, 4, 5, 3)",99
127,False,0.3458469497590003,1.9807335209546089,"(1, 0, 3, 2, 5, 4)",100
145,False,0.34606955082607016,1.980737341769699,"(1, 2, 0, 3, 5, 4)",101
25,False,0.3461504946169221,1.9807466285916737,"(0, 2, 1, 3, 5, 4)",102
133,False,0.3458573102434971,1.980747925365111,"(1, 0, 4, 2, 5, 3)",103
16,False,0.34603525523164,1.9812837703969632,"(0, 1, 4, 5, 2, 3)",104
10,False,0.3460238189680057,1.9812989632646523,"(0, 1, 3, 5, 2, 4)",105
136,False,0.3460212914511258,1.981344213323677,"(1, 0, 4, 5, 2, 3)",106
130,False,0.3460166013695574,1.9813594061913653,"(1, 0, 3, 5, 2, 4)",107
294,False,0.34691481190062023,1.9813759952780403,"(2, 3, 1, 0, 4, 5)",108
288,False,0.34696353977677596,1.9814215048603625,"(2, 3, 0, 1, 4, 5)",109
318,False,0.34693258905234925,1.9814228819215507,"(2, 4, 1, 0, 3, 5)",110
312,False,0.3469763770175359,1.9814968371387078,"(2, 4, 0, 1, 3, 5)",111
270,False,0.34685168539724054,1.9819116999696176,"(2, 1, 3, 0, 4, 5)",112
276,False,0.3474073808897481,1.9819323403879734,"(2, 1, 4, 0, 3, 5)",113
356,False,0.34672900100492343,1.9819751231487386,"(2, 5, 4, 1, 0, 3)",114
246,False,0.34744108413801356,1.9820269393006271,"(2, 0, 3, 1, 4, 5)",115
354,False,0.3467714279581886,1.9820656325013772,"(2, 5, 4, 0, 1, 3)",116
350,False,0.34674349285634776,1.9820751365913822,"(2, 5, 3, 1, 0, 4)",117
252,False,0.34692130523762066,1.9820760253538179,"(2, 0, 4, 1, 3, 5)",118
348,False,0.3467407841749022,1.982117287816946,"(2, 5, 3, 0, 1, 4)",119
51,False,0.3472897662137253,1.9830991137995444,"(0, 3, 1, 4, 5, 2)",120
357,False,0.34728976621372565,1.9830991137995455,"(2, 5, 4, 1, 3, 0)",121
50,False,0.3473775461490429,1.9831662145414202,"(0, 3, 1, 4, 2, 5)",122
75,False,0.34690763352592374,1.9831816179629567,"(0, 4, 1, 3, 5, 2)",123
351,False,0.346907633525924,1.9831816179629576,"(2, 5, 3, 1, 4, 0)",124
296,False,0.3473134487573774,1.9832250818136146,"(2, 3, 1, 4, 0, 5)",125
74,False,0.346974128270557,1.983248718704833,"(0, 4, 1, 3, 2, 5)",126
100,False,0.34693206612442923,1.9832499682677482,"(0, 5, 1, 4, 2, 3)",127
346,False,0.3474068834844448,1.9832500102303423,"(2, 5, 1, 4, 0, 3)",128
171,False,0.34691149206918365,1.9832500660788974,"(1, 3, 0, 4, 5, 2)",129
355,False,0.3469114920691837,1.9832500660788976,"(2, 5, 4, 0, 3, 1)",130
320,False,0.3478027484283387,1.983268617404088,"(2, 4, 1, 3, 0, 5)",131
163,False,0.3467466682444023,1.9832768170499273,"(1, 2, 5, 0, 4, 3)",132
195,False,0.347349225933536,1.9832842121152352,"(1, 4, 0, 3, 5, 2)",133
349,False,0.34734922593353607,1.9832842121152354,"(2, 5, 3, 0, 4, 1)",134
98,False,0.34695464398391035,1.9832937237721344,"(0, 5, 1, 3, 2, 4)",135
162,False,0.34676596989844927,1.9832943263291583,"(1, 2, 5, 0, 3, 4)",136
290,False,0.34780994099529655,1.9833107725274488,"(2, 3, 0, 4, 1, 5)",137
170,False,0.3469843803430974,1.9833171668207734,"(1, 3, 0, 4, 2, 5)",138
344,False,0.34696646479728827,1.9833214610362886,"(2, 5, 1, 3, 0, 4)",139
43,False,0.3467646955693191,1.9833478886805807,"(0, 2, 5, 1, 4, 3)",140
220,False,0.3469619807813532,1.9833505923259762,"(1, 5, 0, 4, 2, 3)",141
194,False,0.34734626878193875,1.983351312857112,"(1, 4, 0, 3, 2, 5)",142
42,False,0.34680505923056226,1.9833653979598123,"(0, 2, 5, 1, 3, 4)",143
314,False,0.3472631590322956,1.9833827537527582,"(2, 4, 0, 3, 1, 5)",144
218,False,0.346873239294116,1.9833943478303622,"(1, 5, 0, 3, 2, 4)",145
340,False,0.34707609613514667,1.983402304391662,"(2, 5, 0, 4, 1, 3)",146
338,False,0.34740249387305944,1.9834253970705344,"(2, 5, 0, 3, 1, 4)",147
272,False,0.347664638587006,1.9837607865051916,"(2, 1, 3, 4, 0, 5)",148
278,False,0.34773554207791957,1.9837780758705108,"(2, 1, 4, 3, 0, 5)",149
248,False,0.3476987748786556,1.9839162069677139,"(2, 0, 3, 4, 1, 5)",150
254,False,0.3477474410474901,1.9839619419678676,"(2, 0, 4, 3, 1, 5)",151
103,False,0.3470074754504839,1.9839919017642882,"(0, 5, 2, 1, 4, 3)",152
102,False,0.3469568259802628,1.9840094110435196,"(0, 5, 2, 1, 3, 4)",153
223,False,0.34697227238294415,1.9840307410138345,"(1, 5, 2, 0, 4, 3)",154
222,False,0.34694364551234175,1.9840482502930654,"(1, 5, 2, 0, 3, 4)",155
347,False,0.34745890159927734,1.9843740008811486,"(2, 5, 1, 4, 3, 0)",156
61,False,0.34745890159927756,1.9843740008811492,"(0, 3, 4, 1, 5, 2)",157
345,False,0.34750524557028123,1.984427942407864,"(2, 5, 1, 3, 4, 0)",158
85,False,0.3475052455702813,1.9844279424078641,"(0, 4, 3, 1, 5, 2)",159
60,False,0.34755625420112624,1.984441101623026,"(0, 3, 4, 1, 2, 5)",160
84,False,0.34755651785496866,1.984495043149741,"(0, 4, 3, 1, 2, 5)",161
181,False,0.347526595220739,1.9845867379691826,"(1, 3, 4, 0, 5, 2)",162
341,False,0.34752659522073903,1.9845867379691828,"(2, 5, 0, 4, 3, 1)",163
205,False,0.347591289157402,1.9845923213688232,"(1, 4, 3, 0, 5, 2)",164
339,False,0.34759128915740223,1.9845923213688237,"(2, 5, 0, 3, 4, 1)",165
180,False,0.34760323343890387,1.9846538387110586,"(1, 3, 4, 0, 2, 5)",166
204,False,0.3475776427233226,1.9846594221106995,"(1, 4, 3, 0, 2, 5)",167
295,False,0.34813740978377056,1.9859893585238502,"(2, 3, 1, 0, 5, 4)",168
319,False,0.3481365801944993,1.98601873588813,"(2, 4, 1, 0, 5, 3)",169
289,False,0.3481795493779076,1.9860348681061726,"(2, 3, 0, 1, 5, 4)",170
313,False,0.3481685888491019,1.9860926911052863,"(2, 4, 0, 1, 5, 3)",171
271,False,0.34835204171097595,1.9865250632154277,"(2, 1, 3, 0, 5, 4)",172
277,False,0.3484465054607563,1.9865281943545523,"(2, 1, 4, 0, 5, 3)",173
332,False,0.3481573888238177,1.986556237621283,"(2, 4, 5, 1, 0, 3)",174
308,False,0.3481248217331477,1.986630004838771,"(2, 3, 5, 1, 0, 4)",175
247,False,0.34840724840427717,1.9866403025464372,"(2, 0, 3, 1, 5, 4)",176
330,False,0.34816392108264776,1.9866467469739209,"(2, 4, 5, 0, 1, 3)",177
253,False,0.3484532943387544,1.9866718793203964,"(2, 0, 4, 1, 5, 3)",178
306,False,0.34814770887121205,1.986672156064335,"(2, 3, 5, 0, 1, 4)",179
48,False,0.34838961788548917,1.98712144377721,"(0, 3, 1, 2, 4, 5)",180
72,False,0.3484028432585362,1.9872072989936587,"(0, 4, 1, 2, 3, 5)",181
168,False,0.34845157873842747,1.9872723960565608,"(1, 3, 0, 2, 4, 5)",182
192,False,0.3484669078159089,1.9873098931459356,"(1, 4, 0, 2, 3, 5)",183
53,False,0.34852672453229017,1.9876802282720887,"(0, 3, 1, 5, 4, 2)",184
333,False,0.34852672453229055,1.9876802282720898,"(2, 4, 5, 1, 3, 0)",185
309,False,0.3485714092954042,1.987736486210347,"(2, 3, 5, 1, 4, 0)",186
77,False,0.3485714092954043,1.9877364862103473,"(0, 4, 1, 5, 3, 2)",187
150,False,0.3487327956462806,1.987759088255594,"(1, 2, 3, 0, 4, 5)",188
156,False,0.34880299788585595,1.9877797286739491,"(1, 2, 4, 0, 3, 5)",189
30,False,0.3488270803823644,1.9878138846598898,"(0, 2, 3, 1, 4, 5)",190
173,False,0.3485476027087591,1.9878311805514415,"(1, 3, 0, 5, 4, 2)",191
331,False,0.3485476027087593,1.9878311805514421,"(2, 4, 5, 0, 3, 1)",192
197,False,0.34859743385654096,1.9878390803626245,"(1, 4, 0, 5, 3, 2)",193
307,False,0.348597433856541,1.9878390803626247,"(2, 3, 5, 0, 4, 1)",194
36,False,0.3488611941871414,1.9878629707130784,"(0, 2, 4, 1, 3, 5)",195
286,False,0.3487873770311577,1.9883405831693093,"(2, 1, 5, 4, 0, 3)",196
284,False,0.3488412182585299,1.9884120339752556,"(2, 1, 5, 3, 0, 4)",197
262,False,0.3488682436532294,1.9885626070793163,"(2, 0, 5, 4, 1, 3)",198
260,False,0.3489404061568536,1.9885856997581886,"(2, 0, 5, 3, 1, 4)",199
115,False,0.3491248323961086,1.9889449264309986,"(0, 5, 4, 1, 3, 2)",200
297,False,0.349124832396109,1.9889449264309997,"(2, 3, 1, 4, 5, 0)",201
109,False,0.34921065029320253,1.9889884620214724,"(0, 5, 3, 1, 4, 2)",202
321,False,0.349210650293203,1.9889884620214737,"(2, 4, 1, 3, 5, 0)",203
235,False,0.34911475995718655,1.9890910600715488,"(1, 5, 4, 0, 3, 2)",204
291,False,0.34911475995718655,1.9890910600715488,"(2, 3, 0, 4, 5, 1)",205
229,False,0.3491883939317633,1.9891630412968573,"(1, 5, 3, 0, 4, 2)",206
315,False,0.3491883939317633,1.9891630412968573,"(2, 4, 0, 3, 5, 1)",207
287,False,0.3491365308491244,1.9894645738201158,"(2, 1, 5, 4, 3, 0)",208
64,False,0.34913653084912444,1.989464573820116,"(0, 3, 4, 5, 1, 2)",209
118,False,0.349294195826488,1.9894806311225763,"(0, 5, 4, 3, 1, 2)",210
273,False,0.3492941958264883,1.989480631122577,"(2, 1, 3, 4, 5, 0)",211
112,False,0.3492403966154386,1.9894979204878953,"(0, 5, 3, 4, 1, 2)",212
279,False,0.34924039661543893,1.9894979204878962,"(2, 1, 4, 3, 5, 0)",213
285,False,0.34907949455439446,1.9895185153468307,"(2, 1, 5, 3, 4, 0)",214
88,False,0.3490794945543947,1.9895185153468313,"(0, 4, 3, 5, 1, 2)",215
152,False,0.3492696489782447,1.9896081747911674,"(1, 2, 3, 4, 0, 5)",216
158,False,0.34928318572528316,1.9896254641564861,"(1, 2, 4, 3, 0, 5)",217
238,False,0.34934929510104723,1.989696494511813,"(1, 5, 4, 3, 0, 2)",218
249,False,0.3493492951010473,1.9896964945118132,"(2, 0, 3, 4, 5, 1)",219
32,False,0.34930501547173565,1.9897031523269761,"(0, 2, 3, 4, 1, 5)",220
255,False,0.3493023324762675,1.9897422295119667,"(2, 0, 4, 3, 5, 1)",221
232,False,0.34930233247626763,1.9897422295119669,"(1, 5, 3, 4, 0, 2)",222
263,False,0.34921006661740017,1.9897470406568367,"(2, 0, 5, 4, 3, 1)",223
184,False,0.3492100666174003,1.989747040656837,"(1, 3, 4, 5, 0, 2)",224
38,False,0.34929459817639513,1.989748887327128,"(0, 2, 4, 3, 1, 5)",225
208,False,0.34914363569518747,1.9897526240564771,"(1, 4, 3, 5, 0, 2)",226
261,False,0.3491436356951876,1.9897526240564776,"(2, 0, 5, 3, 4, 1)",227
62,False,0.34930669287362026,1.9902855985258998,"(0, 3, 4, 2, 1, 5)",228
86,False,0.34933847936165263,1.9903395400526152,"(0, 4, 3, 2, 1, 5)",229
182,False,0.3493169351799303,1.9904581544824194,"(1, 3, 4, 2, 0, 5)",230
206,False,0.34938388430184975,1.9904637378820609,"(1, 4, 3, 2, 0, 5)",231
49,False,0.3495591334736927,1.991734807023019,"(0, 3, 1, 2, 5, 4)",232
73,False,0.3495834465853562,1.9918031529602374,"(0, 4, 1, 2, 5, 3)",233
169,False,0.3496026876051286,1.9918857593023709,"(1, 3, 0, 2, 5, 4)",234
193,False,0.3496061946550071,1.9919057471125143,"(1, 4, 0, 2, 5, 3)",235
52,False,0.3497172104538619,1.992360692259775,"(0, 3, 1, 5, 2, 4)",236
151,False,0.34996227001677593,1.9923724515014036,"(1, 2, 3, 0, 5, 4)",237
157,False,0.35009865895739206,1.9923755826405283,"(1, 2, 4, 0, 5, 3)",238
322,False,0.35015112063633735,1.9923884319144909,"(2, 4, 1, 5, 0, 3)",239
76,False,0.34972853839139384,1.992399440918802,"(0, 4, 1, 5, 2, 3)",240
298,False,0.3501084020762622,1.9924163471299636,"(2, 3, 1, 5, 0, 4)",241
31,False,0.35012691434858156,1.9924272479057,"(0, 2, 3, 1, 5, 4)",242
37,False,0.3499997161151298,1.9924588246796575,"(0, 2, 4, 1, 5, 3)",243
196,False,0.34981647627158086,1.99250203507108,"(1, 4, 0, 5, 2, 3)",244
292,False,0.35017626037867156,1.9925040079378498,"(2, 3, 0, 5, 1, 4)",245
172,False,0.34976141294346336,1.9925116445391275,"(1, 3, 0, 5, 2, 4)",246
316,False,0.3501758120991083,1.9925528964842862,"(2, 4, 0, 5, 1, 3)",247
280,False,0.350560881396438,1.9928978903809142,"(2, 1, 4, 5, 0, 3)",248
274,False,0.35022164800193567,1.9929520518215411,"(2, 1, 3, 5, 0, 4)",249
54,False,0.35056158378110974,1.9929818582874212,"(0, 3, 2, 1, 4, 5)",250
78,False,0.3502389033103911,1.9930848858673267,"(0, 4, 2, 1, 3, 5)",251
174,False,0.35022713921087545,1.9930873009844503,"(1, 3, 2, 0, 4, 5)",252
250,False,0.35063592508384694,1.9931094423781146,"(2, 0, 3, 5, 1, 4)",253
198,False,0.35060062298962935,1.9931135248024463,"(1, 4, 2, 0, 3, 5)",254
256,False,0.35028161182929907,1.9931320846993963,"(2, 0, 4, 5, 1, 3)",255
67,False,0.3507176723796039,1.993512422565297,"(0, 3, 5, 1, 4, 2)",256
323,False,0.35071767237960433,1.9935124225652983,"(2, 4, 1, 5, 3, 0)",257
299,False,0.3503658555083582,1.9935228285015392,"(2, 3, 1, 5, 4, 0)",258
91,False,0.3503658555083583,1.9935228285015396,"(0, 4, 5, 1, 3, 2)",259
114,False,0.3503463879735058,1.9936078811394549,"(0, 5, 4, 1, 2, 3)",260
108,False,0.35050080075645135,1.9936689260091598,"(0, 5, 3, 1, 2, 4)",261
293,False,0.3507636399534719,1.9936709322361392,"(2, 3, 0, 5, 4, 1)",262
211,False,0.3507636399534719,1.9936709322361392,"(1, 4, 5, 0, 3, 2)",263
187,False,0.35042827715467856,1.9937373300618064,"(1, 3, 5, 0, 4, 2)",264
317,False,0.3504282771546787,1.993737330061807,"(2, 4, 0, 5, 3, 1)",265
234,False,0.3505253586862994,1.9937540147800041,"(1, 5, 4, 0, 2, 3)",266
228,False,0.35041919175094216,1.9938435052845436,"(1, 5, 3, 0, 2, 4)",267
70,False,0.35066195162699354,1.9940218810317203,"(0, 3, 5, 4, 1, 2)",268
281,False,0.3506619516269938,1.994021881031721,"(2, 1, 4, 5, 3, 0)",269
275,False,0.3506620064639706,1.9940585331931173,"(2, 1, 3, 5, 4, 0)",270
94,False,0.3506620064639706,1.9940585331931175,"(0, 4, 5, 3, 1, 2)",271
166,False,0.35034689702840793,1.9941879714552855,"(1, 2, 5, 4, 0, 3)",272
164,False,0.35037486852242417,1.9942594222612313,"(1, 2, 5, 3, 0, 4)",273
214,False,0.35073985827419896,1.9942763666764038,"(1, 4, 5, 3, 0, 2)",274
251,False,0.350739858274199,1.9942763666764043,"(2, 0, 3, 5, 4, 1)",275
257,False,0.3507449515722537,1.9943165182769167,"(2, 0, 4, 5, 3, 1)",276
190,False,0.3507449515722538,1.994316518276917,"(1, 3, 5, 4, 0, 2)",277
46,False,0.35040594141585735,1.994349552438578,"(0, 2, 5, 4, 1, 3)",278
44,False,0.3504148275939898,1.9943726451174495,"(0, 2, 5, 3, 1, 4)",279
56,False,0.3509625136232475,1.9948711259545076,"(0, 3, 2, 4, 1, 5)",280
176,False,0.3509354165163822,1.9949363875200241,"(1, 3, 2, 4, 0, 5)",281
226,False,0.3505868572551311,1.9949418954191922,"(1, 5, 2, 4, 0, 3)",282
200,False,0.35100083776107016,1.9949592602849846,"(1, 4, 2, 3, 0, 5)",283
80,False,0.35097425064761956,1.9949708024813764,"(0, 4, 2, 3, 1, 5)",284
106,False,0.3506129024932366,1.9949935655222841,"(0, 5, 2, 4, 1, 3)",285
224,False,0.3505884107339693,1.9950133462251385,"(1, 5, 2, 3, 0, 4)",286
104,False,0.3506530531827836,1.9950166582011566,"(0, 5, 2, 3, 1, 4)",287
167,False,0.35052652146890617,1.9953119621060909,"(1, 2, 5, 4, 3, 0)",288
65,False,0.35052652146890634,1.9953119621060915,"(0, 3, 4, 5, 2, 1)",289
119,False,0.35072486178089163,1.9953280194085519,"(0, 5, 4, 3, 2, 1)",290
153,False,0.3507248617808919,1.9953280194085525,"(1, 2, 3, 4, 5, 0)",291
113,False,0.35067167620287937,1.9953453087738706,"(0, 5, 3, 4, 2, 1)",292
159,False,0.35067167620287965,1.9953453087738713,"(1, 2, 4, 3, 5, 0)",293
165,False,0.350485306687768,1.9953659036328066,"(1, 2, 5, 3, 4, 0)",294
89,False,0.35048530668776795,1.9953659036328066,"(0, 4, 3, 5, 2, 1)",295
239,False,0.35077326348944726,1.995483439871075,"(1, 5, 4, 3, 2, 0)",296
33,False,0.35077326348944726,1.995483439871075,"(0, 2, 3, 4, 5, 1)",297
39,False,0.35070476374983667,1.995529174871228,"(0, 2, 4, 3, 5, 1)",298
233,False,0.35070476374983683,1.9955291748712285,"(1, 5, 3, 4, 2, 0)",299
47,False,0.3505794403006376,1.9955339860160979,"(0, 2, 5, 4, 3, 1)",300
185,False,0.3505794403006378,1.9955339860160985,"(1, 3, 4, 5, 2, 0)",301
45,False,0.3505381288002522,1.9955395694157385,"(0, 2, 5, 3, 4, 1)",302
209,False,0.3505381288002525,1.9955395694157392,"(1, 4, 3, 5, 2, 0)",303
227,False,0.35068974525371355,1.9960658860699982,"(1, 5, 2, 4, 3, 0)",304
63,False,0.3506897452537137,1.996065886069999,"(0, 3, 4, 2, 5, 1)",305
225,False,0.3507058102060393,1.9961198275967138,"(1, 5, 2, 3, 4, 0)",306
87,False,0.3507058102060393,1.996119827596714,"(0, 4, 3, 2, 5, 1)",307
107,False,0.3507270064158359,1.9961779990998048,"(0, 5, 2, 4, 3, 1)",308
183,False,0.350727006415836,1.9961779990998052,"(1, 3, 4, 2, 5, 0)",309
105,False,0.3507208163791405,1.9961835824994458,"(0, 5, 2, 3, 4, 1)",310
207,False,0.35072081637914065,1.9961835824994463,"(1, 4, 3, 2, 5, 0)",311
55,False,0.351561168701128,1.9975952215332315,"(0, 3, 2, 1, 5, 4)",312
79,False,0.35162552003108394,1.9976807398339052,"(0, 4, 2, 1, 5, 3)",313
175,False,0.3515969420417147,1.9977006642302602,"(1, 3, 2, 0, 5, 4)",314
199,False,0.3516630580178247,1.9977093787690254,"(1, 4, 2, 0, 5, 3)",315
90,False,0.351769612415721,1.9981857832099954,"(0, 4, 5, 1, 2, 3)",316
66,False,0.35181474266097695,1.9981928865529839,"(0, 3, 5, 1, 2, 4)",317
210,False,0.3518519699839125,1.9983338869445944,"(1, 4, 5, 0, 2, 3)",318
