,is_well_nested,ms,ee,perm,i
146,False,0.5334947605287393,2.340589737042551,"(1, 2, 0, 4, 3, 5)",71
19,False,0.5287843411209862,2.341908015976678,"(0, 1, 5, 2, 4, 3)",72
242,True,0.5341454103363937,2.342804030386414,"(2, 0, 1, 4, 3, 5)",73
18,False,0.5350906771962384,2.343483788287596,"(0, 1, 5, 2, 3, 4)",74
335,False,0.5333434312746551,2.343737632911817,"(2, 4, 5, 3, 1, 0)",75
11,False,0.5333434312746552,2.3437376329118176,"(0, 1, 3, 5, 4, 2)",76
359,False,0.5308081587107154,2.3438585977953044,"(2, 5, 4, 3, 1, 0)",77
9,False,0.5308081587107154,2.3438585977953044,"(0, 1, 3, 4, 5, 2)",78
139,False,0.5387203221624959,2.346028391957503,"(1, 0, 5, 2, 4, 3)",79
10,False,0.5319838188414896,2.3462540132262184,"(0, 1, 3, 5, 2, 4)",80
8,False,0.531268053384844,2.3470420853599387,"(0, 1, 3, 4, 2, 5)",81
138,False,0.5402248443711387,2.3476041642684216,"(1, 0, 5, 2, 3, 4)",82
334,False,0.5380482129294053,2.3478580088926413,"(2, 4, 5, 3, 0, 1)",83
131,False,0.5380482129294057,2.347858008892642,"(1, 0, 3, 5, 4, 2)",84
358,False,0.5347026522439788,2.3479789737761285,"(2, 5, 4, 3, 0, 1)",85
129,False,0.5347026522439791,2.3479789737761294,"(1, 0, 3, 4, 5, 2)",86
130,False,0.5370112129656767,2.3503743892070434,"(1, 0, 3, 5, 2, 4)",87
128,False,0.5347427479155268,2.3511624613407642,"(1, 0, 3, 4, 2, 5)",88
13,False,0.532015657286466,2.355175448292788,"(0, 1, 4, 2, 5, 3)",89
329,False,0.5368713383140431,2.356182746513393,"(2, 4, 3, 5, 1, 0)",90
21,False,0.5368713383140431,2.356182746513393,"(0, 1, 5, 3, 4, 2)",91
12,False,0.5374430790100002,2.357418327853939,"(0, 1, 4, 2, 3, 5)",92
297,False,0.5382312870339424,2.358063076471029,"(2, 3, 1, 4, 5, 0)",93
115,False,0.5382312870339424,2.358063076471029,"(0, 5, 4, 1, 3, 2)",94
20,False,0.5405293014390108,2.358699126827794,"(0, 1, 5, 3, 2, 4)",95
114,False,0.5363114696117194,2.359003684474512,"(0, 5, 4, 1, 2, 3)",96
133,False,0.5397145822117759,2.3592958242736124,"(1, 0, 4, 2, 5, 3)",97
328,False,0.5423164966445165,2.3603031224942166,"(2, 4, 3, 5, 0, 1)",98
141,False,0.5423164966445169,2.3603031224942175,"(1, 0, 5, 3, 4, 2)",99
299,False,0.5399999540506456,2.361181127002614,"(2, 3, 1, 5, 4, 0)",100
91,False,0.5399999540506456,2.361181127002614,"(0, 4, 5, 1, 3, 2)",101
132,False,0.5410886004365151,2.3615387038347637,"(1, 0, 4, 2, 3, 5)",102
90,False,0.5368896911221503,2.362121735006097,"(0, 4, 5, 1, 2, 3)",103
353,False,0.5390246419575627,2.362753468353774,"(2, 5, 3, 4, 1, 0)",104
15,False,0.5390246419575627,2.362753468353774,"(0, 1, 4, 3, 5, 2)",105
140,False,0.5473599283266943,2.3628195028086196,"(1, 0, 5, 3, 2, 4)",106
296,False,0.538021404444814,2.363578826064942,"(2, 3, 1, 4, 0, 5)",107
273,False,0.5386425593558073,2.364601221805665,"(2, 1, 3, 4, 5, 0)",108
118,False,0.5386425593558073,2.364601221805665,"(0, 5, 4, 3, 1, 2)",109
14,False,0.5381695144341372,2.365936955918408,"(0, 1, 4, 3, 2, 5)",110
298,False,0.5441953884105475,2.3660297693462944,"(2, 3, 1, 5, 0, 4)",111
119,False,0.5307672487097839,2.3663893357572094,"(0, 5, 4, 3, 2, 1)",112
153,False,0.5307672487097839,2.3663893357572094,"(1, 2, 3, 4, 5, 0)",113
352,False,0.5416456911391121,2.366873844334598,"(2, 5, 3, 4, 0, 1)",114
135,False,0.5416456911391127,2.3668738443345987,"(1, 0, 4, 3, 5, 2)",115
275,False,0.5417879675446818,2.3677192723372498,"(2, 1, 3, 5, 4, 0)",116
94,False,0.5417879675446817,2.3677192723372498,"(0, 4, 5, 3, 1, 2)",117
155,False,0.539695380490945,2.3695073862887943,"(1, 2, 3, 5, 4, 0)",118
95,False,0.5396953804909452,2.3695073862887943,"(0, 4, 5, 3, 2, 1)",119
134,False,0.5422495686270774,2.3700573318992335,"(1, 0, 4, 3, 2, 5)",120
272,False,0.545380410442198,2.370116971399578,"(2, 1, 3, 4, 0, 5)",121
303,False,0.5418849080424135,2.3702608381464048,"(2, 3, 4, 1, 5, 0)",122
101,False,0.5418849080424135,2.3702608381464048,"(0, 5, 1, 4, 3, 2)",123
291,False,0.5459161994190699,2.370854649055123,"(2, 3, 0, 4, 5, 1)",124
235,False,0.5459161994190703,2.370854649055124,"(1, 5, 4, 0, 3, 2)",125
100,False,0.5371957024286029,2.371201446149888,"(0, 5, 1, 4, 2, 3)",126
234,False,0.5469675562763766,2.371795257058608,"(1, 5, 4, 0, 2, 3)",127
152,False,0.5423533719980882,2.371905085351123,"(1, 2, 3, 4, 0, 5)",128
290,False,0.5427194007356293,2.372250022668213,"(2, 3, 0, 4, 1, 5)",129
274,False,0.5501600941224204,2.3725679146809293,"(2, 1, 3, 5, 0, 4)",130
293,False,0.5499947060766662,2.373724226244245,"(2, 3, 0, 5, 4, 1)",131
211,False,0.5499947060766662,2.373724226244245,"(1, 4, 5, 0, 3, 2)",132
154,False,0.5505858253952164,2.3743560286324743,"(1, 2, 3, 5, 0, 4)",133
292,False,0.5498997450877635,2.3744524926071016,"(2, 3, 0, 5, 1, 4)",134
210,False,0.5511846958922643,2.374664834247728,"(1, 4, 5, 0, 2, 3)",135
302,False,0.5469302057901829,2.375776587740318,"(2, 3, 4, 1, 0, 5)",136
301,False,0.5487238922366997,2.378777913833209,"(2, 3, 4, 0, 5, 1)",137
221,False,0.5487238922367,2.3787779138332104,"(1, 5, 0, 4, 3, 2)",138
33,False,0.5379461482853432,2.3790629396558884,"(0, 2, 3, 4, 5, 1)",139
239,False,0.5379461482853436,2.3790629396558893,"(1, 5, 4, 3, 2, 0)",140
333,False,0.5481877998666405,2.379106437610928,"(2, 4, 5, 1, 3, 0)",141
53,False,0.5481877998666405,2.379106437610928,"(0, 3, 1, 5, 4, 2)",142
51,False,0.5470523197093182,2.3792274024944153,"(0, 3, 1, 4, 5, 2)",143
357,False,0.5470523197093182,2.3792274024944153,"(2, 5, 4, 1, 3, 0)",144
220,False,0.54988975329584,2.3797185218366934,"(1, 5, 0, 4, 2, 3)",145
77,False,0.5463942463674192,2.3798286456348836,"(0, 4, 1, 5, 3, 2)",146
309,False,0.5463942463674192,2.3798286456348836,"(2, 3, 5, 1, 4, 0)",147
300,False,0.5483547702255047,2.380173287446299,"(2, 3, 4, 0, 1, 5)",148
32,False,0.5451875525939481,2.380458313268978,"(0, 2, 3, 4, 1, 5)",149
76,False,0.5437295785222609,2.3807692536383667,"(0, 4, 1, 5, 2, 3)",150
249,False,0.5476521416269476,2.3813952016851667,"(2, 0, 3, 4, 5, 1)",151
238,False,0.5476521416269481,2.381395201685168,"(1, 5, 4, 3, 0, 2)",152
52,False,0.547327595082625,2.3816228179253294,"(0, 3, 1, 5, 2, 4)",153
215,False,0.5463067270364022,2.38193251684501,"(1, 4, 5, 3, 2, 0)",154
35,False,0.5463067270364023,2.3819325168450103,"(0, 2, 3, 5, 4, 1)",155
332,False,0.5508311000073178,2.38237930764369,"(2, 4, 5, 1, 0, 3)",156
50,False,0.5411846610035546,2.3824108900590497,"(0, 3, 1, 4, 2, 5)",157
116,False,0.5489622156229029,2.3824796114450875,"(0, 5, 4, 2, 1, 3)",158
356,False,0.5482362815019722,2.382500272527177,"(2, 5, 4, 1, 0, 3)",159
34,False,0.5499557909528363,2.3826607832078666,"(0, 2, 3, 5, 1, 4)",160
248,False,0.5495030843585537,2.382790575298257,"(2, 0, 3, 4, 1, 5)",161
117,False,0.545946888721619,2.383327117393149,"(0, 5, 4, 2, 3, 1)",162
177,False,0.5459468887216196,2.3833271173931503,"(1, 3, 2, 4, 5, 0)",163
251,False,0.5520814196399026,2.3842647788742886,"(2, 0, 3, 5, 4, 1)",164
214,False,0.5520814196399026,2.3842647788742886,"(1, 4, 5, 3, 0, 2)",165
308,False,0.5540573387547674,2.3846772879785636,"(2, 3, 5, 1, 0, 4)",166
250,False,0.5528016644770389,2.3849930452371453,"(2, 0, 3, 5, 1, 4)",167
92,False,0.5488907194666984,2.3855976619766723,"(0, 4, 5, 2, 1, 3)",168
97,False,0.5511231667736842,2.3858791866167115,"(0, 5, 1, 2, 4, 3)",169
93,False,0.5479594837996911,2.3864451679247343,"(0, 4, 5, 2, 3, 1)",170
179,False,0.5479594837996912,2.3864451679247347,"(1, 3, 2, 5, 4, 0)",171
330,False,0.5550271140176949,2.3867866199107572,"(2, 4, 5, 0, 1, 3)",172
354,False,0.5525856497489141,2.3869075847942445,"(2, 5, 4, 0, 1, 3)",173
96,False,0.5481543142499069,2.3874549589276297,"(0, 5, 1, 2, 3, 4)",174
57,False,0.547077561441569,2.3875910017293522,"(0, 3, 2, 4, 5, 1)",175
237,False,0.5470775614415697,2.3875910017293536,"(1, 5, 4, 2, 3, 0)",176
331,False,0.5578876447999715,2.3876341258588196,"(2, 4, 5, 0, 3, 1)",177
173,False,0.557887644799972,2.3876341258588205,"(1, 3, 0, 5, 4, 2)",178
355,False,0.5536334371604752,2.3877550907423064,"(2, 5, 4, 0, 3, 1)",179
171,False,0.5536334371604756,2.3877550907423077,"(1, 3, 0, 4, 5, 2)",180
197,False,0.554952666766297,2.3880972479792244,"(1, 4, 0, 5, 3, 2)",181
307,False,0.5549526667662972,2.388097247979225,"(2, 3, 5, 0, 4, 1)",182
283,False,0.5542698478692776,2.3886965089187777,"(2, 1, 5, 0, 4, 3)",183
306,False,0.5584917620113546,2.388825514342081,"(2, 3, 5, 0, 1, 4)",184
176,False,0.550561726915844,2.3888428669870634,"(1, 3, 2, 4, 0, 5)",185
56,False,0.5447358336213973,2.3889863753424416,"(0, 3, 2, 4, 1, 5)",186
196,False,0.5559907036137839,2.389037855982708,"(1, 4, 0, 5, 2, 3)",187
64,False,0.5480170879108136,2.3898145131226993,"(0, 3, 4, 5, 1, 2)",188
287,False,0.5480170879108136,2.3898145131226993,"(2, 1, 5, 4, 3, 0)",189
172,False,0.5586696767668751,2.3901505061732204,"(1, 3, 0, 5, 2, 4)",190
282,False,0.5607231639479225,2.390272281229696,"(2, 1, 5, 0, 3, 4)",191
213,False,0.5477885337681482,2.3904605789184736,"(1, 4, 5, 2, 3, 0)",192
59,False,0.5477885337681483,2.390460578918474,"(0, 3, 2, 5, 4, 1)",193
163,False,0.5603484732472438,2.3904846228703223,"(1, 2, 5, 0, 4, 3)",194
236,False,0.5539773188641598,2.3908638717621153,"(1, 5, 4, 2, 0, 3)",195
170,False,0.5529514050570496,2.390938578306942,"(1, 3, 0, 4, 2, 5)",196
58,False,0.5503792167604167,2.39118884528133,"(0, 3, 2, 5, 1, 4)",197
178,False,0.5577060442802347,2.391293810268415,"(1, 3, 2, 5, 0, 4)",198
167,False,0.5496177737824146,2.391602627074244,"(1, 2, 5, 4, 3, 0)",199
65,False,0.5496177737824147,2.3916026270742443,"(0, 3, 4, 5, 2, 1)",200
162,False,0.5580409113653584,2.3920603951812405,"(1, 2, 5, 0, 3, 4)",201
286,False,0.5551360699526802,2.3930873831554615,"(2, 1, 5, 4, 0, 3)",202
281,False,0.5527751171378181,2.3932312601699204,"(2, 1, 4, 5, 3, 0)",203
70,False,0.5527751171378182,2.393231260169921,"(0, 3, 5, 4, 1, 2)",204
212,False,0.5564548223265521,2.3937334489512354,"(1, 4, 5, 2, 0, 3)",205
43,False,0.5525392035720008,2.3940997906043506,"(0, 2, 5, 1, 4, 3)",206
217,False,0.5573279847768058,2.394396262303517,"(1, 5, 0, 2, 4, 3)",207
166,False,0.5562416983386351,2.394875497107006,"(1, 2, 5, 4, 0, 3)",208
161,False,0.5543485963348319,2.395019374121466,"(1, 2, 4, 5, 3, 0)",209
71,False,0.5543485963348319,2.395019374121466,"(0, 3, 5, 4, 2, 1)",210
42,False,0.5535057533054345,2.395675562915269,"(0, 2, 5, 1, 3, 4)",211
216,False,0.5589572531938135,2.3959720346144358,"(1, 5, 0, 2, 3, 4)",212
259,False,0.5566124345776251,2.39643205263363,"(2, 0, 5, 1, 4, 3)",213
280,False,0.5576951446735203,2.3965041302026826,"(2, 1, 4, 5, 0, 3)",214
258,False,0.5613146908140044,2.398007824944548,"(2, 0, 5, 1, 3, 4)",215
160,False,0.5602052857359365,2.398292244154227,"(1, 2, 4, 5, 0, 3)",216
277,False,0.5579133944368602,2.3989309313252143,"(2, 1, 4, 0, 5, 3)",217
327,False,0.5550384033329728,2.400153917153426,"(2, 4, 3, 1, 5, 0)",218
99,False,0.5550384033329728,2.400153917153426,"(0, 5, 1, 3, 4, 2)",219
157,False,0.562592748877358,2.4007190452767597,"(1, 2, 4, 0, 5, 3)",220
276,False,0.5600413906381428,2.401173810886366,"(2, 1, 4, 0, 3, 5)",221
88,False,0.5570088374461781,2.401534929595207,"(0, 4, 3, 5, 1, 2)",222
285,False,0.5570088374461781,2.401534929595207,"(2, 1, 5, 3, 4, 0)",223
279,False,0.5586344996069431,2.4018336261108435,"(2, 1, 4, 3, 5, 0)",224
112,False,0.5586344996069431,2.4018336261108435,"(0, 5, 3, 4, 1, 2)",225
73,False,0.5578117479292136,2.402264669464406,"(0, 4, 1, 2, 5, 3)",226
98,False,0.5562403581489604,2.402670297467828,"(0, 5, 1, 3, 2, 4)",227
46,False,0.5594692623361046,2.402897977108102,"(0, 2, 5, 4, 1, 3)",228
156,False,0.5553519820022845,2.4029619248379106,"(1, 2, 4, 0, 3, 5)",229
89,False,0.5537226850506226,2.4033230435467523,"(0, 4, 3, 5, 2, 1)",230
165,False,0.5537226850506226,2.4033230435467523,"(1, 2, 5, 3, 4, 0)",231
159,False,0.5534326352805448,2.4036217400623885,"(1, 2, 4, 3, 5, 0)",232
113,False,0.5534326352805448,2.4036217400623885,"(0, 5, 3, 4, 2, 1)",233
47,False,0.5564934674662912,2.4037454830561638,"(0, 2, 5, 4, 3, 1)",234
185,False,0.5564934674662917,2.4037454830561646,"(1, 3, 4, 5, 2, 0)",235
37,False,0.5549579733226652,2.4042647284133416,"(0, 2, 4, 1, 5, 3)",236
72,False,0.5549312813198373,2.404507549025557,"(0, 4, 1, 2, 3, 5)",237
262,False,0.563696542537355,2.405230239137381,"(2, 0, 5, 4, 1, 3)",238
326,False,0.560503221926753,2.4056696667473396,"(2, 4, 3, 1, 0, 5)",239
263,False,0.5602675850944534,2.406077745085443,"(2, 0, 5, 4, 3, 1)",240
184,False,0.5602675850944538,2.406077745085444,"(1, 3, 4, 5, 0, 2)",241
40,False,0.5589722629330054,2.4062452395578777,"(0, 2, 4, 5, 1, 3)",242
284,False,0.5591682984862906,2.4063835719388873,"(2, 1, 5, 3, 0, 4)",243
36,False,0.5495186507501019,2.4065076079744934,"(0, 2, 4, 1, 3, 5)",244
253,False,0.5580907896922763,2.4065969904426208,"(2, 0, 4, 1, 5, 3)",245
41,False,0.5588371545283738,2.407092745505939,"(0, 2, 4, 5, 3, 1)",246
191,False,0.5588371545283742,2.40709274550594,"(1, 3, 5, 4, 2, 0)",247
278,False,0.5573979617374087,2.407349375704757,"(2, 1, 4, 3, 0, 5)",248
164,False,0.5638085990871793,2.408171685890432,"(1, 2, 5, 3, 0, 4)",249
256,False,0.5626755599801391,2.408577501587156,"(2, 0, 4, 5, 1, 3)",250
325,False,0.5646641745046307,2.408670992840231,"(2, 4, 3, 0, 5, 1)",251
219,False,0.5646641745046311,2.408670992840232,"(1, 5, 0, 3, 4, 2)",252
252,False,0.560674246626284,2.4088398700037716,"(2, 0, 4, 1, 3, 5)",253
158,False,0.5628978148225279,2.4091374896563016,"(1, 2, 4, 3, 0, 5)",254
257,False,0.5614214511452014,2.4094250075352175,"(2, 0, 4, 5, 3, 1)",255
190,False,0.561421451145202,2.4094250075352193,"(1, 3, 5, 4, 0, 2)",256
75,False,0.5569111723362562,2.409842689525392,"(0, 4, 1, 3, 5, 2)",257
351,False,0.5569111723362562,2.409842689525392,"(2, 5, 3, 1, 4, 0)",258
324,False,0.5612868244183747,2.4100663664533206,"(2, 4, 3, 0, 1, 5)",259
193,False,0.5627299718879166,2.410533271808749,"(1, 4, 0, 2, 5, 3)",260
218,False,0.5641536799723827,2.4111873731546334,"(1, 5, 0, 3, 2, 4)",261
103,False,0.5571551718713882,2.411230218618737,"(0, 5, 2, 1, 4, 3)",262
343,False,0.5649502259318128,2.4121724074746504,"(2, 5, 1, 0, 4, 3)",263
192,False,0.5623254705422882,2.4127761513698998,"(1, 4, 0, 2, 3, 5)",264
102,False,0.5635087987845167,2.4128059909296553,"(0, 5, 2, 1, 3, 4)",265
74,False,0.5576829761705063,2.4130261770900265,"(0, 4, 1, 3, 2, 5)",266
61,False,0.5590838881262589,2.413290411678572,"(0, 3, 4, 1, 5, 2)",267
347,False,0.5590838881262589,2.413290411678572,"(2, 5, 1, 4, 3, 0)",268
342,False,0.5658112565208117,2.4137481797855687,"(2, 5, 1, 0, 3, 4)",269
350,False,0.5639703165294633,2.414691331869072,"(2, 5, 3, 1, 0, 4)",270
45,False,0.5596950647716116,2.4152068136251215,"(0, 2, 5, 3, 4, 1)",271
209,False,0.5596950647716121,2.415206813625123,"(1, 4, 3, 5, 2, 0)",272
39,False,0.5559779894262163,2.415684498885775,"(0, 2, 4, 3, 5, 1)",273
233,False,0.5559779894262169,2.415684498885777,"(1, 5, 3, 4, 2, 0)",274
337,False,0.5661964198905298,2.4159055438940946,"(2, 5, 0, 1, 4, 3)",275
44,False,0.5625917700792538,2.415935079987978,"(0, 2, 5, 3, 1, 4)",276
223,False,0.5618033581668417,2.4160141578860994,"(1, 5, 2, 0, 4, 3)",277
60,False,0.5575970192718009,2.416473899243207,"(0, 3, 4, 1, 2, 5)",278
346,False,0.5565423610251081,2.4165632817113343,"(2, 5, 1, 4, 0, 3)",279
67,False,0.5612340334701555,2.4165861938423063,"(0, 3, 5, 1, 4, 2)",280
323,False,0.5612340334701555,2.4165861938423068,"(2, 4, 1, 5, 3, 0)",281
38,False,0.560210687170251,2.417079872498865,"(0, 2, 4, 3, 1, 5)",282
63,False,0.5546508887825174,2.41713216209002,"(0, 3, 4, 2, 5, 1)",283
227,False,0.554650888782518,2.417132162090021,"(1, 5, 2, 4, 3, 0)",284
336,False,0.5685779603890677,2.4174813162050124,"(2, 5, 0, 1, 3, 4)",285
261,False,0.5689435587335429,2.4175390756544,"(2, 0, 5, 3, 4, 1)",286
208,False,0.5689435587335433,2.4175390756544015,"(1, 4, 3, 5, 0, 2)",287
222,False,0.5669473306772459,2.417589930197017,"(1, 5, 2, 0, 3, 4)",288
255,False,0.5649703350673037,2.4180167609150542,"(2, 0, 4, 3, 5, 1)",289
232,False,0.5649703350673041,2.418016760915055,"(1, 5, 3, 4, 0, 2)",290
349,False,0.5653583991366341,2.4181112918697334,"(2, 5, 3, 0, 4, 1)",291
195,False,0.5653583991366347,2.4181112918697347,"(1, 4, 0, 3, 5, 2)",292
260,False,0.5650222960083507,2.4182673420172565,"(2, 0, 5, 3, 1, 4)",293
62,False,0.562226375889029,2.4185275357031095,"(0, 3, 4, 2, 1, 5)",294
348,False,0.5661046778130832,2.4188395582325897,"(2, 5, 3, 0, 1, 4)",295
66,False,0.5610433757202747,2.4191025741567076,"(0, 3, 5, 1, 2, 4)",296
254,False,0.5596270374873825,2.4194121345281436,"(2, 0, 4, 3, 1, 5)",297
322,False,0.5623643386099736,2.4198590638750685,"(2, 4, 1, 5, 0, 3)",298
106,False,0.5616322932461165,2.4200284051224887,"(0, 5, 2, 4, 1, 3)",299
226,False,0.563383256600568,2.4204050321227832,"(1, 5, 2, 4, 0, 3)",300
107,False,0.5620795865294931,2.4208759110705507,"(0, 5, 2, 4, 3, 1)",301
183,False,0.5620795865294935,2.420875911070551,"(1, 3, 4, 2, 5, 0)",302
194,False,0.5638615369607474,2.421294779434369,"(1, 4, 0, 3, 2, 5)",303
319,False,0.5709998209117332,2.4222858649976002,"(2, 4, 1, 0, 5, 3)",304
203,False,0.5576797312831732,2.423418486326363,"(1, 4, 2, 5, 3, 0)",305
69,False,0.5576797312831732,2.423418486326363,"(0, 3, 5, 2, 4, 1)",306
68,False,0.5685763419730937,2.4241467526892198,"(0, 3, 5, 2, 1, 4)",307
79,False,0.56112218379338,2.424513206959313,"(0, 4, 2, 1, 5, 3)",308
318,False,0.5668697491043801,2.424528744558752,"(2, 4, 1, 0, 3, 5)",309
340,False,0.567098032471039,2.424703730397846,"(2, 5, 0, 4, 1, 3)",310
85,False,0.5610694659305561,2.4250108281510805,"(0, 4, 3, 1, 5, 2)",311
345,False,0.5610694659305562,2.4250108281510805,"(2, 5, 1, 3, 4, 0)",312
109,False,0.5600087277512924,2.4251885597832294,"(0, 5, 3, 1, 4, 2)",313
321,False,0.5600087277512924,2.4251885597832294,"(2, 4, 1, 3, 5, 0)",314
341,False,0.5719833140111642,2.4255512363459077,"(2, 5, 0, 4, 3, 1)",315
181,False,0.5719833140111646,2.4255512363459086,"(1, 3, 4, 0, 5, 2)",316
313,False,0.5692619861808428,2.425949516819598,"(2, 4, 0, 1, 5, 3)",317
182,False,0.5685617423735991,2.426391660664465,"(1, 3, 4, 2, 0, 5)",318
82,False,0.5645376261484412,2.426493718103849,"(0, 4, 2, 5, 1, 3)",319
202,False,0.5698719174113391,2.4266913563591244,"(1, 4, 2, 5, 0, 3)",320
