,is_well_nested,ms,ee,perm,i
300,False,0.36009472796692343,1.9969799526799643,"(2, 3, 4, 0, 1, 5)",46
302,False,0.35951277287547717,1.997008912016915,"(2, 3, 4, 1, 0, 5)",47
148,False,0.3615873989446167,2.009286451425419,"(1, 2, 0, 5, 3, 4)",48
146,False,0.36333931922873053,2.0093364542498025,"(1, 2, 0, 4, 3, 5)",49
144,False,0.3632570321186717,2.0093568127353856,"(1, 2, 0, 3, 4, 5)",50
149,False,0.3616125081093703,2.0093684227834205,"(1, 2, 0, 5, 4, 3)",51
28,False,0.3616603047330527,2.0093818965931263,"(0, 2, 1, 5, 3, 4)",52
26,False,0.3633258413101223,2.0094318994175087,"(0, 2, 1, 4, 3, 5)",53
24,False,0.3633494339831695,2.0094522579030922,"(0, 2, 1, 3, 4, 5)",54
29,False,0.3616443396837612,2.0094638679511267,"(0, 2, 1, 5, 4, 3)",55
121,False,0.36201033289935974,2.01046864019301,"(1, 0, 2, 3, 5, 4)",56
123,False,0.3620141959020067,2.0105302530654288,"(1, 0, 2, 4, 5, 3)",57
1,False,0.3620011517464532,2.0105442526785335,"(0, 1, 2, 3, 5, 4)",58
265,False,0.36350394122873797,2.0105452995725157,"(2, 1, 0, 3, 5, 4)",59
241,False,0.3636387786097646,2.0105651322546985,"(2, 0, 1, 3, 5, 4)",60
3,False,0.36195982444625,2.0106058655509518,"(0, 1, 2, 4, 5, 3)",61
267,False,0.36352530392554905,2.0106069124449335,"(2, 1, 0, 4, 5, 3)",62
243,False,0.3636272344467787,2.010626745127116,"(2, 0, 1, 4, 5, 3)",63
282,False,0.36310845741530395,2.0110264300374343,"(2, 1, 5, 0, 3, 4)",64
258,False,0.3630769393817067,2.0110359996121794,"(2, 0, 5, 1, 3, 4)",65
283,False,0.36306017785305106,2.0111084013954352,"(2, 1, 5, 0, 4, 3)",66
259,False,0.3630949976193101,2.0111179709701807,"(2, 0, 5, 1, 4, 3)",67
216,False,0.3624168646627456,2.0118303882959587,"(1, 5, 0, 2, 3, 4)",68
217,False,0.3623803273230383,2.0119123596539605,"(1, 5, 0, 2, 4, 3)",69
96,False,0.36240297576669633,2.011934960118433,"(0, 5, 1, 2, 3, 4)",70
97,False,0.3624495043839005,2.0120169314764347,"(0, 5, 1, 2, 4, 3)",71
132,False,0.3635287788156195,2.01215785846936,"(1, 0, 4, 2, 3, 5)",72
126,False,0.36367414089178085,2.012204425772649,"(1, 0, 3, 2, 4, 5)",73
12,False,0.3636633092030923,2.0122334709548833,"(0, 1, 4, 2, 3, 5)",74
6,False,0.36364714711508894,2.0122800382581714,"(0, 1, 3, 2, 4, 5)",75
325,False,0.3642965554462878,2.012656510822886,"(2, 4, 3, 0, 5, 1)",76
219,False,0.36429655544628825,2.0126565108228878,"(1, 5, 0, 3, 4, 2)",77
301,False,0.3642252158461473,2.012697950113835,"(2, 3, 4, 0, 5, 1)",78
221,False,0.36422521584614764,2.012697950113836,"(1, 5, 0, 4, 3, 2)",79
99,False,0.36428798221251163,2.012761082645361,"(0, 5, 1, 3, 4, 2)",80
327,False,0.36428798221251163,2.012761082645361,"(2, 4, 3, 1, 5, 0)",81
101,False,0.3642673042986989,2.0128025219363095,"(0, 5, 1, 4, 3, 2)",82
303,False,0.36426730429869897,2.01280252193631,"(2, 3, 4, 1, 5, 0)",83
140,False,0.36281826480107443,2.0129350465514793,"(1, 0, 5, 3, 2, 4)",84
334,False,0.36376842284608546,2.012960186989609,"(2, 4, 5, 3, 0, 1)",85
131,False,0.36376842284608574,2.01296018698961,"(1, 0, 3, 5, 4, 2)",86
310,False,0.36376366669973204,2.0129754174628527,"(2, 3, 5, 4, 0, 1)",87
137,False,0.36376366669973237,2.0129754174628536,"(1, 0, 4, 5, 3, 2)",88
20,False,0.3628051028938582,2.0130106590370023,"(0, 1, 5, 3, 2, 4)",89
11,False,0.3638264225138615,2.0130357994751327,"(0, 1, 3, 5, 4, 2)",90
335,False,0.3638264225138617,2.0130357994751336,"(2, 4, 5, 3, 1, 0)",91
17,False,0.3638147831544124,2.013051029948377,"(0, 1, 4, 5, 3, 2)",92
311,False,0.3638147831544126,2.0130510299483775,"(2, 3, 5, 4, 1, 0)",93
142,False,0.36278898452318814,2.0130584572004295,"(1, 0, 5, 4, 2, 3)",94
22,False,0.36280885063911894,2.013134069685952,"(0, 1, 5, 4, 2, 3)",95
145,False,0.3681305351293209,2.0262921273547754,"(1, 2, 0, 3, 5, 4)",96
147,False,0.36831900857946265,2.0263537402271936,"(1, 2, 0, 4, 5, 3)",97
25,False,0.3683588453479724,2.0263875725224816,"(0, 2, 1, 3, 5, 4)",98
27,False,0.36816555829864367,2.0264491853949,"(0, 2, 1, 4, 5, 3)",99
162,False,0.36744474998018245,2.0267732578196935,"(1, 2, 5, 0, 3, 4)",100
163,False,0.3674706867483257,2.0268552291776953,"(1, 2, 5, 0, 4, 3)",101
42,False,0.36748028651360676,2.0268584398799616,"(0, 2, 5, 1, 3, 4)",102
43,False,0.367496363102351,2.0269404112379634,"(0, 2, 5, 1, 4, 3)",103
222,False,0.3676779788139093,2.0276353798971147,"(1, 5, 2, 0, 3, 4)",104
254,False,0.3705880135843398,2.02768277491577,"(2, 0, 4, 3, 1, 5)",105
278,False,0.3705948568668899,2.027692860797109,"(2, 1, 4, 3, 0, 5)",106
248,False,0.3706060893647848,2.0277115426014127,"(2, 0, 3, 4, 1, 5)",107
223,False,0.3677061964565195,2.027717351255116,"(1, 5, 2, 0, 4, 3)",108
272,False,0.3705768443022804,2.027718114654823,"(2, 1, 3, 4, 0, 5)",109
102,False,0.3677098213376243,2.027729688612151,"(0, 5, 2, 1, 3, 4)",110
103,False,0.36771614023530136,2.027811659970152,"(0, 5, 2, 1, 4, 3)",111
276,False,0.37153647091433784,2.028036723078576,"(2, 1, 4, 0, 3, 5)",112
252,False,0.3704630812329145,2.0280555965341875,"(2, 0, 4, 1, 3, 5)",113
270,False,0.37047972263128714,2.028082335421873,"(2, 1, 3, 0, 4, 5)",114
246,False,0.37155574660736923,2.0281047227054136,"(2, 0, 3, 1, 4, 5)",115
339,False,0.3695552829381763,2.0284785527104603,"(2, 5, 0, 3, 4, 1)",116
205,False,0.36955528293817685,2.028478552710462,"(1, 4, 3, 0, 5, 2)",117
341,False,0.36956300384201574,2.0284899447305578,"(2, 5, 0, 4, 3, 1)",118
181,False,0.369563003842016,2.0284899447305587,"(1, 3, 4, 0, 5, 2)",119
204,False,0.3695760716656343,2.02850738305885,"(1, 4, 3, 0, 2, 5)",120
180,False,0.36965124492472845,2.028518775078947,"(1, 3, 4, 0, 2, 5)",121
85,False,0.3695719772888677,2.028580038636437,"(0, 4, 3, 1, 5, 2)",122
345,False,0.3695719772888678,2.0285800386364374,"(2, 5, 1, 3, 4, 0)",123
84,False,0.3696378859773698,2.0286088689848256,"(0, 4, 3, 1, 2, 5)",124
347,False,0.36964884957900235,2.0286207494844612,"(2, 5, 1, 4, 3, 0)",125
61,False,0.36964884957900224,2.0286207494844612,"(0, 3, 4, 1, 5, 2)",126
60,False,0.3696648997656605,2.0286495798328494,"(0, 3, 4, 1, 2, 5)",127
127,False,0.36831817473091766,2.0291397403920373,"(1, 0, 3, 2, 5, 4)",128
133,False,0.36829964828906664,2.029175144446751,"(1, 0, 4, 2, 5, 3)",129
7,False,0.36836874122323876,2.0292153528775607,"(0, 1, 3, 2, 5, 4)",130
13,False,0.36833936758837427,2.0292507569322744,"(0, 1, 4, 2, 5, 3)",131
218,False,0.36926528652438984,2.0296206557906658,"(1, 5, 0, 3, 2, 4)",132
349,False,0.37062701073255566,2.0296469008049467,"(2, 5, 3, 0, 4, 1)",133
195,False,0.370627010732556,2.0296469008049476,"(1, 4, 0, 3, 5, 2)",134
194,False,0.37062040271205615,2.0296757311533358,"(1, 4, 0, 3, 2, 5)",135
355,False,0.3698435364695555,2.0296845016427483,"(2, 5, 4, 0, 3, 1)",136
171,False,0.3698435364695559,2.0296845016427496,"(1, 3, 0, 4, 5, 2)",137
338,False,0.37056709930972953,2.02969586989598,"(2, 5, 0, 3, 1, 4)",138
314,False,0.37102212925501227,2.029702835980359,"(2, 4, 0, 3, 1, 5)",139
170,False,0.3699434138118549,2.0297133319911382,"(1, 3, 0, 4, 2, 5)",140
344,False,0.3698274639693193,2.0297217433364327,"(2, 5, 1, 3, 0, 4)",141
98,False,0.3693911833332146,2.029725227613139,"(0, 5, 1, 3, 2, 4)",142
320,False,0.37202960684392883,2.0297327545438812,"(2, 4, 1, 3, 0, 5)",143
351,False,0.369876775134676,2.0297381236234857,"(2, 5, 3, 1, 4, 0)",144
75,False,0.369876775134676,2.0297381236234857,"(0, 4, 1, 3, 5, 2)",145
220,False,0.36930508062103057,2.029744066439615,"(1, 5, 0, 4, 2, 3)",146
74,False,0.3699238471983055,2.0297669539718743,"(0, 4, 1, 3, 2, 5)",147
290,False,0.3719493558693429,2.0297730429569505,"(2, 3, 0, 4, 1, 5)",148
340,False,0.3697824087996293,2.0297892332740792,"(2, 5, 0, 4, 1, 3)",149
296,False,0.3709397488640715,2.0297994476925436,"(2, 3, 1, 4, 0, 5)",150
357,False,0.37068129934813365,2.0298050432892145,"(2, 5, 4, 1, 3, 0)",151
51,False,0.37068129934813365,2.0298050432892145,"(0, 3, 1, 4, 5, 2)",152
50,False,0.3706920901790641,2.029833873637603,"(0, 3, 1, 4, 2, 5)",153
346,False,0.37055065210126953,2.029844425542458,"(2, 5, 1, 4, 0, 3)",154
100,False,0.36920362138049495,2.0298486382620893,"(0, 5, 1, 4, 2, 3)",155
130,False,0.36858037185476533,2.029924331957388,"(1, 0, 3, 5, 2, 4)",156
10,False,0.368579734061799,2.0299999444429107,"(0, 1, 3, 5, 2, 4)",157
136,False,0.36847917962845306,2.0300215337886325,"(1, 0, 4, 5, 2, 3)",158
312,False,0.3713282758113983,2.0300756575987755,"(2, 4, 0, 1, 3, 5)",159
318,False,0.3714015357663641,2.0300766168253466,"(2, 4, 1, 0, 3, 5)",160
16,False,0.3685830501597547,2.030097146274157,"(0, 1, 4, 5, 2, 3)",161
294,False,0.37127362312855294,2.0301636684595925,"(2, 3, 1, 0, 4, 5)",162
288,False,0.37138810823192175,2.0301662230609505,"(2, 3, 0, 1, 4, 5)",163
348,False,0.3703394414567486,2.030864217990465,"(2, 5, 3, 0, 1, 4)",164
350,False,0.370337772519856,2.0308798283234797,"(2, 5, 3, 1, 0, 4)",165
354,False,0.3703400140745408,2.0309837901862684,"(2, 5, 4, 0, 1, 3)",166
356,False,0.37038687011333093,2.03102871934721,"(2, 5, 4, 1, 0, 3)",167
255,False,0.3749950641271886,2.0434007723496403,"(2, 0, 4, 3, 5, 1)",168
232,False,0.37499506412718875,2.043400772349641,"(1, 5, 3, 4, 0, 2)",169
261,False,0.3742514016966738,2.0434118599726636,"(2, 0, 5, 3, 4, 1)",170
208,False,0.3742514016966741,2.0434118599726645,"(1, 4, 3, 5, 0, 2)",171
263,False,0.37423637835126394,2.043423251992761,"(2, 0, 5, 4, 3, 1)",172
184,False,0.3742363783512643,2.043423251992762,"(1, 3, 4, 5, 0, 2)",173
249,False,0.3748892577736183,2.043429540035283,"(2, 0, 3, 4, 5, 1)",174
238,False,0.37488925777361864,2.0434295400352838,"(1, 5, 4, 3, 0, 2)",175
158,False,0.3749072994032596,2.043439688579369,"(1, 2, 4, 3, 0, 5)",176
152,False,0.37489098128098164,2.0434649424370823,"(1, 2, 3, 4, 0, 5)",177
279,False,0.3749838665492091,2.0434864707165037,"(2, 1, 4, 3, 5, 0)",178
112,False,0.3749838665492091,2.0434864707165037,"(0, 5, 3, 4, 1, 2)",179
88,False,0.37428818837440947,2.043493513216457,"(0, 4, 3, 5, 1, 2)",180
285,False,0.3742881883744097,2.0434935132164576,"(2, 1, 5, 3, 4, 0)",181
38,False,0.37488824325158365,2.0435052151835524,"(0, 2, 4, 3, 1, 5)",182
273,False,0.3749288777610243,2.043511724574217,"(2, 1, 3, 4, 5, 0)",183
118,False,0.3749288777610243,2.043511724574217,"(0, 5, 4, 3, 1, 2)",184
32,False,0.3749563150182493,2.043533982869196,"(0, 2, 3, 4, 1, 5)",185
64,False,0.3742610234578468,2.043534224064481,"(0, 3, 4, 5, 1, 2)",186
287,False,0.37426102345784695,2.043534224064482,"(2, 1, 5, 4, 3, 0)",187
156,False,0.375427781711374,2.043783550860835,"(1, 2, 4, 0, 3, 5)",188
150,False,0.3752769177665739,2.0438291632041317,"(1, 2, 3, 0, 4, 5)",189
36,False,0.375384763923941,2.0438780368019698,"(0, 2, 4, 1, 3, 5)",190
30,False,0.37541635506161947,2.0439271629731968,"(0, 2, 3, 1, 4, 5)",191
206,False,0.3744687781749301,2.044311939053242,"(1, 4, 3, 2, 0, 5)",192
182,False,0.3744167886528778,2.0443233310733397,"(1, 3, 4, 2, 0, 5)",193
86,False,0.3744453749008687,2.044384465642267,"(0, 4, 3, 2, 1, 5)",194
62,False,0.3745201222836518,2.0444251764902908,"(0, 3, 4, 2, 1, 5)",195
260,False,0.37489437978471796,2.0446291771581837,"(2, 0, 5, 3, 1, 4)",196
284,False,0.3748986770790223,2.0446352179164524,"(2, 1, 5, 3, 0, 4)",197
262,False,0.3749321243113457,2.0447225405362817,"(2, 0, 5, 4, 1, 3)",198
286,False,0.37497388226473866,2.044757900122478,"(2, 1, 5, 4, 0, 3)",199
271,False,0.37565592269958975,2.0450176500412622,"(2, 1, 3, 0, 5, 4)",200
247,False,0.3757449322519148,2.045040037324803,"(2, 0, 3, 1, 5, 4)",201
277,False,0.37565763661813945,2.0450540090559666,"(2, 1, 4, 0, 5, 3)",202
253,False,0.3756473429598586,2.0450728825115783,"(2, 0, 4, 1, 5, 3)",203
315,False,0.37585015250261433,2.045420833414229,"(2, 4, 0, 3, 5, 1)",204
229,False,0.37585015250261455,2.04542083341423,"(1, 5, 3, 0, 4, 2)",205
291,False,0.37581817679952845,2.0454910403908206,"(2, 3, 0, 4, 5, 1)",206
235,False,0.37581817679952867,2.045491040390821,"(1, 5, 4, 0, 3, 2)",207
109,False,0.37583215062295194,2.045526364463276,"(0, 5, 3, 1, 4, 2)",208
321,False,0.37583215062295194,2.045526364463276,"(2, 4, 1, 3, 5, 0)",209
115,False,0.37587198749222994,2.0455930576119377,"(0, 5, 4, 1, 3, 2)",210
297,False,0.3758719874922301,2.045593057611938,"(2, 3, 1, 4, 5, 0)",211
192,False,0.37540534425135724,2.045824149429194,"(1, 4, 0, 2, 3, 5)",212
168,False,0.375419997004801,2.04588210875258,"(1, 3, 0, 2, 4, 5)",213
72,False,0.3753678560654595,2.045915372247732,"(0, 4, 1, 2, 3, 5)",214
48,False,0.37551019346026904,2.0460026503990445,"(0, 3, 1, 2, 4, 5)",215
331,False,0.37563672341529364,2.0466378699695404,"(2, 4, 5, 0, 3, 1)",216
173,False,0.37563672341529397,2.0466378699695413,"(1, 3, 0, 5, 4, 2)",217
307,False,0.3755367273045031,2.0466417084226873,"(2, 3, 5, 0, 4, 1)",218
197,False,0.3755367273045035,2.046641708422688,"(1, 4, 0, 5, 3, 2)",219
77,False,0.3755950474622479,2.046732931241226,"(0, 4, 1, 5, 3, 2)",220
309,False,0.3755950474622479,2.046732931241226,"(2, 3, 5, 1, 4, 0)",221
53,False,0.3756789877364616,2.0467584116160062,"(0, 3, 1, 5, 4, 2)",222
333,False,0.3756789877364616,2.0467584116160062,"(2, 4, 5, 1, 3, 0)",223
313,False,0.3759366400647865,2.047092943576166,"(2, 4, 0, 1, 5, 3)",224
319,False,0.37602881321364207,2.0470939028027377,"(2, 4, 1, 0, 5, 3)",225
295,False,0.37596486355297687,2.047098983078982,"(2, 3, 1, 0, 5, 4)",226
289,False,0.3759729940643907,2.04710153768034,"(2, 3, 0, 1, 5, 4)",227
306,False,0.3756323038968303,2.047859025608206,"(2, 3, 5, 0, 1, 4)",228
308,False,0.3755228472288349,2.0478746359412203,"(2, 3, 5, 1, 0, 4)",229
330,False,0.37558240459600795,2.0479371585130606,"(2, 4, 5, 0, 1, 3)",230
332,False,0.37562253200260826,2.047982087674002,"(2, 4, 5, 1, 0, 3)",231
39,False,0.3787100801467684,2.059223212617423,"(0, 2, 4, 3, 5, 1)",232
233,False,0.37871008014676877,2.059223212617424,"(1, 5, 3, 4, 2, 0)",233
113,False,0.37874496527364226,2.0592332984987625,"(0, 5, 3, 4, 2, 1)",234
159,False,0.37874496527364254,2.0592332984987634,"(1, 2, 4, 3, 5, 0)",235
45,False,0.3780267104338412,2.0592343002404467,"(0, 2, 5, 3, 4, 1)",236
209,False,0.3780267104338415,2.0592343002404476,"(1, 4, 3, 5, 2, 0)",237
165,False,0.37801195722537645,2.0592403409987163,"(1, 2, 5, 3, 4, 0)",238
89,False,0.3780119572253763,2.0592403409987163,"(0, 4, 3, 5, 2, 1)",239
47,False,0.37795956791543106,2.0592456922605433,"(0, 2, 5, 4, 3, 1)",240
185,False,0.3779595679154316,2.0592456922605447,"(1, 3, 4, 5, 2, 0)",241
33,False,0.37870963319249373,2.059251980303066,"(0, 2, 3, 4, 5, 1)",242
239,False,0.37870963319249407,2.059251980303067,"(1, 5, 4, 3, 2, 0)",243
119,False,0.37868271124544695,2.0592585523564755,"(0, 5, 4, 3, 2, 1)",244
153,False,0.3786827112454475,2.059258552356477,"(1, 2, 3, 4, 5, 0)",245
65,False,0.3779831065538182,2.0592810518467397,"(0, 3, 4, 5, 2, 1)",246
167,False,0.3779831065538187,2.0592810518467406,"(1, 2, 5, 4, 3, 0)",247
87,False,0.37820678808984887,2.060102463076137,"(0, 4, 3, 2, 5, 1)",248
225,False,0.3782067880898493,2.060102463076138,"(1, 5, 2, 3, 4, 0)",249
105,False,0.3782079141536317,2.060105548972635,"(0, 5, 2, 3, 4, 1)",250
207,False,0.37820791415363214,2.0601055489726363,"(1, 4, 3, 2, 5, 0)",251
107,False,0.37821295956688317,2.060116940992733,"(0, 5, 2, 4, 3, 1)",252
183,False,0.3782129595668834,2.0601169409927333,"(1, 3, 4, 2, 5, 0)",253
63,False,0.37822000161137376,2.0601431739241614,"(0, 3, 4, 2, 5, 1)",254
227,False,0.37822000161137415,2.0601431739241622,"(1, 5, 2, 4, 3, 0)",255
164,False,0.3790558657558652,2.0603820456987116,"(1, 2, 5, 3, 0, 4)",256
257,False,0.3804304205570224,2.0603928460903855,"(2, 0, 4, 5, 3, 1)",257
190,False,0.3804304205570227,2.0603928460903864,"(1, 3, 5, 4, 0, 2)",258
251,False,0.38040200759411924,2.060410221755931,"(2, 0, 3, 5, 4, 1)",259
214,False,0.38040200759411946,2.060410221755932,"(1, 4, 5, 3, 0, 2)",260
44,False,0.37908001406454955,2.0604516174259655,"(0, 2, 5, 3, 1, 4)",261
94,False,0.3804359199417874,2.0604790572909293,"(0, 4, 5, 3, 1, 2)",262
275,False,0.3804359199417875,2.0604790572909297,"(2, 1, 3, 5, 4, 0)",263
70,False,0.3804486537181365,2.0604945142812396,"(0, 3, 5, 4, 1, 2)",264
281,False,0.38044865371813663,2.06049451428124,"(2, 1, 4, 5, 3, 0)",265
166,False,0.3790969332754983,2.0605047279047373,"(1, 2, 5, 4, 0, 3)",266
46,False,0.3791210322943814,2.060544980804064,"(0, 2, 5, 4, 1, 3)",267
151,False,0.38007376179905195,2.060764477823521,"(1, 2, 3, 0, 5, 4)",268
157,False,0.3803674737740715,2.060800836838226,"(1, 2, 4, 0, 5, 3)",269
31,False,0.3803957539134639,2.0608624775925857,"(0, 2, 3, 1, 5, 4)",270
37,False,0.380115197785418,2.060895322779361,"(0, 2, 4, 1, 5, 3)",271
224,False,0.3792565224902217,2.061244167776133,"(1, 5, 2, 3, 0, 4)",272
200,False,0.38079446568517406,2.061282492377438,"(1, 4, 2, 3, 0, 5)",273
176,False,0.38067277073885863,2.061319138255249,"(1, 3, 2, 4, 0, 5)",274
104,False,0.37936692288007323,2.0613228661581546,"(0, 5, 2, 3, 1, 4)",275
80,False,0.3806709153597765,2.061343796632454,"(0, 4, 2, 3, 1, 5)",276
226,False,0.3794234649649724,2.061366849982159,"(1, 5, 2, 4, 0, 3)",277
56,False,0.38082777669935325,2.061413275166121,"(0, 3, 2, 4, 1, 5)",278
106,False,0.37936642971017676,2.0614162295362535,"(0, 5, 2, 4, 1, 3)",279
274,False,0.3807627720086203,2.0616207619909246,"(2, 1, 3, 5, 0, 4)",280
198,False,0.38149539876213223,2.0616263546589044,"(1, 4, 2, 0, 3, 5)",281
250,False,0.38147384092493575,2.0616275389414502,"(2, 0, 3, 5, 1, 4)",282
174,False,0.38079807708180247,2.0616833590222985,"(1, 3, 2, 0, 4, 5)",283
256,False,0.3807854466380148,2.061692134633906,"(2, 0, 4, 5, 1, 3)",284
78,False,0.3808192613867524,2.0617166182508706,"(0, 4, 2, 1, 3, 5)",285
280,False,0.3814822351166689,2.0617181903392368,"(2, 1, 4, 5, 0, 3)",286
54,False,0.3815352701801433,2.061806455270121,"(0, 3, 2, 1, 4, 5)",287
228,False,0.3805851948980464,2.0623849783820076,"(1, 5, 3, 0, 2, 4)",288
317,False,0.3810244052729624,2.0624129071549744,"(2, 4, 0, 5, 3, 1)",289
187,False,0.3810244052729627,2.0624129071549753,"(1, 3, 5, 0, 4, 2)",290
293,False,0.38172823324121935,2.062471722111469,"(2, 3, 0, 5, 4, 1)",291
211,False,0.3817282332412197,2.0624717221114697,"(1, 4, 5, 0, 3, 2)",292
108,False,0.3808905615754033,2.062490509431054,"(0, 5, 3, 1, 2, 4)",293
67,False,0.3817560703796984,2.0625344080280117,"(0, 3, 5, 1, 4, 2)",294
323,False,0.38175607037969855,2.062534408028012,"(2, 4, 1, 5, 3, 0)",295
234,False,0.38090026776241076,2.0625371567166004,"(1, 5, 4, 0, 2, 3)",296
91,False,0.38104652469874867,2.0625603903286494,"(0, 4, 5, 1, 3, 2)",297
299,False,0.3810465246987488,2.06256039032865,"(2, 3, 1, 5, 4, 0)",298
114,False,0.38062273909339067,2.062639173937717,"(0, 5, 4, 1, 2, 3)",299
169,False,0.37988683012227675,2.0628174233719694,"(1, 3, 0, 2, 5, 4)",300
193,False,0.37986949277941984,2.0628414354065843,"(1, 4, 0, 2, 5, 3)",301
73,False,0.3798870656084625,2.0629326582251233,"(0, 4, 1, 2, 5, 3)",302
49,False,0.3799122548999965,2.062937965018434,"(0, 3, 1, 2, 5, 4)",303
172,False,0.38008452848998747,2.0636020149373193,"(1, 3, 0, 5, 2, 4)",304
196,False,0.3800911838777356,2.063687824748467,"(1, 4, 0, 5, 2, 3)",305
292,False,0.3814056092380955,2.063689039296988,"(2, 3, 0, 5, 1, 4)",306
298,False,0.38127495013555385,2.063702095028645,"(2, 3, 1, 5, 0, 4)",307
316,False,0.38134501789189595,2.0637121956984954,"(2, 4, 0, 5, 1, 3)",308
52,False,0.38015621067316147,2.063722556583784,"(0, 3, 1, 5, 2, 4)",309
322,False,0.3814076488673392,2.0637580840860084,"(2, 4, 1, 5, 0, 3)",310
76,False,0.3800275061614453,2.063779047567005,"(0, 4, 1, 5, 2, 3)",311
41,False,0.38423372874423245,2.0762152863581687,"(0, 2, 4, 5, 3, 1)",312
191,False,0.3842337287442329,2.0762152863581695,"(1, 3, 5, 4, 2, 0)",313
95,False,0.38422337097211356,2.076225885073188,"(0, 4, 5, 3, 2, 1)",314
155,False,0.38422337097211395,2.076225885073189,"(1, 2, 3, 5, 4, 0)",315
35,False,0.3842307775808544,2.076232662023714,"(0, 2, 3, 5, 4, 1)",316
215,False,0.38423077758085483,2.076232662023715,"(1, 4, 5, 3, 2, 0)",317
71,False,0.3842276718042416,2.076241342063498,"(0, 3, 5, 4, 2, 1)",318
161,False,0.3842276718042421,2.0762413420634993,"(1, 2, 4, 5, 3, 0)",319
