,is_well_nested,ms,ee,perm,i
241,False,0.4979891367345144,2.2200844898476815,"(2, 0, 1, 3, 5, 4)",51
265,False,0.4964936475140967,2.220112668974056,"(2, 1, 0, 3, 5, 4)",52
146,False,0.49795895880344204,2.2201917794155657,"(1, 2, 0, 4, 3, 5)",53
24,False,0.4981097458129388,2.2205542329555574,"(0, 2, 1, 3, 4, 5)",54
3,False,0.48729189183883637,2.220635103863966,"(0, 1, 2, 4, 5, 3)",55
1,False,0.48770227648389836,2.2207418401775456,"(0, 1, 2, 3, 5, 4)",56
144,False,0.497390137764001,2.22075846943215,"(1, 2, 0, 3, 4, 5)",57
28,False,0.4884726630110579,2.220776580148964,"(0, 2, 1, 5, 3, 4)",58
123,False,0.48810528526468155,2.2208111612141845,"(1, 0, 2, 4, 5, 3)",59
121,False,0.48788726569927,2.220917897527764,"(1, 0, 2, 3, 5, 4)",60
148,False,0.4884403597340343,2.2209808166255565,"(1, 2, 0, 5, 3, 4)",61
29,False,0.48792605665797906,2.221236533851969,"(0, 2, 1, 5, 4, 3)",62
149,False,0.4879616334125424,2.2214407703285612,"(1, 2, 0, 5, 4, 3)",63
12,False,0.4958899866009988,2.229217027880633,"(0, 1, 4, 2, 3, 5)",64
132,False,0.49541628453417536,2.2293930852308517,"(1, 0, 4, 2, 3, 5)",65
258,False,0.49540824226508806,2.229933025893193,"(2, 0, 5, 1, 3, 4)",66
282,False,0.49637658309349586,2.2299699170930816,"(2, 1, 5, 0, 3, 4)",67
6,False,0.4959923365753662,2.230226715516963,"(0, 1, 3, 2, 4, 5)",68
259,False,0.4953878042132205,2.230392979596197,"(2, 0, 5, 1, 4, 3)",69
126,False,0.49532227792032435,2.2304027728671816,"(1, 0, 3, 2, 4, 5)",70
283,False,0.49534616609340926,2.230429870796087,"(2, 1, 5, 0, 4, 3)",71
335,False,0.4967692970925946,2.2348576807667215,"(2, 4, 5, 3, 1, 0)",72
11,False,0.49676929709259493,2.234857680766722,"(0, 1, 3, 5, 4, 2)",73
311,False,0.49625453188808133,2.2349333708514525,"(2, 3, 5, 4, 1, 0)",74
17,False,0.4962545318880818,2.234933370851453,"(0, 1, 4, 5, 3, 2)",75
334,False,0.4964593703653221,2.2350337381169396,"(2, 4, 5, 3, 0, 1)",76
131,False,0.4964593703653227,2.235033738116941,"(1, 0, 3, 5, 4, 2)",77
20,False,0.4922455533226014,2.235074297096187,"(0, 1, 5, 3, 2, 4)",78
310,False,0.4966844428729248,2.23510942820167,"(2, 3, 5, 4, 0, 1)",79
137,False,0.4966844428729253,2.235109428201671,"(1, 0, 4, 5, 3, 2)",80
140,False,0.49257374393174014,2.235250354446405,"(1, 0, 5, 3, 2, 4)",81
96,False,0.49290459752412813,2.235669170493072,"(0, 5, 1, 2, 3, 4)",82
216,False,0.4924394375470684,2.2360356632780896,"(1, 5, 0, 2, 3, 4)",83
22,False,0.49241074501072224,2.2360529385036676,"(0, 1, 5, 4, 2, 3)",84
97,False,0.492833137332807,2.236129124196077,"(0, 5, 1, 2, 4, 3)",85
142,False,0.4923455415922273,2.236228995853886,"(1, 0, 5, 4, 2, 3)",86
217,False,0.4927705178766624,2.2364956169810943,"(1, 5, 0, 2, 4, 3)",87
327,False,0.5033588858636522,2.2400777885494234,"(2, 4, 3, 1, 5, 0)",88
99,False,0.5033588858636525,2.2400777885494243,"(0, 5, 1, 3, 4, 2)",89
325,False,0.503669978226876,2.240444281334441,"(2, 4, 3, 0, 5, 1)",90
219,False,0.5036699782268763,2.2404442813344416,"(1, 5, 0, 3, 4, 2)",91
303,False,0.50315971768639,2.2405964762538995,"(2, 3, 4, 1, 5, 0)",92
101,False,0.5031597176863905,2.2405964762539003,"(0, 5, 1, 4, 3, 2)",93
301,False,0.5035195284009809,2.2409629690389177,"(2, 3, 4, 0, 5, 1)",94
221,False,0.5035195284009811,2.240962969038918,"(1, 5, 0, 4, 3, 2)",95
27,False,0.5185836723699311,2.2903528857194013,"(0, 2, 1, 4, 5, 3)",96
25,False,0.5218651527960231,2.290459622032981,"(0, 2, 1, 3, 5, 4)",97
147,False,0.5218252722683012,2.2905571221959935,"(1, 2, 0, 4, 5, 3)",98
145,False,0.5186408304871021,2.290663858509573,"(1, 2, 0, 3, 5, 4)",99
252,False,0.5254904431674883,2.2982172244591736,"(2, 0, 4, 1, 3, 5)",100
276,False,0.5385386067417983,2.2982306668953254,"(2, 1, 4, 0, 3, 5)",101
270,False,0.5258943957646344,2.2992119664551467,"(2, 1, 3, 0, 4, 5)",102
246,False,0.5390287146090915,2.2992457083751825,"(2, 0, 3, 1, 4, 5)",103
13,False,0.516130618850342,2.29958237066106,"(0, 1, 4, 2, 5, 3)",104
133,False,0.5165761403509602,2.2997584280112795,"(1, 0, 4, 2, 5, 3)",105
7,False,0.5162695059267371,2.3001321045943857,"(0, 1, 3, 2, 5, 4)",106
42,False,0.5165481922352518,2.300308158078492,"(0, 2, 5, 1, 3, 4)",107
127,False,0.5166328952870933,2.3003081619446046,"(1, 0, 3, 2, 5, 4)",108
162,False,0.5164933685108251,2.300521106628598,"(1, 2, 5, 0, 3, 4)",109
43,False,0.5167047491158423,2.300768111781497,"(0, 2, 5, 1, 4, 3)",110
163,False,0.51711845977481,2.300981060331603,"(1, 2, 5, 0, 4, 3)",111
318,False,0.533017113421936,2.3026923048047814,"(2, 4, 1, 0, 3, 5)",112
312,False,0.5339025526648813,2.3027070414950037,"(2, 4, 0, 1, 3, 5)",113
278,False,0.5336880099710768,2.3038881991376856,"(2, 1, 4, 3, 0, 5)",114
254,False,0.5332532766632183,2.3040651921363335,"(2, 0, 4, 3, 1, 5)",115
294,False,0.5337163744953753,2.3041922920690783,"(2, 3, 1, 0, 4, 5)",116
288,False,0.5339722235093926,2.304254213115489,"(2, 3, 0, 1, 4, 5)",117
272,False,0.5339171429797567,2.304302808680922,"(2, 1, 3, 4, 0, 5)",118
248,False,0.5344190317232695,2.3045269860357585,"(2, 0, 3, 4, 1, 5)",119
10,False,0.518300844078157,2.304642367512455,"(0, 1, 3, 5, 2, 4)",120
130,False,0.5172494913335801,2.3048184248626744,"(1, 0, 3, 5, 2, 4)",121
16,False,0.5177743395707487,2.3051780113001907,"(0, 1, 4, 5, 2, 3)",122
136,False,0.5178218776690672,2.3053540686504093,"(1, 0, 4, 5, 2, 3)",123
102,False,0.51815246753984,2.305378554422027,"(0, 5, 2, 1, 3, 4)",124
222,False,0.5184097637679538,2.3057537592805595,"(1, 5, 2, 0, 3, 4)",125
103,False,0.5181107377743468,2.3058385081250323,"(0, 5, 2, 1, 4, 3)",126
223,False,0.517646196590314,2.3062137129835643,"(1, 5, 2, 0, 4, 3)",127
320,False,0.5419766154767216,2.30834983704714,"(2, 4, 1, 3, 0, 5)",128
314,False,0.5290527765412106,2.3085550091721627,"(2, 4, 0, 3, 1, 5)",129
350,False,0.5289392092539726,2.3086631138102858,"(2, 5, 3, 1, 0, 4)",130
348,False,0.5282569144639917,2.308777277556107,"(2, 5, 3, 0, 1, 4)",131
74,False,0.5248150752342458,2.309132856918162,"(0, 4, 1, 3, 2, 5)",132
351,False,0.5241914948025427,2.30925355924985,"(2, 5, 3, 1, 4, 0)",133
75,False,0.5241914948025432,2.3092535592498513,"(0, 4, 1, 3, 5, 2)",134
344,False,0.5249164366569132,2.309256137016232,"(2, 5, 1, 3, 0, 4)",135
296,False,0.5290145843567889,2.3092831342948523,"(2, 3, 1, 4, 0, 5)",136
338,False,0.533666441335792,2.3093615886885392,"(2, 5, 0, 3, 1, 4)",137
194,False,0.5338234536334879,2.3094230780142015,"(1, 4, 0, 3, 2, 5)",138
290,False,0.5416638380938718,2.3095354907760637,"(2, 3, 0, 4, 1, 5)",139
349,False,0.5332911636743171,2.3095437803458903,"(2, 5, 3, 0, 4, 1)",140
195,False,0.5332911636743174,2.3095437803458907,"(1, 4, 0, 3, 5, 2)",141
84,False,0.5292515311902335,2.30972588012411,"(0, 4, 3, 1, 2, 5)",142
345,False,0.528409382837875,2.309846582455798,"(2, 5, 1, 3, 4, 0)",143
85,False,0.5284093828378755,2.3098465824557994,"(0, 4, 3, 1, 5, 2)",144
98,False,0.5284321749084696,2.3098624752951578,"(0, 5, 1, 3, 2, 4)",145
354,False,0.5286315903120199,2.309961930023476,"(2, 5, 4, 0, 1, 3)",146
204,False,0.5288568671049986,2.3100073891466346,"(1, 4, 3, 0, 2, 5)",147
356,False,0.5286654451383865,2.3100304397339784,"(2, 5, 4, 1, 0, 3)",148
50,False,0.533856211454089,2.310040229138849,"(0, 3, 1, 4, 2, 5)",149
340,False,0.5243461523907641,2.3101032435361626,"(2, 5, 0, 4, 1, 3)",150
339,False,0.5284534832463795,2.3101280914783233,"(2, 5, 0, 3, 4, 1)",151
205,False,0.5284534832463799,2.310128091478324,"(1, 4, 3, 0, 5, 2)",152
170,False,0.52420447727737,2.3101477767785656,"(1, 3, 0, 4, 2, 5)",153
357,False,0.5335995208690868,2.3101609314705374,"(2, 5, 4, 1, 3, 0)",154
51,False,0.5335995208690872,2.3101609314705382,"(0, 3, 1, 4, 5, 2)",155
346,False,0.5331729286549407,2.3101804653201787,"(2, 5, 1, 4, 0, 3)",156
60,False,0.5290813086224517,2.3101902547250512,"(0, 3, 4, 1, 2, 5)",157
218,False,0.5254527863676097,2.3102289680801755,"(1, 5, 0, 3, 2, 4)",158
355,False,0.5246195521203433,2.3102684791102543,"(2, 5, 4, 0, 3, 1)",159
171,False,0.5246195521203436,2.3102684791102552,"(1, 3, 0, 4, 5, 2)",160
180,False,0.5285911296178797,2.3102890902912536,"(1, 3, 4, 0, 2, 5)",161
347,False,0.5291628315756141,2.310310957056739,"(2, 5, 1, 4, 3, 0)",162
61,False,0.5291628315756145,2.31031095705674,"(0, 3, 4, 1, 5, 2)",163
341,False,0.5286972843821358,2.310409792622942,"(2, 5, 0, 4, 3, 1)",164
181,False,0.5286972843821361,2.3104097926229423,"(1, 3, 4, 0, 5, 2)",165
100,False,0.5252752804809393,2.3108411167026386,"(0, 5, 1, 4, 2, 3)",166
220,False,0.5279286514886794,2.3112076094876564,"(1, 5, 0, 4, 2, 3)",167
253,False,0.5562639225695942,2.3685825672396015,"(2, 0, 4, 1, 5, 3)",168
36,False,0.5570996934314498,2.3685923566444744,"(0, 2, 4, 1, 3, 5)",169
277,False,0.5565521977734482,2.3685960096757537,"(2, 1, 4, 0, 5, 3)",170
156,False,0.5563622650995976,2.368781856430843,"(1, 2, 4, 0, 3, 5)",171
271,False,0.5565634139307234,2.369117355532569,"(2, 1, 3, 0, 5, 4)",172
247,False,0.5581232534302738,2.3691510974526055,"(2, 0, 3, 1, 5, 4)",173
30,False,0.5584102667765404,2.369620840560483,"(0, 2, 3, 1, 4, 5)",174
150,False,0.5572419997594809,2.3697631559906642,"(1, 2, 3, 0, 4, 5)",175
319,False,0.5560658244153217,2.373057647585209,"(2, 4, 1, 0, 5, 3)",176
313,False,0.5558754308841044,2.3730723842754315,"(2, 4, 0, 1, 5, 3)",177
72,False,0.5538075314105269,2.373417514891029,"(0, 4, 1, 2, 3, 5)",178
192,False,0.5544460944041837,2.3737077359870673,"(1, 4, 0, 2, 3, 5)",179
295,False,0.5559273027869154,2.374097681146501,"(2, 3, 1, 0, 5, 4)",180
284,False,0.5536792278652787,2.3741561100142983,"(2, 1, 5, 3, 0, 4)",181
289,False,0.5562347354872981,2.374159602192912,"(2, 3, 0, 1, 5, 4)",182
260,False,0.5541237994935985,2.3742333825602295,"(2, 0, 5, 3, 1, 4)",183
279,False,0.5574324155777629,2.3743840336546747,"(2, 1, 4, 3, 5, 0)",184
112,False,0.5574324155777631,2.3743840336546747,"(0, 5, 3, 4, 1, 2)",185
158,False,0.5565066725018452,2.3744393886732027,"(1, 2, 4, 3, 0, 5)",186
38,False,0.5564904928134848,2.3744403243216343,"(0, 2, 4, 3, 1, 5)",187
255,False,0.5570278645328934,2.3747370840035407,"(2, 0, 4, 3, 5, 1)",188
232,False,0.557027864532894,2.3747370840035416,"(1, 5, 3, 4, 0, 2)",189
285,False,0.5518406428790873,2.3747465554538643,"(2, 1, 5, 3, 4, 0)",190
88,False,0.5518406428790879,2.374746555453865,"(0, 4, 3, 5, 1, 2)",191
273,False,0.5562845255871435,2.3747986431979102,"(2, 1, 3, 4, 5, 0)",192
118,False,0.556284525587144,2.374798643197911,"(0, 5, 4, 3, 1, 2)",193
152,False,0.5569243058160117,2.374853998216439,"(1, 2, 3, 4, 0, 5)",194
48,False,0.5542857466943283,2.3748915771283006,"(0, 3, 1, 2, 4, 5)",195
32,False,0.5564552873832826,2.3749021182210583,"(0, 2, 3, 4, 1, 5)",196
262,False,0.5541458601719084,2.374975037407853,"(2, 0, 5, 4, 1, 3)",197
168,False,0.5547415075502359,2.3749991247680162,"(1, 3, 0, 2, 4, 5)",198
261,False,0.5519263611573452,2.3749998853500136,"(2, 0, 5, 3, 4, 1)",199
208,False,0.5519263611573458,2.3749998853500154,"(1, 4, 3, 5, 0, 2)",200
286,False,0.5550664386806828,2.375080438318244,"(2, 1, 5, 4, 0, 3)",201
249,False,0.5561445455294088,2.3751988779029656,"(2, 0, 3, 4, 5, 1)",202
238,False,0.5561445455294093,2.3751988779029665,"(1, 5, 4, 3, 0, 2)",203
287,False,0.5507694014345572,2.3752109300548048,"(2, 1, 5, 4, 3, 0)",204
64,False,0.5507694014345578,2.3752109300548057,"(0, 3, 4, 5, 1, 2)",205
263,False,0.5506129690098092,2.3752815864946326,"(2, 0, 5, 4, 3, 1)",206
184,False,0.5506129690098097,2.375281586494634,"(1, 3, 4, 5, 0, 2)",207
308,False,0.5519854712099944,2.378543412422282,"(2, 3, 5, 1, 0, 4)",208
306,False,0.5525789993505411,2.378657576168104,"(2, 3, 5, 0, 1, 4)",209
321,False,0.5601099436322409,2.3788456715641284,"(2, 4, 1, 3, 5, 0)",210
109,False,0.5601099436322414,2.3788456715641293,"(0, 5, 3, 1, 4, 2)",211
309,False,0.5550623976269162,2.379133857861847,"(2, 3, 5, 1, 4, 0)",212
77,False,0.5550623976269168,2.3791338578618477,"(0, 4, 1, 5, 3, 2)",213
315,False,0.5590046391126674,2.3792269010393694,"(2, 4, 0, 3, 5, 1)",214
229,False,0.5590046391126676,2.3792269010393694,"(1, 5, 3, 0, 4, 2)",215
330,False,0.5519877853470688,2.3793235409309963,"(2, 4, 5, 0, 1, 3)",216
332,False,0.5521866532498833,2.3793920506414983,"(2, 4, 5, 1, 0, 3)",217
307,False,0.5554883102456715,2.3794240789578867,"(2, 3, 5, 0, 4, 1)",218
197,False,0.5554883102456717,2.3794240789578867,"(1, 4, 0, 5, 3, 2)",219
333,False,0.5565023637724325,2.3795225423780577,"(2, 4, 5, 1, 3, 0)",220
53,False,0.556502363772433,2.3795225423780595,"(0, 3, 1, 5, 4, 2)",221
331,False,0.5550781091147682,2.3796300900177747,"(2, 4, 5, 0, 3, 1)",222
173,False,0.5550781091147683,2.379630090017775,"(1, 3, 0, 5, 4, 2)",223
297,False,0.5599983896586775,2.3797789688118414,"(2, 3, 1, 4, 5, 0)",224
115,False,0.559998389658678,2.379778968811842,"(0, 5, 4, 1, 3, 2)",225
86,False,0.5526034111872817,2.379858505774136,"(0, 4, 3, 2, 1, 5)",226
206,False,0.5521076016459161,2.3799495793618606,"(1, 4, 3, 2, 0, 5)",227
291,False,0.5609173298453849,2.3802073826432704,"(2, 3, 0, 4, 5, 1)",228
235,False,0.5609173298453851,2.3802073826432713,"(1, 5, 4, 0, 3, 2)",229
182,False,0.5523508724732219,2.3802312805064796,"(1, 3, 4, 2, 0, 5)",230
62,False,0.5531387892431876,2.380322880375077,"(0, 3, 4, 2, 1, 5)",231
37,False,0.578111824811906,2.4389576994249027,"(0, 2, 4, 1, 5, 3)",232
157,False,0.582846070811235,2.439147199211271,"(1, 2, 4, 0, 5, 3)",233
31,False,0.5831268925905869,2.439526229637906,"(0, 2, 3, 1, 5, 4)",234
151,False,0.5785209189485929,2.439668545068087,"(1, 2, 3, 0, 5, 4)",235
78,False,0.5792749520606203,2.4430750617994335,"(0, 4, 2, 1, 3, 5)",236
198,False,0.5882877443692118,2.4433505462052505,"(1, 4, 2, 0, 3, 5)",237
274,False,0.5796130073933519,2.4436205065697685,"(2, 1, 3, 5, 0, 4)",238
250,False,0.5885768723698773,2.4437684122356274,"(2, 0, 3, 5, 1, 4)",239
73,False,0.5737441068048197,2.4437828576714566,"(0, 4, 1, 2, 5, 3)",240
256,False,0.5796865324610478,2.4440482731838262,"(2, 0, 4, 5, 1, 3)",241
193,False,0.5740397221099918,2.444073078767496,"(1, 4, 0, 2, 5, 3)",242
280,False,0.5885090482618426,2.4441302253304795,"(2, 1, 4, 5, 0, 3)",243
275,False,0.5824799054585977,2.4442109520093354,"(2, 1, 3, 5, 4, 0)",244
94,False,0.5824799054585981,2.444210952009336,"(0, 4, 5, 3, 1, 2)",245
281,False,0.5827771150578991,2.4442607170670403,"(2, 1, 4, 5, 3, 0)",246
70,False,0.5827771150578996,2.444260717067041,"(0, 3, 5, 4, 1, 2)",247
257,False,0.5824309302514391,2.4443548222706046,"(2, 0, 4, 5, 3, 1)",248
190,False,0.5824309302514398,2.444354822270606,"(1, 3, 5, 4, 0, 2)",249
251,False,0.5830223229628553,2.444534915025411,"(2, 0, 3, 5, 4, 1)",250
214,False,0.5830223229628558,2.4445349150254123,"(1, 4, 5, 3, 0, 2)",251
54,False,0.588716241405323,2.444567920316385,"(0, 3, 2, 1, 4, 5)",252
44,False,0.5744419267491176,2.4446085147455303,"(0, 2, 5, 3, 1, 4)",253
174,False,0.5798860592720256,2.4446135469096895,"(1, 3, 2, 0, 4, 5)",254
164,False,0.5741684789973105,2.4447072995498154,"(1, 2, 5, 3, 0, 4)",255
49,False,0.5743714728026172,2.4447969662057236,"(0, 3, 1, 2, 5, 4)",256
169,False,0.574077950079532,2.4449045138454393,"(1, 3, 0, 2, 5, 4)",257
159,False,0.5736635498112777,2.4449352231901917,"(1, 2, 4, 3, 5, 0)",258
113,False,0.5736635498112778,2.4449352231901917,"(0, 5, 3, 4, 2, 1)",259
233,False,0.573455917109284,2.44511221618884,"(1, 5, 3, 4, 2, 0)",260
39,False,0.5734559171092843,2.445112216188841,"(0, 2, 4, 3, 5, 1)",261
165,False,0.5691567889180318,2.4452977449893805,"(1, 2, 5, 3, 4, 0)",262
89,False,0.5691567889180322,2.445297744989382,"(0, 4, 3, 5, 2, 1)",263
153,False,0.5725826926022605,2.4453498327334273,"(1, 2, 3, 4, 5, 0)",264
119,False,0.5725826926022608,2.445349832733428,"(0, 5, 4, 3, 2, 1)",265
46,False,0.5742612651174183,2.445350169593154,"(0, 2, 5, 4, 1, 3)",266
45,False,0.5689858645506457,2.445375017535314,"(0, 2, 5, 3, 4, 1)",267
209,False,0.5689858645506458,2.445375017535315,"(1, 4, 3, 5, 2, 0)",268
33,False,0.5723409378616798,2.445574010088264,"(0, 2, 3, 4, 5, 1)",269
239,False,0.57234093786168,2.445574010088265,"(1, 5, 4, 3, 2, 0)",270
166,False,0.5746505874774528,2.4456316278537615,"(1, 2, 5, 4, 0, 3)",271
47,False,0.5680654873032019,2.4456567186799325,"(0, 2, 5, 4, 3, 1)",272
185,False,0.568065487303202,2.445656718679933,"(1, 3, 4, 5, 2, 0)",273
167,False,0.5681778797984939,2.445762119590322,"(1, 2, 5, 4, 3, 0)",274
65,False,0.5681778797984942,2.4457621195903227,"(0, 3, 4, 5, 2, 1)",275
316,False,0.5836138217409459,2.448538090219655,"(2, 4, 0, 5, 1, 3)",276
322,False,0.5842486901813645,2.448591863239934,"(2, 4, 1, 5, 0, 3)",277
298,False,0.5832628842870795,2.4486008321836996,"(2, 3, 1, 5, 0, 4)",278
108,False,0.5859015837411512,2.448630358309863,"(0, 5, 3, 1, 2, 4)",279
323,False,0.5897184717764963,2.448722354976495,"(2, 4, 1, 5, 3, 0)",280
67,False,0.5897184717764968,2.4487223549764963,"(0, 3, 5, 1, 4, 2)",281
292,False,0.5851672378376779,2.4487769169759326,"(2, 3, 0, 5, 1, 4)",282
317,False,0.5810420015841905,2.448844639306434,"(2, 4, 0, 5, 3, 1)",283
187,False,0.581042001584191,2.4488446393064347,"(1, 3, 5, 0, 4, 2)",284
80,False,0.584846385879019,2.4489230294765925,"(0, 4, 2, 3, 1, 5)",285
200,False,0.5847199812600286,2.4490080784476103,"(1, 4, 2, 3, 0, 5)",286
228,False,0.5814368189273916,2.4490115877851037,"(1, 5, 3, 0, 2, 4)",287
299,False,0.5811984067170368,2.4491912776232656,"(2, 3, 1, 5, 4, 0)",288
91,False,0.5811984067170373,2.4491912776232665,"(0, 4, 5, 1, 3, 2)",289
52,False,0.5758187672502263,2.449307229123792,"(0, 3, 1, 5, 2, 4)",290
76,False,0.5747574687306788,2.449378498310586,"(0, 4, 1, 5, 2, 3)",291
172,False,0.5754977761500755,2.4494147767635086,"(1, 3, 0, 5, 2, 4)",292
293,False,0.5901524795954382,2.4495434197657167,"(2, 3, 0, 5, 4, 1)",293
211,False,0.5901524795954385,2.449543419765717,"(1, 4, 5, 0, 3, 2)",294
196,False,0.5760332754500488,2.449668719406626,"(1, 4, 0, 5, 2, 3)",295
104,False,0.5764056716845667,2.449678911089066,"(0, 5, 2, 3, 1, 4)",296
176,False,0.5847808114331513,2.4497043891354644,"(1, 3, 2, 4, 0, 5)",297
56,False,0.5850742574601617,2.4498491979769597,"(0, 3, 2, 4, 1, 5)",298
224,False,0.5757374995424804,2.4499399522017757,"(1, 5, 2, 3, 0, 4)",299
114,False,0.5817311836444395,2.4500236092605805,"(0, 5, 4, 1, 2, 3)",300
106,False,0.5761157382385121,2.450420565936689,"(0, 5, 2, 4, 1, 3)",301
207,False,0.5701996712907167,2.4504454138788487,"(1, 4, 3, 2, 5, 0)",302
105,False,0.570199671290717,2.4504454138788496,"(0, 5, 2, 3, 4, 1)",303
234,False,0.5864962266679234,2.4504520230920095,"(1, 5, 4, 0, 2, 3)",304
225,False,0.5700670459478321,2.4505303976413417,"(1, 5, 2, 3, 4, 0)",305
87,False,0.5700670459478324,2.4505303976413426,"(0, 4, 3, 2, 5, 1)",306
107,False,0.570118642270792,2.4507271150234677,"(0, 5, 2, 4, 3, 1)",307
183,False,0.5701186422707918,2.4507271150234677,"(1, 3, 4, 2, 5, 0)",308
226,False,0.5760982685234997,2.4508642805057224,"(1, 5, 2, 4, 0, 3)",309
63,False,0.5702307104527788,2.4509947722422822,"(0, 3, 4, 2, 5, 1)",310
227,False,0.5702307104527791,2.4509947722422822,"(1, 5, 2, 4, 3, 0)",311
79,False,0.6057979865327283,2.513440404579862,"(0, 4, 2, 1, 5, 3)",312
199,False,0.6063991912364024,2.5137158889856783,"(1, 4, 2, 0, 5, 3)",313
34,False,0.6075514363313003,2.5141435444209277,"(0, 2, 3, 5, 1, 4)",314
154,False,0.6068772024125313,2.514171696105286,"(1, 2, 3, 5, 0, 4)",315
40,False,0.6071757698964687,2.5144234053691266,"(0, 2, 4, 5, 1, 3)",316
55,False,0.6075704030431925,2.514473309393808,"(0, 3, 2, 1, 5, 4)",317
175,False,0.6066105569345059,2.5145189359871125,"(1, 3, 2, 0, 5, 4)",318
160,False,0.6067151741567705,2.514681414865997,"(1, 2, 4, 5, 0, 3)",319
