,is_well_nested,ms,ee,perm,i
14,False,0.8367932952762174,2.664318783776047,"(0, 1, 4, 3, 2, 5)",102
27,False,0.8690630836322119,2.6653016301369217,"(0, 2, 1, 4, 5, 3)",103
344,False,0.869995038102515,2.6657235897503613,"(2, 5, 1, 3, 0, 4)",104
179,False,0.8523392907523858,2.666217270360614,"(1, 3, 2, 5, 4, 0)",105
93,False,0.8523392907523858,2.666217270360614,"(0, 4, 5, 2, 3, 1)",106
242,True,0.8799317480623212,2.667990106013927,"(2, 0, 1, 4, 3, 5)",107
114,False,0.8445989313978235,2.6704083277522734,"(0, 5, 4, 1, 2, 3)",108
138,False,0.8604723184740661,2.67258394635162,"(1, 0, 5, 2, 3, 4)",109
303,False,0.8762852278254775,2.672955143987191,"(2, 3, 4, 1, 5, 0)",110
101,False,0.8762852278254776,2.6729551439871915,"(0, 5, 1, 4, 3, 2)",111
296,False,0.8747527046867462,2.673096803629277,"(2, 3, 1, 4, 0, 5)",112
88,False,0.8712682582187932,2.673106542490909,"(0, 4, 3, 5, 1, 2)",113
285,False,0.8712682582187934,2.6731065424909097,"(2, 1, 5, 3, 4, 0)",114
148,False,0.8897642236464932,2.6733918509808934,"(1, 2, 0, 5, 3, 4)",115
334,False,0.883230915794512,2.6739555224399387,"(2, 4, 5, 3, 0, 1)",116
131,False,0.8832309157945121,2.6739555224399387,"(1, 0, 3, 5, 4, 2)",117
73,False,0.8777000569262374,2.6751415880906753,"(0, 4, 1, 2, 5, 3)",118
44,False,0.8654402932691435,2.6759922548222086,"(0, 2, 5, 3, 1, 4)",119
16,False,0.8360001942799155,2.6764820145156554,"(0, 1, 4, 5, 2, 3)",120
19,False,0.8611057406627456,2.676997860112207,"(0, 1, 5, 2, 4, 3)",121
174,False,0.8609648125847458,2.677397004799336,"(1, 3, 2, 0, 4, 5)",122
345,False,0.8622587550664997,2.6775628028508383,"(2, 5, 1, 3, 4, 0)",123
85,False,0.8622587550664997,2.6775628028508383,"(0, 4, 3, 1, 5, 2)",124
22,False,0.8658684506442262,2.679205492019868,"(0, 1, 5, 4, 2, 3)",125
258,False,0.8981461608377754,2.680314045493267,"(2, 0, 5, 1, 3, 4)",126
84,False,0.8719456439260966,2.680838817347283,"(0, 4, 3, 1, 2, 5)",127
245,True,0.8891660649526237,2.6810289763847526,"(2, 0, 1, 5, 4, 3)",128
321,False,0.8663054194662564,2.681305077225955,"(2, 4, 1, 3, 5, 0)",129
109,False,0.8663054194662565,2.6813050772259555,"(0, 5, 3, 1, 4, 2)",130
110,False,0.8622109238037412,2.6833127090688196,"(0, 5, 3, 2, 1, 4)",131
272,False,0.8806752765878237,2.6838552132723508,"(2, 1, 3, 4, 0, 5)",132
250,False,0.8990030121321645,2.6841385994533526,"(2, 0, 3, 5, 1, 4)",133
79,False,0.8661113787663713,2.6850132980346046,"(0, 4, 2, 1, 5, 3)",134
36,False,0.8501111667220507,2.6852919067517202,"(0, 2, 4, 1, 3, 5)",135
326,False,0.8880184686548563,2.6859212675811888,"(2, 4, 3, 1, 0, 5)",136
80,False,0.8548054259607407,2.6861787795880963,"(0, 4, 2, 3, 1, 5)",137
104,False,0.8810854166787325,2.6862111374579607,"(0, 5, 2, 3, 1, 4)",138
306,False,0.8878674280767758,2.6877952801209113,"(2, 3, 5, 0, 1, 4)",139
168,False,0.8530568184320267,2.6882323582559335,"(1, 3, 0, 2, 4, 5)",140
58,False,0.8777241192204416,2.68828634522265,"(0, 3, 2, 5, 1, 4)",141
172,False,0.9003972001810625,2.6885784079876687,"(1, 3, 0, 5, 2, 4)",142
153,False,0.8091319079569583,2.688592036735236,"(1, 2, 3, 4, 5, 0)",143
119,False,0.8091319079569589,2.688592036735237,"(0, 5, 4, 3, 2, 1)",144
13,False,0.8597297927147525,2.6886134129797767,"(0, 1, 4, 2, 5, 3)",145
51,False,0.8842513445051613,2.6897996757259786,"(0, 3, 1, 4, 5, 2)",146
357,False,0.8842513445051615,2.689799675725979,"(2, 5, 4, 1, 3, 0)",147
122,True,0.8509981595880308,2.6918846360222473,"(1, 0, 2, 4, 3, 5)",148
50,False,0.860354687043069,2.6930756902224227,"(0, 3, 1, 4, 2, 5)",149
188,False,0.8726089052122479,2.6947270211738243,"(1, 3, 5, 2, 0, 4)",150
266,True,0.8793167745130201,2.6948332709902676,"(2, 1, 0, 4, 3, 5)",151
243,False,0.8872749748454778,2.695368006756537,"(2, 0, 1, 4, 5, 3)",152
328,False,0.8811244676891782,2.696320900457313,"(2, 4, 3, 5, 0, 1)",153
141,False,0.8811244676891783,2.696320900457313,"(1, 0, 5, 3, 4, 2)",154
116,False,0.8702371786450582,2.696667363116202,"(0, 5, 4, 2, 1, 3)",155
82,False,0.8577014025129874,2.6991409349344107,"(0, 4, 2, 5, 1, 3)",156
164,False,0.8946062393862111,2.6993465439693756,"(1, 2, 5, 3, 0, 4)",157
292,False,0.9112887019589849,2.7002233547866203,"(2, 3, 0, 5, 1, 4)",158
97,False,0.8868434889949575,2.7014014273185833,"(0, 5, 1, 2, 4, 3)",159
282,False,0.9106763872317619,2.7028009622757647,"(2, 1, 5, 0, 3, 4)",160
348,False,0.9063026368294266,2.7030099501239144,"(2, 5, 3, 0, 1, 4)",161
100,False,0.872923057909294,2.703609059226245,"(0, 5, 1, 4, 2, 3)",162
177,False,0.859829709544382,2.704092662456093,"(1, 3, 2, 4, 5, 0)",163
117,False,0.8598297095443822,2.704092662456093,"(0, 5, 4, 2, 3, 1)",164
125,True,0.8767163836684086,2.704923506393073,"(1, 0, 2, 5, 4, 3)",165
67,False,0.8935290972798335,2.705300316979115,"(0, 3, 5, 1, 4, 2)",166
323,False,0.8935290972798338,2.705300316979115,"(2, 4, 1, 5, 3, 0)",167
260,False,0.8899349322036236,2.706058631441823,"(2, 0, 5, 3, 1, 4)",168
302,False,0.86918625428329,2.706297535103249,"(2, 3, 4, 1, 0, 5)",169
86,False,0.8500552147622863,2.706298928104504,"(0, 4, 3, 2, 1, 5)",170
189,False,0.8457688149457977,2.706566234274301,"(1, 3, 5, 2, 4, 0)",171
83,False,0.8457688149457977,2.706566234274301,"(0, 4, 2, 5, 3, 1)",172
342,False,0.9132068768174144,2.707257222635695,"(2, 5, 1, 0, 3, 4)",173
68,False,0.8962368613644959,2.7073079488219793,"(0, 3, 5, 2, 1, 4)",174
269,True,0.8497964142235029,2.7078721413610936,"(2, 1, 0, 5, 4, 3)",175
230,False,0.874919846512024,2.7091427665701193,"(1, 5, 3, 2, 0, 4)",176
129,False,0.8684608257819749,2.7095464599650017,"(1, 0, 3, 4, 5, 2)",177
358,False,0.8684608257819753,2.7095464599650025,"(2, 5, 4, 3, 0, 1)",178
312,False,0.897805935725426,2.7110667711825425,"(2, 4, 0, 1, 3, 5)",179
165,False,0.8746536025896374,2.711185757069853,"(1, 2, 5, 3, 4, 0)",180
89,False,0.8746536025896376,2.7111857570698534,"(0, 4, 3, 5, 2, 1)",181
336,False,0.9163145052518104,2.7116134708295387,"(2, 5, 0, 1, 3, 4)",182
112,False,0.8897046770939716,2.712439754391089,"(0, 5, 3, 4, 1, 2)",183
279,False,0.8897046770939713,2.712439754391089,"(2, 1, 4, 3, 5, 0)",184
37,False,0.8839650176234186,2.712669807494331,"(0, 2, 4, 1, 5, 3)",185
128,False,0.8772121828609695,2.7128224744614458,"(1, 0, 3, 4, 2, 5)",186
38,False,0.8628419736403583,2.7138352890478217,"(0, 2, 4, 3, 1, 5)",187
310,False,0.8785582853196071,2.71397369047516,"(2, 3, 5, 4, 0, 1)",188
137,False,0.8785582853196067,2.71397369047516,"(1, 0, 4, 5, 3, 2)",189
320,False,0.8993823475896157,2.7146474683420143,"(2, 4, 1, 3, 0, 5)",190
332,False,0.9045928550027102,2.7149290300595847,"(2, 4, 5, 1, 0, 3)",191
252,False,0.8846706773842272,2.7153582833713354,"(2, 0, 4, 1, 3, 5)",192
32,False,0.8811110292733068,2.7163916537696013,"(0, 2, 3, 4, 1, 5)",193
143,False,0.8381539694268084,2.7166971679793734,"(1, 0, 5, 4, 3, 2)",194
304,False,0.8381539694268084,2.7166971679793734,"(2, 3, 4, 5, 0, 1)",195
186,False,0.8816889756601232,2.718092018444758,"(1, 3, 5, 0, 2, 4)",196
123,False,0.8728200930888659,2.719262536764857,"(1, 0, 2, 4, 5, 3)",197
231,False,0.8666688656204977,2.7209819796705963,"(1, 5, 3, 2, 4, 0)",198
81,False,0.8666688656204977,2.7209819796705963,"(0, 4, 2, 3, 5, 1)",199
152,False,0.8639476493588482,2.721934427851294,"(1, 2, 3, 4, 0, 5)",200
267,False,0.88612668096155,2.7222111717328783,"(2, 1, 0, 4, 5, 3)",201
43,False,0.8987197611254618,2.722807173832798,"(0, 2, 5, 1, 4, 3)",202
330,False,0.9000336289034443,2.7230586983678693,"(2, 4, 5, 0, 1, 3)",203
218,False,0.9099977874476441,2.7253595314013372,"(1, 5, 0, 3, 2, 4)",204
40,False,0.8732861984932166,2.726797444394137,"(0, 2, 4, 5, 1, 3)",205
135,False,0.8927291144928798,2.7291883604781626,"(1, 0, 4, 3, 5, 2)",206
352,False,0.8927291144928802,2.7291883604781626,"(2, 5, 3, 4, 0, 1)",207
224,False,0.8992490835849761,2.729262915086527,"(1, 5, 2, 3, 0, 4)",208
132,False,0.8739634141527504,2.729381103435726,"(1, 0, 4, 2, 3, 5)",209
173,False,0.9128019441494701,2.73048399770776,"(1, 3, 0, 5, 4, 2)",210
331,False,0.9128019441494704,2.7304839977077604,"(2, 4, 5, 0, 3, 1)",211
324,False,0.9117496459298707,2.7324619210389294,"(2, 4, 3, 0, 1, 5)",212
134,False,0.8728851517713926,2.7324643749746063,"(1, 0, 4, 3, 2, 5)",213
228,False,0.9092119027733196,2.732507763841054,"(1, 5, 3, 0, 2, 4)",214
318,False,0.9147404554164524,2.732644739503652,"(2, 4, 1, 0, 3, 5)",215
146,False,0.8851442474876176,2.732912485569212,"(1, 2, 0, 4, 3, 5)",216
103,False,0.8770794171273911,2.7330260564685505,"(0, 5, 2, 1, 4, 3)",217
215,False,0.8895521013595918,2.7340570271327733,"(1, 4, 5, 3, 2, 0)",218
35,False,0.8895521013595921,2.7340570271327733,"(0, 2, 3, 5, 4, 1)",219
191,False,0.8694666702712124,2.7342227437340276,"(1, 3, 5, 4, 2, 0)",220
41,False,0.8694666702712126,2.734222743734028,"(0, 2, 4, 5, 3, 1)",221
287,False,0.8874407928553043,2.734977174339547,"(2, 1, 5, 4, 3, 0)",222
64,False,0.8874407928553043,2.734977174339547,"(0, 3, 4, 5, 1, 2)",223
281,False,0.9016481213877643,2.7364349941442487,"(2, 1, 4, 5, 3, 0)",224
70,False,0.9016481213877641,2.7364349941442487,"(0, 3, 5, 4, 1, 2)",225
338,False,0.9268153654179866,2.7373580567780937,"(2, 5, 0, 3, 1, 4)",226
176,False,0.8771871276432227,2.7374350535721503,"(1, 3, 2, 4, 0, 5)",227
313,False,0.9149583058065858,2.7384446719251536,"(2, 4, 0, 1, 5, 3)",228
347,False,0.9074269235735001,2.7394334346994773,"(2, 5, 1, 4, 3, 0)",229
61,False,0.9074269235735001,2.7394334346994773,"(0, 3, 4, 1, 5, 2)",230
314,False,0.8977909425512749,2.7396101534786443,"(2, 4, 0, 3, 1, 5)",231
162,False,0.8951395534911638,2.7408801768547093,"(1, 2, 5, 0, 3, 4)",232
225,False,0.8858986866273196,2.7411021281870047,"(1, 5, 2, 3, 4, 0)",233
87,False,0.8858986866273201,2.7411021281870047,"(0, 4, 3, 2, 5, 1)",234
60,False,0.8773209157723156,2.74270944919592,"(0, 3, 4, 1, 2, 5)",235
253,False,0.8997068983286858,2.7427361841139453,"(2, 0, 4, 1, 5, 3)",236
216,False,0.909166767950259,2.7435281670157363,"(1, 5, 0, 2, 3, 4)",237
254,False,0.8829813687470613,2.743901665667436,"(2, 0, 4, 3, 1, 5)",238
136,False,0.8827982820557736,2.7446276057142125,"(1, 0, 4, 5, 2, 3)",239
139,False,0.8994214536086094,2.7451434513107653,"(1, 0, 5, 2, 4, 3)",240
278,False,0.8863373836507995,2.7457821455071465,"(2, 1, 4, 3, 0, 5)",241
149,False,0.8912980729374621,2.745951355940038,"(1, 2, 0, 5, 4, 3)",242
248,False,0.9138372059615975,2.746458030389216,"(2, 0, 3, 4, 1, 5)",243
142,False,0.8759192700545856,2.747351083218426,"(1, 0, 5, 4, 2, 3)",244
39,False,0.8729349149349923,2.7486384891303226,"(0, 2, 4, 3, 5, 1)",245
233,False,0.8729349149349921,2.7486384891303226,"(1, 5, 3, 4, 2, 0)",246
113,False,0.8805297380197431,2.7505189689700336,"(0, 5, 3, 4, 2, 1)",247
159,False,0.8805297380197429,2.7505189689700336,"(1, 2, 4, 3, 5, 0)",248
356,False,0.8846635894191698,2.7505199675846472,"(2, 5, 4, 1, 0, 3)",249
56,False,0.8859470924532045,2.7506057761585145,"(0, 3, 2, 4, 1, 5)",250
239,False,0.8682565631657125,2.751194853852102,"(1, 5, 4, 3, 2, 0)",251
33,False,0.8682565631657125,2.751194853852102,"(0, 2, 3, 4, 5, 1)",252
46,False,0.9098504492173031,2.751273841104388,"(0, 2, 5, 4, 1, 3)",253
316,False,0.9088841161875558,2.752572308824959,"(2, 4, 0, 5, 1, 3)",254
300,False,0.9037102363591263,2.7528381885609887,"(2, 3, 4, 0, 1, 5)",255
259,False,0.931392913114386,2.7528735504524127,"(2, 0, 5, 1, 4, 3)",256
209,False,0.9016010836562494,2.7559770591212454,"(1, 4, 3, 5, 2, 0)",257
45,False,0.9016010836562495,2.7559770591212454,"(0, 2, 5, 3, 4, 1)",258
133,False,0.8772673921086046,2.7567590041783356,"(1, 0, 4, 2, 5, 3)",259
256,False,0.9038370498914382,2.7568638210137517,"(2, 0, 4, 5, 1, 3)",260
354,False,0.9237863418100658,2.758649635892932,"(2, 5, 4, 0, 1, 3)",261
47,False,0.8939039396948463,2.7586991404442793,"(0, 2, 5, 4, 3, 1)",262
185,False,0.8939039396948465,2.7586991404442793,"(1, 3, 4, 5, 2, 0)",263
187,False,0.9068552836652536,2.7599976081648494,"(1, 3, 5, 0, 4, 2)",264
317,False,0.9068552836652538,2.7599976081648503,"(2, 4, 0, 5, 3, 1)",265
319,False,0.9271164185087823,2.7600226402462624,"(2, 4, 1, 0, 5, 3)",266
147,False,0.8961541947612284,2.760290386311823,"(1, 2, 0, 4, 5, 3)",267
106,False,0.9001702182366813,2.7614927237401408,"(0, 5, 2, 4, 1, 3)",268
290,False,0.908002266976506,2.7625427857224842,"(2, 3, 0, 4, 1, 5)",269
201,False,0.9037164574986047,2.7632975133678555,"(1, 4, 2, 3, 5, 0)",270
111,False,0.9037164574986052,2.7632975133678563,"(0, 5, 3, 2, 4, 1)",271
276,False,0.9260483581258399,2.7637794166687852,"(2, 1, 4, 0, 3, 5)",272
251,False,0.9279344087597861,2.7641234037523885,"(2, 0, 3, 5, 4, 1)",273
214,False,0.9279344087597861,2.7641234037523885,"(1, 4, 5, 3, 0, 2)",274
257,False,0.8944534754950269,2.7642891203536415,"(2, 0, 4, 5, 3, 1)",275
190,False,0.8944534754950269,2.7642891203536415,"(1, 3, 5, 4, 0, 2)",276
322,False,0.928026837080674,2.766020608837784,"(2, 4, 1, 5, 0, 3)",277
171,False,0.9150961343905001,2.7660749352328224,"(1, 3, 0, 4, 5, 2)",278
355,False,0.9150961343905006,2.7660749352328233,"(2, 5, 4, 0, 3, 1)",279
105,False,0.8813427027528152,2.766195941756997,"(0, 5, 2, 3, 4, 1)",280
207,False,0.8813427027528153,2.7661959417569975,"(1, 4, 3, 2, 5, 0)",281
219,False,0.9261241461495936,2.767265121121429,"(1, 5, 0, 3, 4, 2)",282
325,False,0.9261241461495938,2.7672651211214294,"(2, 4, 3, 0, 5, 1)",283
197,False,0.9240655977878686,2.7677800844199467,"(1, 4, 0, 5, 3, 2)",284
307,False,0.924065597787869,2.7677800844199476,"(2, 3, 5, 0, 4, 1)",285
62,False,0.9051743201777412,2.7681695599531415,"(0, 3, 4, 2, 1, 5)",286
213,False,0.874441995615794,2.7682711495216856,"(1, 4, 5, 2, 3, 0)",287
59,False,0.8744419956157942,2.768271149521686,"(0, 3, 2, 5, 4, 1)",288
183,False,0.8944611540410297,2.7689180230800314,"(1, 3, 4, 2, 5, 0)",289
107,False,0.8944611540410299,2.7689180230800314,"(0, 5, 2, 4, 3, 1)",290
170,False,0.8950556542948113,2.769350949729266,"(1, 3, 0, 4, 2, 5)",291
222,False,0.9219592508889749,2.7707965479718606,"(1, 5, 2, 0, 3, 4)",292
65,False,0.8816634415552168,2.7730563889184916,"(0, 3, 4, 5, 2, 1)",293
167,False,0.8816634415552166,2.7730563889184916,"(1, 2, 5, 4, 3, 0)",294
229,False,0.9111826149264491,2.7744133535611444,"(1, 5, 3, 0, 4, 2)",295
315,False,0.9111826149264494,2.774413353561145,"(2, 4, 0, 3, 5, 1)",296
71,False,0.91040038167264,2.774514208723193,"(0, 3, 5, 4, 2, 1)",297
161,False,0.91040038167264,2.7745142087231933,"(1, 2, 4, 5, 3, 0)",298
283,False,0.9319040236261573,2.77536046723491,"(2, 1, 5, 0, 4, 3)",299
255,False,0.9107649285721292,2.7787048657499374,"(2, 0, 4, 3, 5, 1)",300
232,False,0.9107649285721292,2.7787048657499374,"(1, 5, 3, 4, 0, 2)",301
343,False,0.9361240501094008,2.7798167275948398,"(2, 5, 1, 0, 4, 3)",302
211,False,0.9091137548189746,2.780208159085656,"(1, 4, 5, 0, 3, 2)",303
293,False,0.9091137548189747,2.7802081590856567,"(2, 3, 0, 5, 4, 1)",304
249,False,0.9146313847832337,2.781261230471717,"(2, 0, 3, 4, 5, 1)",305
238,False,0.9146313847832338,2.781261230471717,"(1, 5, 4, 3, 0, 2)",306
262,False,0.9297770051830484,2.7813402177240025,"(2, 0, 5, 4, 1, 3)",307
195,False,0.9285457512436146,2.7829947544229494,"(1, 4, 0, 3, 5, 2)",308
349,False,0.9285457512436148,2.78299475442295,"(2, 5, 3, 0, 4, 1)",309
192,False,0.9032035645626857,2.783187497380513,"(1, 4, 0, 2, 3, 5)",310
158,False,0.9124941923261475,2.7838613600860915,"(1, 2, 4, 3, 0, 5)",311
337,False,0.9240926170454842,2.784172975788683,"(2, 5, 0, 1, 4, 3)",312
237,False,0.9048472992500034,2.7854089762410146,"(1, 5, 4, 2, 3, 0)",313
57,False,0.9048472992500037,2.7854089762410155,"(0, 3, 2, 4, 5, 1)",314
208,False,0.9329772054100555,2.786043435740859,"(1, 4, 3, 5, 0, 2)",315
261,False,0.9329772054100557,2.7860434357408597,"(2, 0, 5, 3, 4, 1)",316
194,False,0.9155290083505403,2.786270768919393,"(1, 4, 0, 3, 2, 5)",317
69,False,0.8952500882917046,2.787292753121015,"(0, 3, 5, 2, 4, 1)",318
203,False,0.8952500882917046,2.787292753121015,"(1, 4, 2, 5, 3, 0)",319
