,is_well_nested,ms,ee,perm,i
337,False,0.362075860636032,1.9949873096474917,"(2, 5, 0, 1, 4, 3)",41
342,False,0.36208400671652763,1.9949939835055042,"(2, 5, 1, 0, 3, 4)",42
336,False,0.3617725115885727,1.9949947486959103,"(2, 5, 0, 1, 3, 4)",43
302,False,0.3639004273053635,1.9951355816111884,"(2, 3, 4, 1, 0, 5)",44
300,False,0.3634587761658735,1.9951364358219428,"(2, 3, 4, 0, 1, 5)",45
326,False,0.36345455977498775,1.9951460882342162,"(2, 4, 3, 1, 0, 5)",46
324,False,0.36389120765252525,1.9951469424449695,"(2, 4, 3, 0, 1, 5)",47
241,False,0.36926832524401537,2.0161364478623893,"(2, 0, 1, 3, 5, 4)",48
265,False,0.3693072075158,2.0161377910527283,"(2, 1, 0, 3, 5, 4)",49
243,False,0.3692800328058389,2.016140723786126,"(2, 0, 1, 4, 5, 3)",50
267,False,0.36929352864044257,2.016142066976465,"(2, 1, 0, 4, 5, 3)",51
121,False,0.366922501690837,2.0161716054972274,"(1, 0, 2, 3, 5, 4)",52
1,False,0.3669470980703445,2.016172676752778,"(0, 1, 2, 3, 5, 4)",53
123,False,0.3669297359502701,2.0161758814209643,"(1, 0, 2, 4, 5, 3)",54
3,False,0.36694324449030713,2.0161769526765148,"(0, 1, 2, 4, 5, 3)",55
126,False,0.3684045379102566,2.016505264131709,"(1, 0, 3, 2, 4, 5)",56
6,False,0.36834119662041515,2.0165063353872608,"(0, 1, 3, 2, 4, 5)",57
132,False,0.3683884145092067,2.0165284868315045,"(1, 0, 4, 2, 3, 5)",58
12,False,0.36839145706578225,2.016529558087057,"(0, 1, 4, 2, 3, 5)",59
334,False,0.36841679359440266,2.016649771267539,"(2, 4, 5, 3, 0, 1)",60
131,False,0.36841679359440294,2.0166497712675393,"(1, 0, 3, 5, 4, 2)",61
137,False,0.3684109078084594,2.0166507723721523,"(1, 0, 4, 5, 3, 2)",62
310,False,0.36841090780845925,2.0166507723721523,"(2, 3, 5, 4, 0, 1)",63
335,False,0.368410544300347,2.01665084252309,"(2, 4, 5, 3, 1, 0)",64
11,False,0.3684105443003477,2.0166508425230916,"(0, 1, 3, 5, 4, 2)",65
311,False,0.3684153236056589,2.016651843627703,"(2, 3, 5, 4, 1, 0)",66
17,False,0.36841532360565954,2.0166518436277046,"(0, 1, 4, 5, 3, 2)",67
142,False,0.36708499383734505,2.0166955864912266,"(1, 0, 5, 4, 2, 3)",68
22,False,0.367093210599248,2.0166966577467784,"(0, 1, 5, 4, 2, 3)",69
140,False,0.36709558967388833,2.0167135321626724,"(1, 0, 5, 3, 2, 4)",70
20,False,0.3671037615824865,2.016714603418224,"(0, 1, 5, 3, 2, 4)",71
24,False,0.37008647142717,2.0185661337953835,"(0, 2, 1, 3, 4, 5)",72
144,False,0.37007745047176627,2.018566405730172,"(1, 2, 0, 3, 4, 5)",73
26,False,0.37008987958597556,2.018577848767539,"(0, 2, 1, 4, 3, 5)",74
146,False,0.3701362018561395,2.018578120702328,"(1, 2, 0, 4, 3, 5)",75
29,False,0.3677818775077621,2.0185908030483777,"(0, 2, 1, 5, 4, 3)",76
149,False,0.36779348020270086,2.0185910749831653,"(1, 2, 0, 5, 4, 3)",77
28,False,0.3678196657561566,2.018598242096795,"(0, 2, 1, 5, 3, 4)",78
148,False,0.36781972629260384,2.0185985140315834,"(1, 2, 0, 5, 3, 4)",79
259,False,0.36936743068585,2.0189214894569547,"(2, 0, 5, 1, 4, 3)",80
283,False,0.3693630787490064,2.018922067456888,"(2, 1, 5, 0, 4, 3)",81
258,False,0.36938410475962613,2.018928928505373,"(2, 0, 5, 1, 3, 4)",82
282,False,0.3693725302615056,2.0189295065053052,"(2, 1, 5, 0, 3, 4)",83
217,False,0.3679896858731637,2.019155742930207,"(1, 5, 0, 2, 4, 3)",84
97,False,0.3679856367411826,2.019155959975004,"(0, 5, 1, 2, 4, 3)",85
216,False,0.36800638301508093,2.0191631819786253,"(1, 5, 0, 2, 3, 4)",86
96,False,0.36797491960526335,2.019163399023422,"(0, 5, 1, 2, 3, 4)",87
301,False,0.3703189354380486,2.0192650741900167,"(2, 3, 4, 0, 5, 1)",88
221,False,0.37031893543804884,2.019265074190017,"(1, 5, 0, 4, 3, 2)",89
303,False,0.3703152223164381,2.019265291234813,"(2, 3, 4, 1, 5, 0)",90
101,False,0.37031522231643843,2.0192652912348135,"(0, 5, 1, 4, 3, 2)",91
219,False,0.3703294198212657,2.0192755808130443,"(1, 5, 0, 3, 4, 2)",92
325,False,0.37032941982126566,2.0192755808130443,"(2, 4, 3, 0, 5, 1)",93
327,False,0.3703289934996031,2.0192757978578406,"(2, 4, 3, 1, 5, 0)",94
99,False,0.37032899349960324,2.019275797857841,"(0, 5, 1, 3, 4, 2)",95
127,False,0.37427736944516105,2.038237377202635,"(1, 0, 3, 2, 5, 4)",96
7,False,0.37428665986106663,2.038238448458187,"(0, 1, 3, 2, 5, 4)",97
133,False,0.3742839946590075,2.038253160854012,"(1, 0, 4, 2, 5, 3)",98
13,False,0.3742981909327855,2.0382542321095642,"(0, 1, 4, 2, 5, 3)",99
288,False,0.37847357350024013,2.038366348881678,"(2, 3, 0, 1, 4, 5)",100
294,False,0.37846890685597484,2.0383664209392256,"(2, 3, 1, 0, 4, 5)",101
312,False,0.37846071094734013,2.038398988271587,"(2, 4, 0, 1, 3, 5)",102
318,False,0.3785147981757263,2.0383991573370634,"(2, 4, 1, 0, 3, 5)",103
136,False,0.3743410577965792,2.0384075357749554,"(1, 0, 4, 5, 2, 3)",104
16,False,0.37434246661239634,2.038408607030507,"(0, 1, 4, 5, 2, 3)",105
130,False,0.37436736728856657,2.03841397371876,"(1, 0, 3, 5, 2, 4)",106
10,False,0.37432875330341436,2.038415044974313,"(0, 1, 3, 5, 2, 4)",107
356,False,0.37674534946979304,2.038560596270435,"(2, 5, 4, 1, 0, 3)",108
354,False,0.3767394843279785,2.0385608042320786,"(2, 5, 4, 0, 1, 3)",109
350,False,0.376744750463591,2.038589367640692,"(2, 5, 3, 1, 0, 4)",110
348,False,0.37675263043681356,2.038589743043757,"(2, 5, 3, 0, 1, 4)",111
25,False,0.37651360287843094,2.0402982468663096,"(0, 2, 1, 3, 5, 4)",112
145,False,0.37664428460814114,2.040298518801097,"(1, 2, 0, 3, 5, 4)",113
27,False,0.3766345351712642,2.0403025227900464,"(0, 2, 1, 4, 5, 3)",114
147,False,0.37652267100872533,2.0403027947248344,"(1, 2, 0, 4, 5, 3)",115
246,False,0.3798226136516204,2.040596775998737,"(2, 0, 3, 1, 4, 5)",116
270,False,0.3805272823471231,2.040598191246624,"(2, 1, 3, 0, 4, 5)",117
252,False,0.38052969823401966,2.0406189087656195,"(2, 0, 4, 1, 3, 5)",118
276,False,0.3798354205441646,2.0406204210214343,"(2, 1, 4, 0, 3, 5)",119
296,False,0.38064849061068873,2.0409627647266912,"(2, 3, 1, 4, 0, 5)",120
290,False,0.3799462600630662,2.0409635468798966,"(2, 3, 0, 4, 1, 5)",121
355,False,0.3784858485986684,2.040964768577645,"(2, 5, 4, 0, 3, 1)",122
171,False,0.3784858485986688,2.0409647685776457,"(1, 3, 0, 4, 5, 2)",123
357,False,0.37797301284956303,2.040965631871552,"(2, 5, 4, 1, 3, 0)",124
51,False,0.3779730128495635,2.040965631871553,"(0, 3, 1, 4, 5, 2)",125
320,False,0.37995397366879163,2.040983786152373,"(2, 4, 1, 3, 0, 5)",126
314,False,0.3806953253644134,2.0409844712976515,"(2, 4, 0, 3, 1, 5)",127
349,False,0.37801377696683625,2.0409862683409052,"(2, 5, 3, 0, 4, 1)",128
195,False,0.3780137769668366,2.040986268340906,"(1, 4, 0, 3, 5, 2)",129
346,False,0.37810830840707266,2.040986544787121,"(2, 5, 1, 4, 0, 3)",130
351,False,0.37850843906770526,2.040986964193391,"(2, 5, 3, 1, 4, 0)",131
75,False,0.3785084390677055,2.0409869641933915,"(0, 4, 1, 3, 5, 2)",132
340,False,0.3786256768157729,2.04098751793917,"(2, 5, 0, 4, 1, 3)",133
170,False,0.37852809942692595,2.040996857957941,"(1, 3, 0, 4, 2, 5)",134
50,False,0.3779682645502161,2.0409977212518484,"(0, 3, 1, 4, 2, 5)",135
344,False,0.37866191145329176,2.0410038084297373,"(2, 5, 1, 3, 0, 4)",136
338,False,0.3781600240129689,2.0410049490232067,"(2, 5, 0, 3, 1, 4)",137
194,False,0.37805471542408065,2.0410183577212013,"(1, 4, 0, 3, 2, 5)",138
74,False,0.3785482183383284,2.041019053573687,"(0, 4, 1, 3, 2, 5)",139
220,False,0.37676293439954706,2.0410218375928197,"(1, 5, 0, 4, 2, 3)",140
100,False,0.37688373470994363,2.0410220546376165,"(0, 5, 1, 4, 2, 3)",141
218,False,0.3769295977259545,2.041039783264265,"(1, 5, 0, 3, 2, 4)",142
98,False,0.37676739149540767,2.0410400003090623,"(0, 5, 1, 3, 2, 4)",143
163,False,0.37611219840441573,2.043082795205258,"(1, 2, 5, 0, 4, 3)",144
43,False,0.3760970328060217,2.043083288460875,"(0, 2, 5, 1, 4, 3)",145
162,False,0.3761033888241193,2.0430902342536754,"(1, 2, 5, 0, 3, 4)",146
42,False,0.37610466450472874,2.0430907275092935,"(0, 2, 5, 1, 3, 4)",147
248,False,0.38007445692832525,2.043193973996956,"(2, 0, 3, 4, 1, 5)",148
272,False,0.3800980976178809,2.0431945350340897,"(2, 1, 3, 4, 0, 5)",149
254,False,0.3801046797303955,2.043204391791684,"(2, 0, 4, 3, 1, 5)",150
278,False,0.3800659627075767,2.0432050498367444,"(2, 1, 4, 3, 0, 5)",151
223,False,0.3761870838604514,2.043282133002981,"(1, 5, 2, 0, 4, 3)",152
103,False,0.3761574414079524,2.043283115238183,"(0, 5, 2, 1, 4, 3)",153
222,False,0.3761835442417927,2.043289572051399,"(1, 5, 2, 0, 3, 4)",154
102,False,0.37617876335398265,2.043290554286601,"(0, 5, 2, 1, 3, 4)",155
181,False,0.37839916580489674,2.0433914822847363,"(1, 3, 4, 0, 5, 2)",156
341,False,0.3783991658048971,2.043391482284737,"(2, 5, 0, 4, 3, 1)",157
61,False,0.37838291052631035,2.0433915803882376,"(0, 3, 4, 1, 5, 2)",158
347,False,0.37838291052631046,2.043391580388238,"(2, 5, 1, 4, 3, 0)",159
85,False,0.37839276430753327,2.043401404982436,"(0, 4, 3, 1, 5, 2)",160
345,False,0.3783927643075334,2.0434014049824363,"(2, 5, 1, 3, 4, 0)",161
205,False,0.37838087787312363,2.043401474320356,"(1, 4, 3, 0, 5, 2)",162
339,False,0.37838087787312386,2.0434014743203566,"(2, 5, 0, 3, 4, 1)",163
180,False,0.3784227130230291,2.043423571665032,"(1, 3, 4, 0, 2, 5)",164
60,False,0.37837876112624613,2.043423669768533,"(0, 3, 4, 1, 2, 5)",165
84,False,0.37841229442307545,2.0434334943627315,"(0, 4, 3, 1, 2, 5)",166
204,False,0.3783964787394105,2.0434335637006518,"(1, 4, 3, 0, 2, 5)",167
289,False,0.3843720403841132,2.0600984619526033,"(2, 3, 0, 1, 5, 4)",168
295,False,0.3843598083081088,2.0600985340101516,"(2, 3, 1, 0, 5, 4)",169
313,False,0.3843860241725989,2.060123662294095,"(2, 4, 0, 1, 5, 3)",170
319,False,0.38439777507011097,2.0601238313595704,"(2, 4, 1, 0, 5, 3)",171
332,False,0.3834042422165729,2.0602748555858668,"(2, 4, 5, 1, 0, 3)",172
330,False,0.3833607860777294,2.0602750635475107,"(2, 4, 5, 0, 1, 3)",173
308,False,0.3833896902960066,2.060293120333096,"(2, 3, 5, 1, 0, 4)",174
306,False,0.3833856753634237,2.0602934957361616,"(2, 3, 5, 0, 1, 4)",175
247,False,0.3856937384218078,2.0623288890696623,"(2, 0, 3, 1, 5, 4)",176
271,False,0.3856922855110499,2.062330304317549,"(2, 1, 3, 0, 5, 4)",177
253,False,0.3856803728581003,2.0623435827881265,"(2, 0, 4, 1, 5, 3)",178
277,False,0.38569501239069576,2.0623450950439417,"(2, 1, 4, 0, 5, 3)",179
168,False,0.3846873569348521,2.0625345207572465,"(1, 3, 0, 2, 4, 5)",180
48,False,0.3847327203586155,2.062535384051154,"(0, 3, 1, 2, 4, 5)",181
192,False,0.3847138042678186,2.062567735492663,"(1, 4, 0, 2, 3, 5)",182
72,False,0.38473238757319467,2.0625684313451482,"(0, 4, 1, 2, 3, 5)",183
331,False,0.38478833927866646,2.0626790278930764,"(2, 4, 5, 0, 3, 1)",184
173,False,0.38478833927866685,2.0626790278930773,"(1, 3, 0, 5, 4, 2)",185
333,False,0.38476278150898924,2.062679891186984,"(2, 4, 5, 1, 3, 0)",186
53,False,0.38476278150898946,2.0626798911869844,"(0, 3, 1, 5, 4, 2)",187
307,False,0.38477005006358067,2.0626900210333097,"(2, 3, 5, 0, 4, 1)",188
197,False,0.38477005006358095,2.06269002103331,"(1, 4, 0, 5, 3, 2)",189
309,False,0.3847736528545231,2.062690716885795,"(2, 3, 5, 1, 4, 0)",190
77,False,0.3847736528545234,2.062690716885796,"(0, 4, 1, 5, 3, 2)",191
30,False,0.3864135188034284,2.0647585750026582,"(0, 2, 3, 1, 4, 5)",192
150,False,0.38644491950378934,2.0647589189949938,"(1, 2, 3, 0, 4, 5)",193
36,False,0.38641289269848733,2.0647807077695397,"(0, 2, 4, 1, 3, 5)",194
156,False,0.3864770716694124,2.0647811487698036,"(1, 2, 4, 0, 3, 5)",195
262,False,0.38566281456750506,2.064921697748633,"(2, 0, 5, 4, 1, 3)",196
286,False,0.3856694818901295,2.064922067786922,"(2, 1, 5, 4, 0, 3)",197
260,False,0.3856426652058641,2.0649391288326706,"(2, 0, 5, 3, 1, 4)",198
284,False,0.38565870172154487,2.064939331429539,"(2, 1, 5, 3, 0, 4)",199
291,False,0.38655016992675956,2.0650921852479707,"(2, 3, 0, 4, 5, 1)",200
235,False,0.38655016992675995,2.0650921852479716,"(1, 5, 4, 0, 3, 2)",201
297,False,0.38654393769846807,2.065092474350316,"(2, 3, 1, 4, 5, 0)",202
115,False,0.38654393769846834,2.0650924743503163,"(0, 5, 4, 1, 3, 2)",203
229,False,0.3865597195864474,2.0651131096657256,"(1, 5, 3, 0, 4, 2)",204
315,False,0.3865597195864473,2.0651131096657256,"(2, 4, 0, 3, 5, 1)",205
321,False,0.3865066091884251,2.0651134957759982,"(2, 4, 1, 3, 5, 0)",206
109,False,0.3865066091884254,2.065113495775999,"(0, 5, 3, 1, 4, 2)",207
249,False,0.38668876588053275,2.0673226123650297,"(2, 0, 3, 4, 5, 1)",208
238,False,0.38668876588053314,2.0673226123650306,"(1, 5, 4, 3, 0, 2)",209
273,False,0.38669154431920005,2.067324244657714,"(2, 1, 3, 4, 5, 0)",210
118,False,0.3866915443192004,2.0673242446577147,"(0, 5, 4, 3, 1, 2)",211
184,False,0.38573075483986136,2.0673256620941998,"(1, 3, 4, 5, 0, 2)",212
263,False,0.3857307548398613,2.0673256620941998,"(2, 0, 5, 4, 3, 1)",213
287,False,0.38571562500319434,2.06732710338804,"(2, 1, 5, 4, 3, 0)",214
64,False,0.38571562500319445,2.06732710338804,"(0, 3, 4, 5, 1, 2)",215
232,False,0.3867618662086358,2.067333030159758,"(1, 5, 3, 4, 0, 2)",216
255,False,0.3867618662086356,2.067333030159758,"(2, 0, 4, 3, 5, 1)",217
112,False,0.3867277422804029,2.067334759460369,"(0, 5, 3, 4, 1, 2)",218
279,False,0.38672774228040296,2.0673347594603695,"(2, 1, 4, 3, 5, 0)",219
261,False,0.38576772998257114,2.067335654129819,"(2, 0, 5, 3, 4, 1)",220
208,False,0.3857677299825714,2.0673356541298196,"(1, 4, 3, 5, 0, 2)",221
285,False,0.3857772924253478,2.067336927982238,"(2, 1, 5, 3, 4, 0)",222
88,False,0.38577729242534803,2.0673369279822387,"(0, 4, 3, 5, 1, 2)",223
152,False,0.38674212643564637,2.0673552627824594,"(1, 2, 3, 4, 0, 5)",224
32,False,0.38675655444291196,2.067355773000877,"(0, 2, 3, 4, 1, 5)",225
158,False,0.38674866523237383,2.067365777585114,"(1, 2, 4, 3, 0, 5)",226
38,False,0.3867560378461564,2.067366190795604,"(0, 2, 4, 3, 1, 5)",227
182,False,0.3858644734050293,2.067557578251803,"(1, 3, 4, 2, 0, 5)",228
62,False,0.385855474583206,2.0675585305660578,"(0, 3, 4, 2, 1, 5)",229
206,False,0.3858718997052186,2.067567570287423,"(1, 4, 3, 2, 0, 5)",230
86,False,0.38584883629678723,2.067568355160257,"(0, 4, 3, 2, 1, 5)",231
169,False,0.3903604302162843,2.0842666338281726,"(1, 3, 0, 2, 5, 4)",232
49,False,0.39036799383959464,2.08426749712208,"(0, 3, 1, 2, 5, 4)",233
193,False,0.39035999896745227,2.08429240951517,"(1, 4, 0, 2, 5, 3)",234
73,False,0.39037474175055004,2.0842931053676557,"(0, 4, 1, 2, 5, 3)",235
298,False,0.39247608115496,2.08440835416487,"(2, 3, 1, 5, 0, 4)",236
292,False,0.39246531356197556,2.0844086575103864,"(2, 3, 0, 5, 1, 4)",237
322,False,0.39249511145685867,2.0844121119479357,"(2, 4, 1, 5, 0, 3)",238
316,False,0.39245698908651694,2.084412150844104,"(2, 4, 0, 5, 1, 3)",239
172,False,0.3904329040010017,2.084443230344298,"(1, 3, 0, 5, 2, 4)",240
52,False,0.3904674704562259,2.084444093638205,"(0, 3, 1, 5, 2, 4)",241
196,False,0.39043138460869514,2.084446784436113,"(1, 4, 0, 5, 2, 3)",242
76,False,0.3904469251755214,2.0844474802885986,"(0, 4, 1, 5, 2, 3)",243
31,False,0.3927605333707531,2.0864906880735834,"(0, 2, 3, 1, 5, 4)",244
151,False,0.39294864024444365,2.0864910320659193,"(1, 2, 3, 0, 5, 4)",245
37,False,0.3929559342217209,2.0865053817920476,"(0, 2, 4, 1, 5, 3)",246
157,False,0.39276752598988557,2.0865058227923114,"(1, 2, 4, 0, 5, 3)",247
256,False,0.3942240946089208,2.086632071338136,"(2, 0, 4, 5, 1, 3)",248
280,False,0.39375996962986204,2.086633375632307,"(2, 1, 4, 5, 0, 3)",249
250,False,0.39376270165436,2.0866390846274463,"(2, 0, 3, 5, 1, 4)",250
274,False,0.3942236006373324,2.0866401244722685,"(2, 1, 3, 5, 0, 4)",251
174,False,0.39422113173778717,2.086661262316662,"(1, 3, 2, 0, 4, 5)",252
54,False,0.3937587949808558,2.0866620535530207,"(0, 3, 2, 1, 4, 5)",253
198,False,0.3937708132064819,2.086693484127091,"(1, 4, 2, 0, 3, 5)",254
78,False,0.3942339624753989,2.0866940109141012,"(0, 4, 2, 1, 3, 5)",255
293,False,0.39379422946190284,2.0868051828075354,"(2, 3, 0, 5, 4, 1)",256
211,False,0.3937942294619032,2.0868051828075362,"(1, 4, 5, 0, 3, 2)",257
299,False,0.39425459206862473,2.0868059507175696,"(2, 3, 1, 5, 4, 0)",258
91,False,0.394254592068625,2.08680595071757,"(0, 4, 5, 1, 3, 2)",259
187,False,0.3942613243350198,2.086816115189671,"(1, 3, 5, 0, 4, 2)",260
317,False,0.3942613243350197,2.086816115189671,"(2, 4, 0, 5, 3, 1)",261
323,False,0.3937969061915899,2.086817147549054,"(2, 4, 1, 5, 3, 0)",262
67,False,0.3937969061915901,2.0868171475490542,"(0, 3, 5, 1, 4, 2)",263
234,False,0.3928701630424356,2.0868489486507737,"(1, 5, 4, 0, 2, 3)",264
114,False,0.3930556683374702,2.0868492377531194,"(0, 5, 4, 1, 2, 3)",265
228,False,0.39306798425955153,2.086877312116947,"(1, 5, 3, 0, 2, 4)",266
108,False,0.392877749159834,2.0868776982272195,"(0, 5, 3, 1, 2, 4)",267
251,False,0.3938806994864439,2.0890356099245952,"(2, 0, 3, 5, 4, 1)",268
214,False,0.39388069948644405,2.0890356099245952,"(1, 4, 5, 3, 0, 2)",269
257,False,0.3938939787767246,2.0890360356837028,"(2, 0, 4, 5, 3, 1)",270
190,False,0.3938939787767247,2.089036035683703,"(1, 3, 5, 4, 0, 2)",271
275,False,0.3938870263522126,2.089037721024968,"(2, 1, 3, 5, 4, 0)",272
94,False,0.39388702635221284,2.0890377210249684,"(0, 4, 5, 3, 1, 2)",273
281,False,0.39389812646434663,2.0890384112334246,"(2, 1, 4, 5, 3, 0)",274
70,False,0.3938981264643467,2.0890384112334246,"(0, 3, 5, 4, 1, 2)",275
166,False,0.3920087392132764,2.089082795535292,"(1, 2, 5, 4, 0, 3)",276
46,False,0.3920024746950677,2.0890834967525542,"(0, 2, 5, 4, 1, 3)",277
164,False,0.39201431456113545,2.089100059177909,"(1, 2, 5, 3, 0, 4)",278
44,False,0.3920031239155108,2.0891009278365917,"(0, 2, 5, 3, 1, 4)",279
176,False,0.39398249316717826,2.0892576061041277,"(1, 3, 2, 4, 0, 5)",280
56,False,0.39402142139277085,2.0892592515512405,"(0, 3, 2, 4, 1, 5)",281
200,False,0.3940268085482842,2.0892781129424014,"(1, 4, 2, 3, 0, 5)",282
80,False,0.3939834983414518,2.089279493940165,"(0, 4, 2, 3, 1, 5)",283
226,False,0.3921039982299568,2.0892821333330147,"(1, 5, 2, 4, 0, 3)",284
106,False,0.3920585982651278,2.0892833235298616,"(0, 5, 2, 4, 1, 3)",285
224,False,0.39209876069763794,2.0892993969756315,"(1, 5, 2, 3, 0, 4)",286
104,False,0.3920927985438187,2.0893007546138995,"(0, 5, 2, 3, 1, 4)",287
239,False,0.39253308617853266,2.091484411368951,"(1, 5, 4, 3, 2, 0)",288
33,False,0.3925330861785326,2.091484411368951,"(0, 2, 3, 4, 5, 1)",289
153,False,0.39251205717746007,2.091484972406084,"(1, 2, 3, 4, 5, 0)",290
119,False,0.39251205717746007,2.091484972406084,"(0, 5, 4, 3, 2, 1)",291
185,False,0.39153823513337493,2.0914874610981204,"(1, 3, 4, 5, 2, 0)",292
47,False,0.391538235133375,2.0914874610981204,"(0, 2, 5, 4, 3, 1)",293
65,False,0.3915332999116831,2.0914878311364093,"(0, 3, 4, 5, 2, 1)",294
167,False,0.3915332999116832,2.09148783113641,"(1, 2, 5, 4, 3, 0)",295
233,False,0.3925701935517867,2.0914948291636777,"(1, 5, 3, 4, 2, 0)",296
39,False,0.3925701935517869,2.091494829163678,"(0, 2, 4, 3, 5, 1)",297
113,False,0.39256806422452534,2.0914954872087383,"(0, 5, 3, 4, 2, 1)",298
159,False,0.3925680642245255,2.091495487208739,"(1, 2, 4, 3, 5, 0)",299
209,False,0.3915956180853245,2.09149745313374,"(1, 4, 3, 5, 2, 0)",300
45,False,0.39159561808532456,2.0914974531337402,"(0, 2, 5, 3, 4, 1)",301
165,False,0.39159096711472025,2.091497655730609,"(1, 2, 5, 3, 4, 0)",302
89,False,0.39159096711472025,2.091497655730609,"(0, 4, 3, 5, 2, 1)",303
63,False,0.3916320967417024,2.0916871689341323,"(0, 3, 4, 2, 5, 1)",304
227,False,0.3916320967417025,2.0916871689341328,"(1, 5, 2, 4, 3, 0)",305
183,False,0.3916343472121984,2.091687287875428,"(1, 3, 4, 2, 5, 0)",306
107,False,0.3916343472121986,2.0916872878754282,"(0, 5, 2, 4, 3, 1)",307
225,False,0.39164978493631547,2.0916969935283314,"(1, 5, 2, 3, 4, 0)",308
87,False,0.39164978493631547,2.0916969935283314,"(0, 4, 3, 2, 5, 1)",309
105,False,0.39164538509335356,2.091697279911048,"(0, 5, 2, 3, 4, 1)",310
207,False,0.39164538509335356,2.091697279911048,"(1, 4, 3, 2, 5, 0)",311
175,False,0.3994773260260754,2.108393375387587,"(1, 3, 2, 0, 5, 4)",312
55,False,0.39947822428772845,2.1083941666239463,"(0, 3, 2, 1, 5, 4)",313
199,False,0.3994703163690204,2.1084181581495987,"(1, 4, 2, 0, 5, 3)",314
79,False,0.3994743785804198,2.1084186849366082,"(0, 4, 2, 1, 5, 3)",315
210,False,0.3995041135691652,2.1085619462103384,"(1, 4, 5, 0, 2, 3)",316
90,False,0.39952091551858926,2.1085627141203727,"(0, 4, 5, 1, 2, 3)",317
186,False,0.3995041134868257,2.108580317640892,"(1, 3, 5, 0, 2, 4)",318
66,False,0.39953450681086383,2.108581350000275,"(0, 3, 5, 1, 2, 4)",319
