,is_well_nested,ms,ee,perm,i
8,False,0.33630683032026437,1.9567963409546436,"(0, 1, 3, 4, 2, 5)",36
134,False,0.3363093439701896,1.9568032966866222,"(1, 0, 4, 3, 2, 5)",37
342,False,0.33619560256300357,1.95682134235816,"(2, 5, 1, 0, 3, 4)",38
21,False,0.33621822993383677,1.9568281603996776,"(0, 1, 5, 3, 4, 2)",39
329,False,0.3362182299338369,1.9568281603996778,"(2, 4, 3, 5, 1, 0)",40
353,False,0.3362077718938479,1.9568299603131243,"(2, 5, 3, 4, 1, 0)",41
15,False,0.3362077718938479,1.9568299603131245,"(0, 1, 4, 3, 5, 2)",42
14,False,0.336230226932722,1.9568399823731655,"(0, 1, 4, 3, 2, 5)",43
149,False,0.33622659681971434,1.9572412425861134,"(1, 2, 0, 5, 4, 3)",44
29,False,0.33623914982594005,1.9572553155633783,"(0, 2, 1, 5, 4, 3)",45
144,False,0.3364630347676819,1.9572556600913296,"(1, 2, 0, 3, 4, 5)",46
24,False,0.3364455760326247,1.9572697330685953,"(0, 2, 1, 3, 4, 5)",47
148,False,0.33624788930635724,1.9572827418230765,"(1, 2, 0, 5, 3, 4)",48
28,False,0.33624306605061427,1.957296814800342,"(0, 2, 1, 5, 3, 4)",49
146,False,0.336465228611088,1.9573007096976238,"(1, 2, 0, 4, 3, 5)",50
26,False,0.33648647752525207,1.9573147826748893,"(0, 2, 1, 4, 3, 5)",51
300,False,0.33662668732646106,1.9573708360456634,"(2, 3, 4, 0, 1, 5)",52
302,False,0.3365245249882914,1.9573985296550285,"(2, 3, 4, 1, 0, 5)",53
324,False,0.3365224121302095,1.957411999976502,"(2, 4, 3, 0, 1, 5)",54
326,False,0.336647859591204,1.957439693585868,"(2, 4, 3, 1, 0, 5)",55
121,False,0.33628018687102046,1.9574544437784802,"(1, 0, 2, 3, 5, 4)",56
123,False,0.3362827698626484,1.9574579941478105,"(1, 0, 2, 4, 5, 3)",57
241,False,0.336475482834761,1.9574658738937223,"(2, 0, 1, 3, 5, 4)",58
243,False,0.33650237422715434,1.9574694242630526,"(2, 0, 1, 4, 5, 3)",59
265,False,0.33653580155665397,1.9574884866030005,"(2, 1, 0, 3, 5, 4)",60
1,False,0.3363203051313227,1.9574911294650235,"(0, 1, 2, 3, 5, 4)",61
267,False,0.33653434334205556,1.9574920369723308,"(2, 1, 0, 4, 5, 3)",62
3,False,0.33633238453514025,1.9574946798343538,"(0, 1, 2, 4, 5, 3)",63
259,False,0.33676970501019565,1.958426026354393,"(2, 0, 5, 1, 4, 3)",64
258,False,0.3367824875804561,1.958467525591356,"(2, 0, 5, 1, 3, 4)",65
283,False,0.33679441950535277,1.9584744946727675,"(2, 1, 5, 0, 4, 3)",66
282,False,0.33676921335755833,1.9585159939097303,"(2, 1, 5, 0, 3, 4)",67
126,False,0.33682881192805425,1.9586253124879072,"(1, 0, 3, 2, 4, 5)",68
6,False,0.33687915214301917,1.9586619981744506,"(0, 1, 3, 2, 4, 5)",69
132,False,0.3368835325187532,1.9587140035127235,"(1, 0, 4, 2, 3, 5)",70
12,False,0.33687905927012757,1.9587506891992665,"(0, 1, 4, 2, 3, 5)",71
217,False,0.3368078248428879,1.9590192179973054,"(1, 5, 0, 2, 4, 3)",72
216,False,0.3368086658459243,1.9590607172342687,"(1, 5, 0, 2, 3, 4)",73
97,False,0.3368191175154244,1.9590835972932141,"(0, 5, 1, 2, 4, 3)",74
96,False,0.3368433824718774,1.9591250965301776,"(0, 5, 1, 2, 3, 4)",75
142,False,0.33688584281882195,1.959216296665153,"(1, 0, 5, 4, 2, 3)",76
22,False,0.3368873018692171,1.959252982351696,"(0, 1, 5, 4, 2, 3)",77
131,False,0.3370276717723509,1.9592582914499552,"(1, 0, 3, 5, 4, 2)",78
334,False,0.33702767177235127,1.9592582914499563,"(2, 4, 5, 3, 0, 1)",79
137,False,0.3370249694982876,1.9592607689376382,"(1, 0, 4, 5, 3, 2)",80
310,False,0.33702496949828786,1.959260768937639,"(2, 3, 5, 4, 0, 1)",81
11,False,0.33702504544548295,1.9592949771364985,"(0, 1, 3, 5, 4, 2)",82
335,False,0.3370250454454831,1.959294977136499,"(2, 4, 5, 3, 1, 0)",83
17,False,0.3370425116380799,1.9592974546241817,"(0, 1, 4, 5, 3, 2)",84
311,False,0.33704251163808013,1.9592974546241821,"(2, 3, 5, 4, 1, 0)",85
140,False,0.3368959228081762,1.9592989598329553,"(1, 0, 5, 3, 2, 4)",86
20,False,0.33691130251673,1.9593356455194986,"(0, 1, 5, 3, 2, 4)",87
221,False,0.33721357105864674,1.9596254505337312,"(1, 5, 0, 4, 3, 2)",88
301,False,0.3372135710586472,1.9596254505337323,"(2, 3, 4, 0, 5, 1)",89
219,False,0.3371993261950471,1.95966661446457,"(1, 5, 0, 3, 4, 2)",90
325,False,0.33719932619504756,1.9596666144645711,"(2, 4, 3, 0, 5, 1)",91
101,False,0.33722057595868277,1.9596898298296401,"(0, 5, 1, 4, 3, 2)",92
303,False,0.33722057595868293,1.9596898298296406,"(2, 3, 4, 1, 5, 0)",93
99,False,0.33723463730537806,1.9597309937604788,"(0, 5, 1, 3, 4, 2)",94
327,False,0.33723463730537817,1.959730993760479,"(2, 4, 3, 1, 5, 0)",95
145,False,0.3371422352477623,1.9597531231511096,"(1, 2, 0, 3, 5, 4)",96
147,False,0.3371749954245075,1.9597566735204404,"(1, 2, 0, 4, 5, 3)",97
25,False,0.3371647112522438,1.959767196128375,"(0, 2, 1, 3, 5, 4)",98
27,False,0.3371443783320115,1.9597707464977057,"(0, 2, 1, 4, 5, 3)",99
43,False,0.3373792296780339,1.9607273485890442,"(0, 2, 5, 1, 4, 3)",100
163,False,0.3373840482082242,1.9607391312208753,"(1, 2, 5, 0, 4, 3)",101
42,False,0.3373935552702469,1.960768847826007,"(0, 2, 5, 1, 3, 4)",102
162,False,0.33740166548548395,1.9607806304578386,"(1, 2, 5, 0, 3, 4)",103
246,False,0.33791986703133475,1.960907695083047,"(2, 0, 3, 1, 4, 5)",104
270,False,0.3377301804448949,1.9609572159604378,"(2, 1, 3, 0, 4, 5)",105
252,False,0.33774455238428663,1.9609981488854218,"(2, 0, 4, 1, 3, 5)",106
276,False,0.3379700288813492,1.9610443331079845,"(2, 1, 4, 0, 3, 5)",107
127,False,0.33752477008992465,1.9611227755476874,"(1, 0, 3, 2, 5, 4)",108
7,False,0.33752733211615066,1.9611594612342307,"(0, 1, 3, 2, 5, 4)",109
133,False,0.33753279868226793,1.9611699673355398,"(1, 0, 4, 2, 5, 3)",110
13,False,0.33754968646094097,1.9612066530220829,"(0, 1, 4, 2, 5, 3)",111
248,False,0.33792196505262206,1.961313149793617,"(2, 0, 3, 4, 1, 5)",112
223,False,0.33755863347807125,1.961315591599681,"(1, 5, 2, 0, 4, 3)",113
103,False,0.33757785698015536,1.9613541152864937,"(0, 5, 2, 1, 4, 3)",114
222,False,0.3375566879715558,1.9613570908366447,"(1, 5, 2, 0, 3, 4)",115
254,False,0.3379525557870898,1.9613585539896974,"(2, 0, 4, 3, 1, 5)",116
272,False,0.33796473798023224,1.9613903642803732,"(2, 1, 3, 4, 0, 5)",117
102,False,0.3375765676068777,1.961395614523457,"(0, 5, 2, 1, 3, 4)",118
278,False,0.3379866434788568,1.961432431821626,"(2, 1, 4, 3, 0, 5)",119
288,False,0.3380520274641142,1.9617031505518103,"(2, 3, 0, 1, 4, 5)",120
136,False,0.337707245106504,1.9617267548204957,"(1, 0, 4, 5, 2, 3)",121
294,False,0.3380675804538539,1.961730058719923,"(2, 3, 1, 0, 4, 5)",122
16,False,0.3377094362020614,1.9617634405070388,"(0, 1, 4, 5, 2, 3)",123
130,False,0.3376966912877447,1.9617657765697767,"(1, 0, 3, 5, 2, 4)",124
10,False,0.3377254735477102,1.9618024622563202,"(0, 1, 3, 5, 2, 4)",125
312,False,0.3381045343349528,1.9618347682850237,"(2, 4, 0, 1, 3, 5)",126
318,False,0.33809397200948954,1.961858339798309,"(2, 4, 1, 0, 3, 5)",127
181,False,0.33794695656033935,1.961893190614309,"(1, 3, 4, 0, 5, 2)",128
341,False,0.33794695656033974,1.9618931906143096,"(2, 5, 0, 4, 3, 1)",129
180,False,0.33794550439357773,1.9619032126743496,"(1, 3, 4, 0, 2, 5)",130
205,False,0.33795915504432966,1.9619364351664303,"(1, 4, 3, 0, 5, 2)",131
339,False,0.33795915504432994,1.9619364351664308,"(2, 5, 0, 3, 4, 1)",132
204,False,0.33796455756881805,1.9619464572264713,"(1, 4, 3, 0, 2, 5)",133
61,False,0.337948756699995,1.9619804176352256,"(0, 3, 4, 1, 5, 2)",134
347,False,0.33794875669999536,1.9619804176352265,"(2, 5, 1, 4, 3, 0)",135
60,False,0.3379859798312774,1.961990439695268,"(0, 3, 4, 1, 2, 5)",136
85,False,0.3379924666620458,1.9620294696733298,"(0, 4, 3, 1, 5, 2)",137
345,False,0.337992466662046,1.9620294696733303,"(2, 5, 1, 3, 4, 0)",138
84,False,0.33798245188080134,1.962039491733371,"(0, 4, 3, 1, 2, 5)",139
171,False,0.33793407806104714,1.9620894893578507,"(1, 3, 0, 4, 5, 2)",140
355,False,0.3379340780610476,1.9620894893578518,"(2, 5, 4, 0, 3, 1)",141
220,False,0.337906639474413,1.9620914364165887,"(1, 5, 0, 4, 2, 3)",142
340,False,0.3379091867562959,1.9620945399490575,"(2, 5, 0, 4, 1, 3)",143
170,False,0.33789962310025196,1.962099511417892,"(1, 3, 0, 4, 2, 5)",144
290,False,0.3382737899711459,1.9621086052623804,"(2, 3, 0, 4, 1, 5)",145
346,False,0.3381123059826807,1.9621450812834316,"(2, 5, 1, 4, 0, 3)",146
357,False,0.33811022662555434,1.962150860769672,"(2, 5, 4, 1, 3, 0)",147
51,False,0.33811022662555434,1.962150860769672,"(0, 3, 1, 4, 5, 2)",148
100,False,0.3379002339539875,1.9621558157124976,"(0, 5, 1, 4, 2, 3)",149
50,False,0.33813679211328096,1.9621608828297135,"(0, 3, 1, 4, 2, 5)",150
296,False,0.33808949643165387,1.9621632070398582,"(2, 3, 1, 4, 0, 5)",151
218,False,0.33786282934473083,1.9621740995843908,"(1, 5, 0, 3, 2, 4)",152
195,False,0.3381187850766446,1.9621763753284942,"(1, 4, 0, 3, 5, 2)",153
349,False,0.33811878507664495,1.962176375328495,"(2, 5, 3, 0, 4, 1)",154
338,False,0.3380980334724325,1.962179283738142,"(2, 5, 0, 3, 1, 4)",155
194,False,0.3381130391993594,1.9621863973885354,"(1, 4, 0, 3, 2, 5)",156
314,False,0.338053309442466,1.9621951733893,"(2, 4, 0, 3, 1, 5)",157
344,False,0.3379420147902415,1.962235632558498,"(2, 5, 1, 3, 0, 4)",158
98,False,0.3379672687017768,1.9622384788803,"(0, 5, 1, 3, 2, 4)",159
75,False,0.33797460912109223,1.9622435542262973,"(0, 4, 1, 3, 5, 2)",160
351,False,0.33797460912109245,1.9622435542262977,"(2, 5, 3, 1, 4, 0)",161
320,False,0.3383413509539526,1.9622464385119505,"(2, 4, 1, 3, 0, 5)",162
74,False,0.33796730423231736,1.9622535762863387,"(0, 4, 1, 3, 2, 5)",163
354,False,0.33806982779056516,1.9622908386925992,"(2, 5, 4, 0, 1, 3)",164
356,False,0.33808781329093884,1.9623155244178772,"(2, 5, 4, 1, 0, 3)",165
348,False,0.3381089743574531,1.962419223900206,"(2, 5, 3, 0, 1, 4)",166
350,False,0.3381025790387291,1.9624497171114657,"(2, 5, 3, 1, 0, 4)",167
30,False,0.33844177937899705,1.9632090173176986,"(0, 2, 3, 1, 4, 5)",168
150,False,0.3384714602863959,1.9632218525085454,"(1, 2, 3, 0, 4, 5)",169
36,False,0.3385113733225977,1.963299471120073,"(0, 2, 4, 1, 3, 5)",170
156,False,0.3384761740035487,1.9633089696560921,"(1, 2, 4, 0, 3, 5)",171
247,False,0.338488999338077,1.963405158142827,"(2, 0, 3, 1, 5, 4)",172
253,False,0.3385474757347431,1.963454112708238,"(2, 0, 4, 1, 5, 3)",173
271,False,0.3385330705436238,1.9634546790202174,"(2, 1, 3, 0, 5, 4)",174
277,False,0.33855168314879575,1.9635002969308009,"(2, 1, 4, 0, 5, 3)",175
184,False,0.33843158425750175,1.9635652294566015,"(1, 3, 4, 5, 0, 2)",176
263,False,0.33843158425750247,1.9635652294566033,"(2, 0, 5, 4, 3, 1)",177
238,False,0.3385151721942031,1.9635677642816833,"(1, 5, 4, 3, 0, 2)",178
249,False,0.3385151721942039,1.9635677642816858,"(2, 0, 3, 4, 5, 1)",179
208,False,0.3384512888077621,1.963608474008723,"(1, 4, 3, 5, 0, 2)",180
261,False,0.33845128880776276,1.9636084740087245,"(2, 0, 5, 3, 4, 1)",181
232,False,0.338524176533194,1.9636131684777645,"(1, 5, 3, 4, 0, 2)",182
255,False,0.3385241765331946,1.963613168477766,"(2, 0, 4, 3, 5, 1)",183
32,False,0.33853249538126373,1.9636144720282684,"(0, 2, 3, 4, 1, 5)",184
152,False,0.33857214859689616,1.963655000828481,"(1, 2, 3, 4, 0, 5)",185
38,False,0.3385598226720576,1.9636598762243491,"(0, 2, 4, 3, 1, 5)",186
64,False,0.33847014942968306,1.9636750691867975,"(0, 3, 4, 5, 1, 2)",187
287,False,0.33847014942968345,1.9636750691867983,"(2, 1, 5, 4, 3, 0)",188
118,False,0.338543536334296,1.963681664454983,"(0, 5, 4, 3, 1, 2)",189
273,False,0.33854353633429657,1.9636816644549846,"(2, 1, 3, 4, 5, 0)",190
158,False,0.3385700824233501,1.963697068369734,"(1, 2, 4, 3, 0, 5)",191
112,False,0.3385708209773181,1.9637237319962362,"(0, 5, 3, 4, 1, 2)",192
279,False,0.3385708209773186,1.9637237319962375,"(2, 1, 4, 3, 5, 0)",193
88,False,0.33848348650461224,1.9637241212249008,"(0, 4, 3, 5, 1, 2)",194
285,False,0.3384834865046127,1.963724121224902,"(2, 1, 5, 3, 4, 0)",195
262,False,0.33854842694525034,1.9637665787913512,"(2, 0, 5, 4, 1, 3)",196
286,False,0.33855486134168156,1.963839732835003,"(2, 1, 5, 4, 0, 3)",197
260,False,0.3385745567928079,1.9638513225804362,"(2, 0, 5, 3, 1, 4)",198
284,False,0.33860275107003845,1.96393028411007,"(2, 1, 5, 3, 0, 4)",199
168,False,0.33863041647685993,1.9639651686376989,"(1, 3, 0, 2, 4, 5)",200
48,False,0.3386189718452316,1.964026540049519,"(0, 3, 1, 2, 4, 5)",201
192,False,0.3386548616563868,1.9640971042146362,"(1, 4, 0, 2, 3, 5)",202
72,False,0.33868395902790005,1.964164283112439,"(0, 4, 1, 2, 3, 5)",203
289,False,0.338709132792792,1.96420061361159,"(2, 3, 0, 1, 5, 4)",204
182,False,0.33864725170453386,1.9642020182140925,"(1, 3, 4, 2, 0, 5)",205
295,False,0.33872683739472575,1.964227521779703,"(2, 3, 1, 0, 5, 4)",206
206,False,0.33864815399634524,1.964245262766214,"(1, 4, 3, 2, 0, 5)",207
62,False,0.3386419825490909,1.9642615516256448,"(0, 3, 4, 2, 1, 5)",208
313,False,0.33874553449700445,1.9642907321078407,"(2, 4, 0, 1, 5, 3)",209
86,False,0.33869164883973474,1.9643106036637479,"(0, 4, 3, 2, 1, 5)",210
319,False,0.33874929668563736,1.9643143036211255,"(2, 4, 1, 0, 5, 3)",211
235,False,0.33878693541027805,1.9643632197504481,"(1, 5, 4, 0, 3, 2)",212
291,False,0.3387869354102784,1.9643632197504488,"(2, 3, 0, 4, 5, 1)",213
229,False,0.33881671530286406,1.9644497878773681,"(1, 5, 3, 0, 4, 2)",214
315,False,0.3388167153028643,1.9644497878773688,"(2, 4, 0, 3, 5, 1)",215
115,False,0.3388177903827205,1.9644545072144692,"(0, 5, 4, 1, 3, 2)",216
297,False,0.3388177903827206,1.9644545072144695,"(2, 3, 1, 4, 5, 0)",217
109,False,0.33887128912396586,1.9645377386865615,"(0, 5, 3, 1, 4, 2)",218
321,False,0.338871289123966,1.964537738686562,"(2, 4, 1, 3, 5, 0)",219
173,False,0.3387876593767142,1.9645981475997472,"(1, 3, 0, 5, 4, 2)",220
331,False,0.33878765937671446,1.9645981475997478,"(2, 4, 5, 0, 3, 1)",221
197,False,0.3388212000055926,1.9646438696395514,"(1, 4, 0, 5, 3, 2)",222
307,False,0.33882120000559307,1.9646438696395525,"(2, 3, 5, 0, 4, 1)",223
53,False,0.3388111978825001,1.9646595190115665,"(0, 3, 1, 5, 4, 2)",224
333,False,0.3388111978825007,1.9646595190115683,"(2, 4, 5, 1, 3, 0)",225
77,False,0.33883084053690554,1.9647110485373545,"(0, 4, 1, 5, 3, 2)",226
309,False,0.3388308405369057,1.964711048537355,"(2, 3, 5, 1, 4, 0)",227
330,False,0.3388354406676853,1.964799496934496,"(2, 4, 5, 0, 1, 3)",228
332,False,0.33881980817087765,1.9648241826597737,"(2, 4, 5, 1, 0, 3)",229
306,False,0.33883338618021186,1.9648867182112635,"(2, 3, 5, 0, 1, 4)",230
308,False,0.3388596383225182,1.9649172114225233,"(2, 3, 5, 1, 0, 4)",231
31,False,0.33915945556316773,1.9657064803774782,"(0, 2, 3, 1, 5, 4)",232
151,False,0.3391251137278362,1.9657193155683252,"(1, 2, 3, 0, 5, 4)",233
37,False,0.3391350957492085,1.9657554349428894,"(0, 2, 4, 1, 5, 3)",234
157,False,0.33919055781497015,1.9657649334789087,"(1, 2, 4, 0, 5, 3)",235
185,False,0.3389813399761048,1.9658665516912541,"(1, 3, 4, 5, 2, 0)",236
47,False,0.338981339976105,1.9658665516912546,"(0, 2, 5, 4, 3, 1)",237
239,False,0.3390633762850659,1.965869086516336,"(1, 5, 4, 3, 2, 0)",238
33,False,0.3390633762850662,1.9658690865163368,"(0, 2, 3, 4, 5, 1)",239
209,False,0.3389902639842324,1.9659097962433756,"(1, 4, 3, 5, 2, 0)",240
45,False,0.3389902639842327,1.9659097962433765,"(0, 2, 5, 3, 4, 1)",241
233,False,0.3390899344948964,1.9659144907124166,"(1, 5, 3, 4, 2, 0)",242
39,False,0.3390899344948967,1.9659144907124175,"(0, 2, 4, 3, 5, 1)",243
65,False,0.33899933199136995,1.9659397057349062,"(0, 3, 4, 5, 2, 1)",244
167,False,0.33899933199137006,1.9659397057349066,"(1, 2, 5, 4, 3, 0)",245
153,False,0.33910577445514944,1.9659463010030924,"(1, 2, 3, 4, 5, 0)",246
119,False,0.3391057744551497,1.965946301003093,"(0, 5, 4, 3, 2, 1)",247
159,False,0.3391091490686085,1.9659883685443453,"(1, 2, 4, 3, 5, 0)",248
113,False,0.3391091490686088,1.965988368544346,"(0, 5, 3, 4, 2, 1)",249
165,False,0.3390234460355441,1.9659887577730097,"(1, 2, 5, 3, 4, 0)",250
89,False,0.3390234460355443,1.9659887577730104,"(0, 4, 3, 5, 2, 1)",251
46,False,0.3391369541466512,1.966067901026003,"(0, 2, 5, 4, 1, 3)",252
214,False,0.339300859426978,1.9660757252321608,"(1, 4, 5, 3, 0, 2)",253
251,False,0.33930085942697885,1.966075725232163,"(2, 0, 3, 5, 4, 1)",254
190,False,0.33930125144363266,1.96607788487612,"(1, 3, 5, 4, 0, 2)",255
257,False,0.33930125144363343,1.966077884876122,"(2, 0, 4, 5, 3, 1)",256
166,False,0.33915197430746646,1.9661043693831115,"(1, 2, 5, 4, 0, 3)",257
44,False,0.3391609042505965,1.966152644815088,"(0, 2, 5, 3, 1, 4)",258
70,False,0.3393342490565219,1.966185440510503,"(0, 3, 5, 4, 1, 2)",259
281,False,0.3393342490565227,1.9661854405105053,"(2, 1, 4, 5, 3, 0)",260
94,False,0.3393316999147235,1.9661924250073546,"(0, 4, 5, 3, 1, 2)",261
275,False,0.33933169991472395,1.9661924250073557,"(2, 1, 3, 5, 4, 0)",262
164,False,0.3391743057873471,1.9661949206581781,"(1, 2, 5, 3, 0, 4)",263
174,False,0.33931926305042914,1.966263029285707,"(1, 3, 2, 0, 4, 5)",264
256,False,0.33931717054709254,1.9662792342108686,"(2, 0, 4, 5, 1, 3)",265
54,False,0.33946469499110815,1.966297492529416,"(0, 3, 2, 1, 4, 5)",266
250,False,0.33946594347182235,1.9663185738038726,"(2, 0, 3, 5, 1, 4)",267
280,False,0.33947851067482726,1.9663501041587106,"(2, 1, 4, 5, 0, 3)",268
198,False,0.3395006669070371,1.9663933909853752,"(1, 4, 2, 0, 3, 5)",269
274,False,0.339348520248459,1.9663985878925239,"(2, 1, 3, 5, 0, 4)",270
78,False,0.33936907004090455,1.9664369983698937,"(0, 4, 2, 1, 3, 5)",271
169,False,0.3392608394483021,1.966462631697479,"(1, 3, 0, 2, 5, 4)",272
183,False,0.3391849127791673,1.9664933183887041,"(1, 3, 4, 2, 5, 0)",273
107,False,0.33918491277916757,1.9664933183887048,"(0, 5, 2, 4, 3, 1)",274
227,False,0.33918673669065635,1.9665161661137127,"(1, 5, 2, 4, 3, 0)",275
63,False,0.3391867366906568,1.966516166113714,"(0, 3, 4, 2, 5, 1)",276
49,False,0.33927493882228454,1.966524003109299,"(0, 3, 1, 2, 5, 4)",277
207,False,0.3391918785664435,1.9665365629408256,"(1, 4, 3, 2, 5, 0)",278
105,False,0.3391918785664436,1.9665365629408258,"(0, 5, 2, 3, 4, 1)",279
193,False,0.33929319746955117,1.9665530680374532,"(1, 4, 0, 2, 5, 3)",280
225,False,0.3392004998252718,1.966565218151816,"(1, 5, 2, 3, 4, 0)",281
87,False,0.33920049982527206,1.966565218151817,"(0, 4, 3, 2, 5, 1)",282
73,False,0.33930904013159563,1.9666202469352563,"(0, 4, 1, 2, 5, 3)",283
226,False,0.33929032068673304,1.9666808297619176,"(1, 5, 2, 4, 0, 3)",284
106,False,0.3393381304461583,1.9666946677234523,"(0, 5, 2, 4, 1, 3)",285
176,False,0.3395154515203208,1.9666961776056429,"(1, 3, 2, 4, 0, 5)",286
56,False,0.3394573049794253,1.9667029472399862,"(0, 3, 2, 4, 1, 5)",287
224,False,0.33935490854239336,1.9667713810369842,"(1, 5, 2, 3, 0, 4)",288
104,False,0.3393446172987366,1.966779411512537,"(0, 5, 2, 3, 1, 4)",289
200,False,0.3395005391827318,1.966781489699017,"(1, 4, 2, 3, 0, 5)",290
80,False,0.33955143659014725,1.96679740347417,"(0, 4, 2, 3, 1, 5)",291
234,False,0.3395054657888321,1.9668292056333054,"(1, 5, 4, 0, 2, 3)",292
211,False,0.33963339893882755,1.9668711807009256,"(1, 4, 5, 0, 3, 2)",293
293,False,0.33963339893882794,1.9668711807009265,"(2, 3, 0, 5, 4, 1)",294
187,False,0.33950725712733776,1.9669145042757237,"(1, 3, 5, 0, 4, 2)",295
317,False,0.33950725712733815,1.9669145042757246,"(2, 4, 0, 5, 3, 1)",296
114,False,0.3394849168515047,1.966920493097327,"(0, 5, 4, 1, 2, 3)",297
228,False,0.33949758606445246,1.9669572729971885,"(1, 5, 3, 0, 2, 4)",298
91,False,0.3395149376961441,1.9669652677668406,"(0, 4, 5, 1, 3, 2)",299
299,False,0.33951493769614416,1.9669652677668406,"(2, 3, 1, 5, 4, 0)",300
67,False,0.33966667671922646,1.966999447200828,"(0, 3, 5, 1, 4, 2)",301
323,False,0.33966667671922696,1.9669994472008294,"(2, 4, 1, 5, 3, 0)",302
108,False,0.3395665434572034,1.9670452238063825,"(0, 5, 3, 1, 2, 4)",303
172,False,0.3394544016421962,1.9671056327195684,"(1, 3, 0, 5, 2, 4)",304
196,False,0.3394443553711448,1.9671098555224091,"(1, 4, 0, 5, 2, 3)",305
292,False,0.3395863199570898,1.9671140292726372,"(2, 3, 0, 5, 1, 4)",306
316,False,0.33962575327953737,1.9671158536104725,"(2, 4, 0, 5, 1, 3)",307
322,False,0.33961584121805966,1.9671641108490348,"(2, 4, 1, 5, 0, 3)",308
52,False,0.33944891472828315,1.9671670041313882,"(0, 3, 1, 5, 2, 4)",309
298,False,0.3396461444708957,1.9671714306520092,"(2, 3, 1, 5, 0, 4)",310
76,False,0.33948376780125544,1.967177034420212,"(0, 4, 1, 5, 2, 3)",311
215,False,0.33985213380404483,1.9683770474668132,"(1, 4, 5, 3, 2, 0)",312
35,False,0.3398521338040453,1.9683770474668145,"(0, 2, 3, 5, 4, 1)",313
191,False,0.33985326812239836,1.9683792071107724,"(1, 3, 5, 4, 2, 0)",314
41,False,0.3398532681223987,1.9683792071107733,"(0, 2, 4, 5, 3, 1)",315
71,False,0.3398765136446404,1.9684500770586126,"(0, 3, 5, 4, 2, 1)",316
161,False,0.33987651364464055,1.968450077058613,"(1, 2, 4, 5, 3, 0)",317
155,False,0.3398792568231765,1.968457061555463,"(1, 2, 3, 5, 4, 0)",318
