,is_well_nested,ms,ee,perm,i
135,False,0.4004644594303847,2.0644130078725604,"(1, 0, 4, 3, 5, 2)",38
352,False,0.4004644594303849,2.0644130078725613,"(2, 5, 3, 4, 0, 1)",39
141,False,0.39819628555735537,2.064413016930162,"(1, 0, 5, 3, 4, 2)",40
328,False,0.3981962855573555,2.0644130169301627,"(2, 4, 3, 5, 0, 1)",41
134,False,0.40044551250445004,2.0644304749217364,"(1, 0, 4, 3, 2, 5)",42
336,False,0.40048433014931495,2.064447917549275,"(2, 5, 0, 1, 3, 4)",43
302,False,0.4027829776295706,2.0694057699801807,"(2, 3, 4, 1, 0, 5)",44
326,False,0.4053417847665076,2.070313142306949,"(2, 4, 3, 1, 0, 5)",45
300,False,0.40537862052556334,2.070538645456107,"(2, 3, 4, 0, 1, 5)",46
324,False,0.4034005442369561,2.0714460177828773,"(2, 4, 3, 0, 1, 5)",47
267,False,0.4048672189674003,2.0760396378506067,"(2, 1, 0, 4, 5, 3)",48
265,False,0.4046944954068658,2.0760397076293886,"(2, 1, 0, 3, 5, 4)",49
3,False,0.40093551414162254,2.0760397477089843,"(0, 1, 2, 4, 5, 3)",50
1,False,0.40050370782252115,2.076039817487767,"(0, 1, 2, 3, 5, 4)",51
144,False,0.40542640750564335,2.0761834926963108,"(1, 2, 0, 3, 4, 5)",52
149,False,0.4011498813984127,2.076183505382378,"(1, 2, 0, 5, 4, 3)",53
24,False,0.4049601629197526,2.076183514956168,"(0, 2, 1, 3, 4, 5)",54
29,False,0.40170389241124926,2.076183527642236,"(0, 2, 1, 5, 4, 3)",55
146,False,0.40549636388754956,2.0770908594790654,"(1, 2, 0, 4, 3, 5)",56
26,False,0.4068613683311108,2.077090881738923,"(0, 2, 1, 4, 3, 5)",57
148,False,0.4021163384133506,2.0770909419439154,"(1, 2, 0, 5, 3, 4)",58
28,False,0.40187514687031956,2.077090964203773,"(0, 2, 1, 5, 3, 4)",59
243,False,0.40666744574483216,2.0771725217455144,"(2, 0, 1, 4, 5, 3)",60
241,False,0.4059256070506782,2.077172591524297,"(2, 0, 1, 3, 5, 4)",61
123,False,0.402039066649811,2.077172609344034,"(1, 0, 2, 4, 5, 3)",62
121,False,0.4020365836326779,2.0771726791228162,"(1, 0, 2, 3, 5, 4)",63
283,False,0.4087625244957566,2.0890642958349916,"(2, 1, 5, 0, 4, 3)",64
6,False,0.4089154905670821,2.0891461374077482,"(0, 1, 3, 2, 4, 5)",65
282,False,0.4082281738232125,2.0899717323965286,"(2, 1, 5, 0, 3, 4)",66
126,False,0.4080724994102806,2.0902789990427975,"(1, 0, 3, 2, 4, 5)",67
12,False,0.4083087502790908,2.090960870885802,"(0, 1, 4, 2, 3, 5)",68
259,False,0.4092603191222928,2.091330062034972,"(2, 0, 5, 1, 4, 3)",69
132,False,0.40923446963540644,2.0920937325208513,"(1, 0, 4, 2, 3, 5)",70
258,False,0.4092192564039139,2.092237498596509,"(2, 0, 5, 1, 3, 4)",71
97,False,0.4077270563306461,2.0960800550647254,"(0, 5, 1, 2, 4, 3)",72
22,False,0.4081274818844427,2.096144334033405,"(0, 1, 5, 4, 2, 3)",73
96,False,0.40853578055186957,2.0969874916262623,"(0, 5, 1, 2, 3, 4)",74
311,False,0.41044940465765406,2.0970342086646916,"(2, 3, 5, 4, 1, 0)",75
17,False,0.41044940465765434,2.097034208664692,"(0, 1, 4, 5, 3, 2)",76
11,False,0.4102182682070939,2.097034214296162,"(0, 1, 3, 5, 4, 2)",77
335,False,0.4102182682070938,2.097034214296162,"(2, 4, 5, 3, 1, 0)",78
142,False,0.4085837104049072,2.097277195668455,"(1, 0, 5, 4, 2, 3)",79
20,False,0.40860104766469096,2.0979591429217117,"(0, 1, 5, 3, 2, 4)",80
137,False,0.4106151830715713,2.0981670702997413,"(1, 0, 4, 5, 3, 2)",81
310,False,0.4106151830715714,2.0981670702997417,"(2, 3, 5, 4, 0, 1)",82
131,False,0.4105713693427142,2.098167075931211,"(1, 0, 3, 5, 4, 2)",83
334,False,0.4105713693427145,2.0981670759312117,"(2, 4, 5, 3, 0, 1)",84
217,False,0.4087666514510313,2.098345792175701,"(1, 5, 0, 2, 4, 3)",85
140,False,0.40874534708832155,2.099092004556762,"(1, 0, 5, 3, 2, 4)",86
216,False,0.4086683638540163,2.099253228737238,"(1, 5, 0, 2, 3, 4)",87
101,False,0.41422662162489365,2.1030607469403018,"(0, 5, 1, 4, 3, 2)",88
303,False,0.41422662162489343,2.1030607469403018,"(2, 3, 4, 1, 5, 0)",89
99,False,0.41429327205859895,2.1039681192670714,"(0, 5, 1, 3, 4, 2)",90
327,False,0.4142932720585989,2.1039681192670714,"(2, 4, 3, 1, 5, 0)",91
301,False,0.41498806777645686,2.1053264840512775,"(2, 3, 4, 0, 5, 1)",92
221,False,0.41498806777645697,2.105326484051278,"(1, 5, 0, 4, 3, 2)",93
325,False,0.4147473797573148,2.1062338563780463,"(2, 4, 3, 0, 5, 1)",94
219,False,0.4147473797573152,2.1062338563780476,"(1, 5, 0, 3, 4, 2)",95
147,False,0.4163247456059423,2.1108449434949526,"(1, 2, 0, 4, 5, 3)",96
27,False,0.41586963366406227,2.1108449657548096,"(0, 2, 1, 4, 5, 3)",97
145,False,0.4154585454747398,2.1108450132737344,"(1, 2, 0, 3, 5, 4)",98
25,False,0.4163620560171628,2.110845035533592,"(0, 2, 1, 3, 5, 4)",99
270,False,0.4233346228587154,2.1228183407596593,"(2, 1, 3, 0, 4, 5)",100
7,False,0.41780497820264145,2.1238076579851723,"(0, 1, 3, 2, 5, 4)",101
163,False,0.417783352364492,2.1238696014793375,"(1, 2, 5, 0, 4, 3)",102
276,False,0.42748509537328183,2.1246330742107933,"(2, 1, 4, 0, 3, 5)",103
13,False,0.41844946346976974,2.1247149549016893,"(0, 1, 4, 2, 5, 3)",104
162,False,0.41828500937563506,2.1247770380408744,"(1, 2, 5, 0, 3, 4)",105
127,False,0.4183826950085211,2.124940519620221,"(1, 0, 3, 2, 5, 4)",106
43,False,0.41856904065644374,2.1250025060442668,"(0, 2, 5, 1, 4, 3)",107
246,False,0.42768378186396977,2.1250841074308644,"(2, 0, 3, 1, 4, 5)",108
133,False,0.41848134537039494,2.125847816536739,"(1, 0, 4, 2, 5, 3)",109
42,False,0.41873665717428293,2.125909942605804,"(0, 2, 5, 1, 3, 4)",110
252,False,0.42499760072635057,2.1268988412970327,"(2, 0, 4, 1, 3, 5)",111
272,False,0.4261891069126866,2.1297347769166644,"(2, 1, 3, 4, 0, 5)",112
294,False,0.4267616769168913,2.1299157060345144,"(2, 3, 1, 0, 4, 5)",113
278,False,0.4274327001845671,2.1306421435850433,"(2, 1, 4, 3, 0, 5)",114
16,False,0.42004579715793294,2.1308057597297543,"(0, 1, 4, 5, 2, 3)",115
103,False,0.42073927760277147,2.1308852519704002,"(0, 5, 2, 1, 4, 3)",116
288,False,0.4269352473008152,2.131048588810811,"(2, 3, 0, 1, 4, 5)",117
10,False,0.4207954496420697,2.1317132019227616,"(0, 1, 3, 5, 2, 4)",118
102,False,0.42018215755793087,2.131792688531938,"(0, 5, 2, 1, 3, 4)",119
136,False,0.420609042374411,2.1319386213648035,"(1, 0, 4, 5, 2, 3)",120
223,False,0.420655340812638,2.1320181067763033,"(1, 5, 2, 0, 4, 3)",121
318,False,0.42731652900201,2.132637811812418,"(2, 4, 1, 0, 3, 5)",122
130,False,0.42034698889968897,2.1328460635578104,"(1, 0, 3, 5, 2, 4)",123
222,False,0.4207047638436181,2.13292554333784,"(1, 5, 2, 0, 3, 4)",124
248,False,0.4277540741326591,2.1331334190637947,"(2, 0, 3, 4, 1, 5)",125
312,False,0.42847758083330156,2.13377069500375,"(2, 4, 0, 1, 3, 5)",126
254,False,0.42822521743304554,2.1340407861472093,"(2, 0, 4, 3, 1, 5)",127
347,False,0.42570251462919995,2.1367330618780875,"(2, 5, 1, 4, 3, 0)",128
61,False,0.42570251462920017,2.136733061878088,"(0, 3, 4, 1, 5, 2)",129
60,False,0.42633360718698166,2.136750528927263,"(0, 3, 4, 1, 2, 5)",130
51,False,0.42749618196707123,2.136814806278533,"(0, 3, 1, 4, 5, 2)",131
357,False,0.4274961819670714,2.136814806278534,"(2, 5, 4, 1, 3, 0)",132
296,False,0.4271043550941379,2.136832142191519,"(2, 3, 1, 4, 0, 5)",133
346,False,0.42783637290513366,2.136832168933854,"(2, 5, 1, 4, 0, 3)",134
50,False,0.4279899123305396,2.136832273327708,"(0, 3, 1, 4, 2, 5)",135
100,False,0.4236613649439978,2.1368322980053644,"(0, 5, 1, 4, 2, 3)",136
356,False,0.42632829005741263,2.1369139133343005,"(2, 5, 4, 1, 0, 3)",137
345,False,0.42625382585026284,2.137640431368898,"(2, 5, 1, 3, 4, 0)",138
85,False,0.42625382585026317,2.137640431368899,"(0, 4, 3, 1, 5, 2)",139
84,False,0.4256894854693176,2.137657898418073,"(0, 4, 3, 1, 2, 5)",140
354,False,0.4262039851145242,2.1380467911048866,"(2, 5, 4, 0, 1, 3)",141
351,False,0.42563266409437694,2.1386295424646438,"(2, 5, 3, 1, 4, 0)",142
75,False,0.4256326640943773,2.1386295424646447,"(0, 4, 1, 3, 5, 2)",143
320,False,0.43186743716433557,2.138646881186668,"(2, 4, 1, 3, 0, 5)",144
344,False,0.42528138992107906,2.1386469749862025,"(2, 5, 1, 3, 0, 4)",145
74,False,0.4249689171726583,2.1386470095138184,"(0, 4, 1, 3, 2, 5)",146
98,False,0.42559100330614,2.1386471068936705,"(0, 5, 1, 3, 2, 4)",147
171,False,0.42572355923571154,2.1390805456841697,"(1, 3, 0, 4, 5, 2)",148
355,False,0.42572355923571154,2.1390805456841697,"(2, 5, 4, 0, 3, 1)",149
290,False,0.4325251526314243,2.139097900443742,"(2, 3, 0, 4, 1, 5)",150
340,False,0.4263162883063923,2.139097929009512,"(2, 5, 0, 4, 1, 3)",151
170,False,0.4255994496977896,2.1390980127333448,"(1, 3, 0, 4, 2, 5)",152
220,False,0.4260892572391733,2.1390980351163402,"(1, 5, 0, 4, 2, 3)",153
350,False,0.426542094686127,2.139636086081948,"(2, 5, 3, 1, 0, 4)",154
181,False,0.4265656782046905,2.1401316835887956,"(1, 3, 4, 0, 5, 2)",155
341,False,0.4265656782046905,2.1401316835887956,"(2, 5, 0, 4, 3, 1)",156
180,False,0.42660280319569244,2.1401491506379715,"(1, 3, 4, 0, 2, 5)",157
348,False,0.4270328818879309,2.1407689670354055,"(2, 5, 3, 0, 1, 4)",158
195,False,0.4286067050298296,2.1408952850531513,"(1, 4, 0, 3, 5, 2)",159
349,False,0.42860670502982956,2.1408952850531513,"(2, 5, 3, 0, 4, 1)",160
314,False,0.4291204181924964,2.1409126398539255,"(2, 4, 0, 3, 1, 5)",161
338,False,0.4291687097488171,2.1409127382447313,"(2, 5, 0, 3, 1, 4)",162
194,False,0.42913136737071245,2.140912752102327,"(1, 4, 0, 3, 2, 5)",163
218,False,0.4253022407990067,2.1409128440046468,"(1, 5, 0, 3, 2, 4)",164
205,False,0.4270895852587979,2.141039056262478,"(1, 4, 3, 0, 5, 2)",165
339,False,0.4270895852587979,2.141039056262478,"(2, 5, 0, 3, 4, 1)",166
204,False,0.427164619137612,2.1410565233116534,"(1, 4, 3, 0, 2, 5)",167
271,False,0.4351705002899904,2.1574798613370834,"(2, 1, 3, 0, 5, 4)",168
150,False,0.43536211003570036,2.157623646404005,"(1, 2, 3, 0, 4, 5)",169
277,False,0.43593632165161145,2.1583871582266805,"(2, 1, 4, 0, 5, 3)",170
30,False,0.43526941248914197,2.1587565514401588,"(0, 2, 3, 1, 4, 5)",171
156,False,0.4356311466861961,2.159438379855139,"(1, 2, 4, 0, 3, 5)",172
247,False,0.4359236900348692,2.159745628008288,"(2, 0, 3, 1, 5, 4)",173
36,False,0.437567124081573,2.160571285306328,"(0, 2, 4, 1, 3, 5)",174
253,False,0.43753553430624337,2.16065292531292,"(2, 0, 4, 1, 5, 3)",175
273,False,0.43551958236307176,2.1633897538767846,"(2, 1, 3, 4, 5, 0)",176
118,False,0.43551958236307203,2.1633897538767854,"(0, 5, 4, 3, 1, 2)",177
287,False,0.43404583319502116,2.163389759030413,"(2, 1, 5, 4, 3, 0)",178
64,False,0.43404583319502144,2.1633897590304136,"(0, 3, 4, 5, 1, 2)",179
286,False,0.4354444701798771,2.163488866086179,"(2, 1, 5, 4, 0, 3)",180
48,False,0.43528948191125144,2.163588164144069,"(0, 3, 1, 2, 4, 5)",181
279,False,0.4368963420884281,2.1642971205451644,"(2, 1, 4, 3, 5, 0)",182
112,False,0.4368963420884282,2.1642971205451644,"(0, 5, 3, 4, 1, 2)",183
285,False,0.43452644712761057,2.1642971285212242,"(2, 1, 5, 3, 4, 0)",184
88,False,0.4345264471276107,2.1642971285212247,"(0, 4, 3, 5, 1, 2)",185
152,False,0.4367903650447258,2.16454008256101,"(1, 2, 3, 4, 0, 5)",186
295,False,0.43674171808735834,2.1645772266119385,"(2, 3, 1, 0, 5, 4)",187
284,False,0.4363292904189514,2.165303672138527,"(2, 1, 5, 3, 0, 4)",188
158,False,0.43649727376804465,2.1654474492293896,"(1, 2, 4, 3, 0, 5)",189
289,False,0.43703134240902897,2.1657101093882356,"(2, 3, 0, 1, 5, 4)",190
168,False,0.4365821686319213,2.165853903549706,"(1, 3, 0, 2, 4, 5)",191
72,False,0.43655691723418383,2.1663102671129355,"(0, 4, 1, 2, 3, 5)",192
319,False,0.43718593535459066,2.166391895828305,"(2, 4, 1, 0, 5, 3)",193
32,False,0.4371626567477124,2.1668058630730895,"(0, 2, 3, 4, 1, 5)",194
262,False,0.43658646819547586,2.1668875100567453,"(2, 0, 5, 4, 1, 3)",195
313,False,0.4377644322225804,2.1675247790196366,"(2, 4, 0, 1, 5, 3)",196
38,False,0.4378675054550901,2.1677132301565036,"(0, 2, 4, 3, 1, 5)",197
238,False,0.4372776529882425,2.167921257658966,"(1, 5, 4, 3, 0, 2)",198
249,False,0.4372776529882426,2.167921257658966,"(2, 0, 3, 4, 5, 1)",199
184,False,0.43524054507613896,2.1679212646360284,"(1, 3, 4, 5, 0, 2)",200
263,False,0.435240545076139,2.167921264636029,"(2, 0, 5, 4, 3, 1)",201
192,False,0.4367918505600231,2.168576009701442,"(1, 4, 0, 2, 3, 5)",202
260,False,0.4374324557114463,2.168702319291964,"(2, 0, 5, 3, 1, 4)",203
232,False,0.43785790585230855,2.16882862474238,"(1, 5, 3, 4, 0, 2)",204
255,False,0.43785790585230866,2.16882862474238,"(2, 0, 4, 3, 5, 1)",205
208,False,0.43616936150783864,2.1688286373097108,"(1, 4, 3, 5, 0, 2)",206
261,False,0.4361693615078387,2.168828637309711,"(2, 0, 5, 3, 4, 1)",207
297,False,0.4387734842635289,2.1704871191516393,"(2, 3, 1, 4, 5, 0)",208
115,False,0.4387734842635292,2.17048711915164,"(0, 5, 4, 1, 3, 2)",209
53,False,0.4383830644522941,2.171476241032483,"(0, 3, 1, 5, 4, 2)",210
333,False,0.43838306445229425,2.1714762410324835,"(2, 4, 5, 1, 3, 0)",211
62,False,0.4366380962263932,2.171555731376555,"(0, 3, 4, 2, 1, 5)",212
332,False,0.4368947330402504,2.1715753480882505,"(2, 4, 5, 1, 0, 3)",213
321,False,0.4406826794811844,2.172301858146789,"(2, 4, 1, 3, 5, 0)",214
109,False,0.44068267948118467,2.1723018581467897,"(0, 5, 3, 1, 4, 2)",215
309,False,0.4384428568851331,2.1723836048918246,"(2, 3, 5, 1, 4, 0)",216
77,False,0.43844285688513335,2.172383604891825,"(0, 4, 1, 5, 3, 2)",217
86,False,0.4379138842382701,2.1724631008673647,"(0, 4, 3, 2, 1, 5)",218
330,False,0.4379236532864891,2.1727082258588366,"(2, 4, 5, 0, 1, 3)",219
308,False,0.43759853564016915,2.1733901485091285,"(2, 3, 5, 1, 0, 4)",220
331,False,0.4382377718298187,2.173741980438119,"(2, 4, 5, 0, 3, 1)",221
173,False,0.43823777182981916,2.1737419804381197,"(1, 3, 0, 5, 4, 2)",222
182,False,0.437710344995691,2.1738214776113365,"(1, 3, 4, 2, 0, 5)",223
235,False,0.44026295312730346,2.1738857390389126,"(1, 5, 4, 0, 3, 2)",224
291,False,0.44026295312730346,2.1738857390389126,"(2, 3, 0, 4, 5, 1)",225
306,False,0.43761582891083184,2.174523029462586,"(2, 3, 5, 0, 1, 4)",226
197,False,0.43918335463919983,2.1746493474803317,"(1, 4, 0, 5, 3, 2)",227
307,False,0.43918335463919994,2.174649347480332,"(2, 3, 5, 0, 4, 1)",228
206,False,0.4378703846678236,2.174728850285019,"(1, 4, 3, 2, 0, 5)",229
229,False,0.44096567798548264,2.1757004784490963,"(1, 5, 3, 0, 4, 2)",230
315,False,0.4409656779854827,2.1757004784490963,"(2, 4, 0, 3, 5, 1)",231
151,False,0.4451968404297807,2.1922851669814296,"(1, 2, 3, 0, 5, 4)",232
157,False,0.44665437149378195,2.193192463871026,"(1, 2, 4, 0, 5, 3)",233
31,False,0.4468354937868145,2.1934180720175833,"(0, 2, 3, 1, 5, 4)",234
37,False,0.446448990352788,2.1943253693222156,"(0, 2, 4, 1, 5, 3)",235
281,False,0.44784285182062356,2.198051183309527,"(2, 1, 4, 5, 3, 0)",236
70,False,0.4478428518206239,2.198051183309528,"(0, 3, 5, 4, 1, 2)",237
275,False,0.44776258247348744,2.1980511861319587,"(2, 1, 3, 5, 4, 0)",238
94,False,0.4477625824734878,2.1980511861319596,"(0, 4, 5, 3, 1, 2)",239
280,False,0.4502826692009955,2.1981502903652936,"(2, 1, 4, 5, 0, 3)",240
153,False,0.4442526065080115,2.1981950595211304,"(1, 2, 3, 4, 5, 0)",241
119,False,0.4442526065080119,2.1981950595211313,"(0, 5, 4, 3, 2, 1)",242
167,False,0.4420999570016448,2.198195064674759,"(1, 2, 5, 4, 3, 0)",243
65,False,0.442099957001645,2.19819506467476,"(0, 3, 4, 5, 2, 1)",244
49,False,0.44472651228940985,2.1982496847214934,"(0, 3, 1, 2, 5, 4)",245
166,False,0.44473359513531885,2.1982941717305247,"(1, 2, 5, 4, 0, 3)",246
54,False,0.45041665788214436,2.1983933601306562,"(0, 3, 2, 1, 4, 5)",247
274,False,0.44815101774281785,2.1990577297492626,"(2, 1, 3, 5, 0, 4)",248
159,False,0.444651392418942,2.19910242618951,"(1, 2, 4, 3, 5, 0)",249
113,False,0.44465139241894236,2.1991024261895107,"(0, 5, 3, 4, 2, 1)",250
165,False,0.4430321993732947,2.19910243416557,"(1, 2, 5, 3, 4, 0)",251
89,False,0.4430321993732951,2.199102434165571,"(0, 4, 3, 5, 2, 1)",252
174,False,0.4483650131935617,2.199526216759995,"(1, 3, 2, 0, 4, 5)",253
73,False,0.44548040777990605,2.2000643511288214,"(0, 4, 1, 2, 5, 3)",254
164,False,0.44519861096276814,2.2001089777828726,"(1, 2, 5, 3, 0, 4)",255
169,False,0.4453814752487742,2.20051542412713,"(1, 3, 0, 2, 5, 4)",256
46,False,0.4456386536792756,2.2005599540660414,"(0, 2, 5, 4, 1, 3)",257
78,False,0.44916387168375504,2.2011154634876355,"(0, 4, 2, 1, 3, 5)",258
256,False,0.4492197581118782,2.201548935222119,"(2, 0, 4, 5, 1, 3)",259
239,False,0.4450156210013416,2.201593701668261,"(1, 5, 4, 3, 2, 0)",260
33,False,0.4450156210013416,2.201593701668261,"(0, 2, 3, 4, 5, 1)",261
47,False,0.4434182944497844,2.2015937086453237,"(0, 2, 5, 4, 3, 1)",262
185,False,0.4434182944497848,2.2015937086453246,"(1, 3, 4, 5, 2, 0)",263
198,False,0.45166016127692254,2.2022483228848113,"(1, 4, 2, 0, 3, 5)",264
193,False,0.44627902767548044,2.20233009371733,"(1, 4, 0, 2, 5, 3)",265
44,False,0.4462778498799046,2.20237476330126,"(0, 2, 5, 3, 1, 4)",266
250,False,0.4517212539512149,2.2024563773739247,"(2, 0, 3, 5, 1, 4)",267
39,False,0.44616567814346797,2.2025010687516744,"(0, 2, 4, 3, 5, 1)",268
233,False,0.4461656781434681,2.2025010687516753,"(1, 5, 3, 4, 2, 0)",269
45,False,0.4440796891973038,2.202501081319006,"(0, 2, 5, 3, 4, 1)",270
209,False,0.444079689197304,2.202501081319007,"(1, 4, 3, 5, 2, 0)",271
190,False,0.4492930054269664,2.2025826898014023,"(1, 3, 5, 4, 0, 2)",272
257,False,0.44929300542696626,2.2025826898014023,"(2, 0, 4, 5, 3, 1)",273
251,False,0.4492957337296439,2.202582695391671,"(2, 0, 3, 5, 4, 1)",274
214,False,0.4492957337296438,2.202582695391671,"(1, 4, 5, 3, 0, 2)",275
114,False,0.44926252232313135,2.2042586702167024,"(0, 5, 4, 1, 2, 3)",276
299,False,0.4500528892378609,2.205148551406814,"(2, 3, 1, 5, 4, 0)",277
91,False,0.4500528892378613,2.2051485514068148,"(0, 4, 5, 1, 3, 2)",278
323,False,0.45276393817087957,2.206055920911152,"(2, 4, 1, 5, 3, 0)",279
67,False,0.4527639381708799,2.2060559209111528,"(0, 3, 5, 1, 4, 2)",280
322,False,0.4506632179364942,2.2061550279669193,"(2, 4, 1, 5, 0, 3)",281
298,False,0.45091269164725534,2.2061550950241173,"(2, 3, 1, 5, 0, 4)",282
76,False,0.4476378761081888,2.2061551559568877,"(0, 4, 1, 5, 2, 3)",283
52,False,0.44684134973363776,2.2061552286590826,"(0, 3, 1, 5, 2, 4)",284
227,False,0.4452338831200018,2.206343569971725,"(1, 5, 2, 4, 3, 0)",285
63,False,0.445233883120002,2.2063435699717253,"(0, 3, 4, 2, 5, 1)",286
176,False,0.45126864805739547,2.2064426529169996,"(1, 3, 2, 4, 0, 5)",287
56,False,0.4501568564385148,2.2064426717635865,"(0, 3, 2, 4, 1, 5)",288
226,False,0.446982775341045,2.2064426770274914,"(1, 5, 2, 4, 0, 3)",289
106,False,0.4480156904271073,2.2064426999921736,"(0, 5, 2, 4, 1, 3)",290
108,False,0.4510648349324162,2.206980845773389,"(0, 5, 3, 1, 2, 4)",291
225,False,0.4453509226462282,2.207250939462535,"(1, 5, 2, 3, 4, 0)",292
87,False,0.44535092264622844,2.2072509394625355,"(0, 4, 3, 2, 5, 1)",293
183,False,0.44551744208664334,2.2074764545714567,"(1, 3, 4, 2, 5, 0)",294
107,False,0.4455174420866435,2.2074764545714567,"(0, 5, 2, 4, 3, 1)",295
234,False,0.45127714355580356,2.207657290103975,"(1, 5, 4, 0, 2, 3)",296
200,False,0.4507835658291751,2.2082573922590614,"(1, 4, 2, 3, 0, 5)",297
80,False,0.4529006479199833,2.208257408337812,"(0, 4, 2, 3, 1, 5)",298
224,False,0.44847534683612145,2.2082574830798394,"(1, 5, 2, 3, 0, 4)",299
104,False,0.4476736551629822,2.2082575092273933,"(0, 5, 2, 3, 1, 4)",300
207,False,0.4458984007257982,2.208383827245139,"(1, 4, 3, 2, 5, 0)",301
105,False,0.44589840072579845,2.2083838272451395,"(0, 5, 2, 3, 4, 1)",302
316,False,0.45257670816268836,2.2084207889288363,"(2, 4, 0, 5, 1, 3)",303
292,False,0.45161877385070703,2.208420858753872,"(2, 3, 0, 5, 1, 4)",304
196,False,0.44804671954720776,2.208420898545395,"(1, 4, 0, 5, 2, 3)",305
172,False,0.4483161030235113,2.2084209680647193,"(1, 3, 0, 5, 2, 4)",306
293,False,0.4533650832032473,2.208547176771618,"(2, 3, 0, 5, 4, 1)",307
211,False,0.4533650832032473,2.208547176771618,"(1, 4, 5, 0, 3, 2)",308
317,False,0.4514186468801902,2.2094545435081194,"(2, 4, 0, 5, 3, 1)",309
187,False,0.4514186468801902,2.2094545435081194,"(1, 3, 5, 0, 4, 2)",310
228,False,0.4512450685346243,2.210379466075696,"(1, 5, 3, 0, 2, 4)",311
161,False,0.4563725644036699,2.232856488953873,"(1, 2, 4, 5, 3, 0)",312
71,False,0.45637256440367013,2.2328564889538733,"(0, 3, 5, 4, 2, 1)",313
155,False,0.4561993272177305,2.2328564917763045,"(1, 2, 3, 5, 4, 0)",314
95,False,0.4561993272177307,2.2328564917763054,"(0, 4, 5, 3, 2, 1)",315
160,False,0.45862308292963494,2.2329555960096394,"(1, 2, 4, 5, 0, 3)",316
55,False,0.45903577775865295,2.2330548807080803,"(0, 3, 2, 1, 5, 4)",317
154,False,0.45914875023610263,2.2338630353936084,"(1, 2, 3, 5, 0, 4)",318
175,False,0.45917313033307783,2.234187737337419,"(1, 3, 2, 0, 5, 4)",319
